id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H205,22,Hospital,416,W423,327,1,W423,327,1,Unmatched,0,0,Unmatched,0,0,W423,327,1,W423,327,1,37,37,469,469,0,0
H318,22,Hospital,417,W471,335,1,W471,335,1,Unmatched,0,0,Unmatched,0,0,W471,335,1,W471,335,1,34,34,469,469,0,0
H355,22,Hospital,418,W182,295,1,W182,295,1,Unmatched,0,0,Unmatched,0,0,W182,295,1,W182,295,1,28,28,469,469,0,0
H254,22,Hospital,419,W183,322,1,W183,322,1,Unmatched,0,0,Unmatched,0,0,W183,322,1,W183,322,1,32,32,469,469,0,0
H29,22,Hospital,420,W272,384,2,W272,384,2,Unmatched,0,0,Unmatched,0,0,W272,384,2,W272,384,2,41,41,469,469,0,0
H185,22,Hospital,421,W73,316,1,W73,316,1,Unmatched,0,0,Unmatched,0,0,W73,316,1,W73,316,1,32,32,469,469,0,0
H143,22,Hospital,422,W135,348,1,W135,348,1,Unmatched,0,0,Unmatched,0,0,W135,348,1,W135,348,1,38,38,469,469,0,0
H7,22,Hospital,423,W147,405,-1,W147,405,-1,Unmatched,0,0,Unmatched,0,0,W328,324,1,W328,324,1,33,33,469,469,0,0
H307,22,Hospital,424,W263,370,-1,W263,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,469,469,0,0
H262,22,Hospital,425,W303,398,1,W303,398,1,Unmatched,0,0,Unmatched,0,0,W303,398,1,W303,398,1,42,42,469,469,0,0
H183,22,Hospital,426,W62,299,-1,W62,299,-1,Unmatched,0,0,Unmatched,0,0,W373,418,1,W373,418,1,46,46,469,469,0,0
H107,22,Hospital,427,W115,259,1,W115,259,1,Unmatched,0,0,Unmatched,0,0,W115,259,1,W115,259,1,25,25,469,469,0,0
H309,22,Hospital,428,W91,287,1,W91,287,1,Unmatched,0,0,Unmatched,0,0,W37,383,2,W37,383,2,39,39,469,469,0,0
H88,22,Hospital,429,W469,329,-1,W469,329,-1,Unmatched,0,0,Unmatched,0,0,W285,293,1,W285,293,1,26,26,469,469,0,0
H306,22,Hospital,430,W137,396,1,W271,382,-1,Unmatched,0,0,Unmatched,0,0,W137,396,1,W137,396,1,44,44,469,469,0,0
H294,22,Hospital,431,W351,370,1,W351,370,1,Unmatched,0,0,Unmatched,0,0,W351,370,1,W351,370,1,39,39,469,469,0,0
H489,22,Hospital,432,W111,374,-1,W111,374,-1,Unmatched,0,0,Unmatched,0,0,W282,392,1,W282,392,1,43,43,469,469,0,0
H349,22,Hospital,433,W326,308,1,W326,308,1,Unmatched,0,0,Unmatched,0,0,W326,308,1,W326,308,1,33,33,469,469,0,0
H200,22,Hospital,434,W322,350,1,W322,350,1,Unmatched,0,0,Unmatched,0,0,W322,350,1,W322,350,1,34,34,469,469,0,0
H385,22,Hospital,435,W495,338,-1,W495,338,-1,Unmatched,0,0,Unmatched,0,0,W359,412,1,W359,412,1,42,42,469,469,0,0
H493,22,Hospital,436,W118,402,2,W118,402,2,Unmatched,0,0,Unmatched,0,0,W24,358,1,W24,358,1,38,38,469,469,0,0
H303,22,Hospital,437,W217,345,1,W217,345,1,Unmatched,0,0,Unmatched,0,0,W217,345,1,W217,345,1,38,38,469,469,0,0
H176,22,Hospital,438,W332,379,2,W332,379,2,Unmatched,0,0,Unmatched,0,0,W332,379,2,W332,379,2,44,44,469,469,0,0
H82,22,Hospital,439,W275,384,-1,W275,384,-1,Unmatched,0,0,Unmatched,0,0,W109,428,2,W109,428,2,46,46,469,469,0,0
H177,22,Hospital,440,W256,337,1,W256,337,1,Unmatched,0,0,Unmatched,0,0,W161,346,2,W161,346,2,39,39,469,469,0,0
H364,22,Hospital,441,W470,371,2,W470,371,2,Unmatched,0,0,Unmatched,0,0,W470,371,2,W470,371,2,39,39,469,469,0,0
H278,22,Hospital,442,W437,332,1,W437,332,1,Unmatched,0,0,Unmatched,0,0,W437,332,1,W437,332,1,36,36,469,469,0,0
H293,22,Hospital,443,W403,427,-1,W403,427,-1,Unmatched,0,0,Unmatched,0,0,W147,435,2,W147,435,2,46,46,469,469,0,0
H53,22,Hospital,444,W382,391,2,W382,391,2,Unmatched,0,0,Unmatched,0,0,W394,384,1,W394,384,1,39,39,469,469,0,0
H93,22,Hospital,445,W434,400,1,W434,400,1,Unmatched,0,0,Unmatched,0,0,W434,400,1,W434,400,1,43,43,469,469,0,0
H46,22,Hospital,446,W373,401,-1,W373,401,-1,Unmatched,0,0,Unmatched,0,0,W151,383,1,W151,383,1,44,44,469,469,0,0
H389,22,Hospital,447,W98,410,1,W98,410,1,Unmatched,0,0,Unmatched,0,0,W99,416,2,W99,416,2,46,46,469,469,0,0
H431,22,Hospital,448,W337,338,1,W337,338,1,Unmatched,0,0,Unmatched,0,0,W337,338,1,W337,338,1,36,36,469,469,0,0
H441,22,Hospital,449,W116,431,1,W116,431,1,Unmatched,0,0,Unmatched,0,0,W116,431,1,W116,431,1,46,46,469,469,0,0
H94,22,Hospital,450,W145,428,2,W145,428,2,Unmatched,0,0,Unmatched,0,0,W118,418,1,W118,418,1,47,47,469,469,0,0
H145,22,Hospital,451,W282,387,-1,W282,387,-1,Unmatched,0,0,Unmatched,0,0,W200,390,1,W200,390,1,46,46,469,469,0,0
H497,22,Hospital,452,W484,346,-1,W484,346,-1,Unmatched,0,0,Unmatched,0,0,W111,348,1,W111,348,1,36,36,469,469,0,0
H70,22,Hospital,453,W126,322,1,W126,322,1,Unmatched,0,0,Unmatched,0,0,W103,414,2,W103,414,2,42,42,469,469,0,0
H245,22,Hospital,454,W475,351,1,W475,351,1,Unmatched,0,0,Unmatched,0,0,W475,351,1,W475,351,1,37,37,469,469,0,0
H36,22,Hospital,455,W333,422,1,W333,422,1,Unmatched,0,0,Unmatched,0,0,W333,422,1,W333,422,1,46,46,469,469,0,0
H285,22,Hospital,456,W170,395,1,W170,395,1,Unmatched,0,0,Unmatched,0,0,W170,395,1,W170,395,1,42,42,469,469,0,0
H151,22,Hospital,457,W457,368,2,W457,368,2,Unmatched,0,0,Unmatched,0,0,W457,368,2,W457,368,2,37,37,469,469,0,0
H288,22,Hospital,458,W103,383,-1,W103,383,-1,Unmatched,0,0,Unmatched,0,0,W189,419,1,W189,419,1,44,44,469,469,0,0
H452,22,Hospital,459,W31,392,1,W31,392,1,Unmatched,0,0,Unmatched,0,0,W31,392,1,W31,392,1,39,39,469,469,0,0
H300,22,Hospital,460,W109,422,1,W109,422,1,Unmatched,0,0,Unmatched,0,0,W236,445,2,W236,445,2,48,48,469,469,0,0
H59,22,Hospital,461,W69,425,2,W69,425,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,469,469,0,0
H14,22,Hospital,462,W180,440,-1,W180,440,-1,Unmatched,0,0,Unmatched,0,0,W105,451,2,W105,451,2,50,50,469,469,0,0
H228,22,Hospital,463,W393,408,2,W393,408,2,Unmatched,0,0,Unmatched,0,0,W393,408,2,W393,408,2,46,46,469,469,0,0
H114,22,Hospital,464,W405,440,2,W405,440,2,Unmatched,0,0,Unmatched,0,0,W405,440,2,W405,440,2,47,47,469,469,0,0
H4,22,Hospital,465,W296,416,-1,W296,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,469,469,0,0
H180,22,Hospital,466,W445,411,1,W445,411,1,Unmatched,0,0,Unmatched,0,0,W445,411,1,W445,411,1,44,44,469,469,0,0
H133,22,Hospital,467,W200,397,-1,W200,397,-1,Unmatched,0,0,Unmatched,0,0,W126,424,1,W126,424,1,46,46,469,469,0,0
H366,22,Hospital,468,W33,413,1,W33,413,1,Unmatched,0,0,Unmatched,0,0,W33,413,1,W33,413,1,45,45,469,469,0,0
H320,22,Hospital,469,W422,434,2,W422,434,2,Unmatched,0,0,Unmatched,0,0,W422,434,2,W422,434,2,47,47,469,469,0,0
H20,22,Hospital,470,W465,439,1,W465,439,1,Unmatched,0,0,Unmatched,0,0,W465,439,1,W465,439,1,47,47,469,469,0,0
H148,22,Hospital,471,W424,430,1,W424,430,1,Unmatched,0,0,Unmatched,0,0,W424,430,1,W424,430,1,45,45,469,469,0,0
H92,22,Hospital,472,W244,419,-1,W244,419,-1,Unmatched,0,0,Unmatched,0,0,W309,448,1,W309,448,1,49,49,469,469,0,0
H269,22,Hospital,473,W229,400,1,W229,400,1,Unmatched,0,0,Unmatched,0,0,W229,400,1,W229,400,1,44,44,469,469,0,0
H471,22,Hospital,474,W236,422,-1,W236,422,-1,Unmatched,0,0,Unmatched,0,0,W98,449,1,W98,449,1,46,46,469,469,0,0
H117,22,Hospital,475,W157,422,1,W157,422,1,Unmatched,0,0,Unmatched,0,0,W157,422,1,W157,422,1,46,46,469,469,0,0
H71,22,Hospital,476,W247,445,2,W247,445,2,Unmatched,0,0,Unmatched,0,0,W145,438,1,W145,438,1,49,49,469,469,0,0
H433,22,Hospital,477,W245,456,1,W245,456,1,Unmatched,0,0,Unmatched,0,0,W245,456,1,W245,456,1,49,49,469,469,0,0
H116,22,Hospital,478,W105,439,-1,W105,439,-1,Unmatched,0,0,Unmatched,0,0,W69,449,2,W69,449,2,48,48,469,469,0,0
H439,22,Hospital,479,W309,442,-1,W309,442,-1,Unmatched,0,0,Unmatched,0,0,W403,457,1,W403,457,1,49,49,469,469,0,0
H48,22,Hospital,480,W304,401,1,W304,401,1,Unmatched,0,0,Unmatched,0,0,W304,401,1,W304,401,1,45,45,469,469,0,0
H214,22,Hospital,481,W383,436,1,W383,436,1,Unmatched,0,0,Unmatched,0,0,W383,436,1,W383,436,1,46,46,469,469,0,0
H212,22,Hospital,482,W451,321,1,W451,321,1,Unmatched,0,0,Unmatched,0,0,W451,321,1,W451,321,1,34,34,469,469,0,0
H425,22,Hospital,483,W99,445,1,W99,445,1,Unmatched,0,0,Unmatched,0,0,W458,455,2,W458,455,2,48,48,469,469,0,0
H83,22,Hospital,484,W454,447,1,W454,447,1,Unmatched,0,0,Unmatched,0,0,W454,447,1,W454,447,1,48,48,469,469,0,0
H78,22,Hospital,485,W187,458,1,W187,458,1,Unmatched,0,0,Unmatched,0,0,W187,458,1,W187,458,1,49,49,469,469,0,0
H405,22,Hospital,486,W354,480,2,W354,480,2,Unmatched,0,0,Unmatched,0,0,W354,480,2,W354,480,2,52,52,469,469,0,0
H292,22,Hospital,487,W197,466,2,W197,466,2,Unmatched,0,0,Unmatched,0,0,W197,466,2,W197,466,2,49,49,469,469,0,0
H30,22,Hospital,488,W70,466,1,W70,466,1,Unmatched,0,0,Unmatched,0,0,W70,466,1,W70,466,1,50,50,469,469,0,0
H87,22,Hospital,489,W3,462,1,W3,462,1,Unmatched,0,0,Unmatched,0,0,W3,462,1,W3,462,1,50,50,469,469,0,0
H72,22,Hospital,490,W458,440,1,W458,440,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,469,469,0,0
H91,22,Hospital,491,W418,488,-1,W418,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,469,469,0,0
H130,22,Hospital,492,W292,491,-1,W292,491,-1,Unmatched,0,0,Unmatched,0,0,W418,481,1,W418,481,1,53,53,469,469,0,0
H398,22,Hospital,493,W433,481,1,W433,481,1,Unmatched,0,0,Unmatched,0,0,W433,481,1,W433,481,1,54,54,469,469,0,0
H241,22,Hospital,494,W246,464,-1,W246,464,-1,Unmatched,0,0,Unmatched,0,0,W14,492,1,W14,492,1,53,53,469,469,0,0
H302,22,Hospital,495,W61,497,-1,W61,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,469,469,0,0
H109,22,Hospital,496,W44,490,2,W44,490,2,Unmatched,0,0,Unmatched,0,0,W44,490,2,W44,490,2,53,53,469,469,0,0
H139,22,Hospital,497,W92,488,2,W92,488,2,Unmatched,0,0,Unmatched,0,0,W92,488,2,W92,488,2,54,54,469,469,0,0
H467,22,Hospital,498,W335,488,2,W335,488,2,Unmatched,0,0,Unmatched,0,0,W335,488,2,W335,488,2,54,54,469,469,0,0
H204,22,Hospital,499,W153,485,1,W153,485,1,Unmatched,0,0,Unmatched,0,0,W153,485,1,W153,485,1,52,52,469,469,0,0
H368,22,Hospital,500,W14,500,2,W14,500,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,469,469,0,0
W38,23,Doctor,1,H480,3,2,H480,3,2,Unmatched,0,0,Unmatched,0,0,H480,3,2,H480,3,2,0,0,498,498,0,0
W281,23,Doctor,2,H101,3,1,H101,3,1,H348,2,-1,H348,2,-1,H101,3,1,H101,3,1,0,0,0,0,0,0
W438,23,Doctor,3,H42,6,-1,H42,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,481,481,497,497,0,0
W249,23,Doctor,4,H491,2,1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,0,0,0,0,0,0
W197,23,Doctor,5,H348,2,2,H348,2,2,H455,1,1,H455,1,1,H348,2,2,H348,2,2,0,0,0,0,0,0
W491,23,Doctor,6,H455,5,2,H455,5,2,Unmatched,0,0,Unmatched,0,0,H455,5,2,H455,5,2,0,0,496,496,0,0
W306,23,Doctor,7,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,0,0,0,0,0,0
W31,23,Doctor,8,H135,6,1,H135,6,1,Unmatched,0,0,Unmatched,0,0,H135,6,1,H135,6,1,0,0,495,495,0,0
W206,23,Doctor,9,H489,4,1,H489,4,1,Unmatched,0,0,Unmatched,0,0,H489,4,1,H489,4,1,0,0,495,495,0,0
W409,23,Doctor,10,H4,7,1,H4,7,1,Unmatched,0,0,Unmatched,0,0,H4,7,1,H4,7,1,0,0,496,496,0,0
W214,23,Doctor,11,H27,10,-1,H27,10,-1,Unmatched,0,0,Unmatched,0,0,H42,11,2,H42,11,2,0,0,494,494,0,0
W341,23,Doctor,12,H216,7,1,H216,7,1,Unmatched,0,0,Unmatched,0,0,H216,7,1,H216,7,1,0,0,494,494,0,0
W379,23,Doctor,13,H245,4,-1,H245,4,-1,H221,2,-1,H221,2,-1,H27,8,1,H27,8,1,1,1,0,0,0,0
W184,23,Doctor,14,H327,9,1,H327,9,1,Unmatched,0,0,Unmatched,0,0,H327,9,1,H327,9,1,1,1,493,493,0,0
W394,23,Doctor,15,H99,7,1,H99,7,1,H327,2,-1,H327,2,-1,H99,7,1,H99,7,1,2,2,0,0,0,0
W178,23,Doctor,16,H349,12,1,H236,13,2,Unmatched,0,0,Unmatched,0,0,H349,12,1,H349,12,1,0,0,495,495,0,0
W410,23,Doctor,17,H92,29,2,H92,29,2,Unmatched,0,0,Unmatched,0,0,H92,29,2,H92,29,2,3,3,494,494,0,0
W113,23,Doctor,18,H294,15,2,H349,16,-1,Unmatched,0,0,Unmatched,0,0,H294,15,2,H294,15,2,0,0,493,493,0,0
W58,23,Doctor,19,H399,9,2,H399,9,2,Unmatched,0,0,Unmatched,0,0,H399,9,2,H399,9,2,0,0,491,491,0,0
W285,23,Doctor,20,H36,8,1,H36,8,1,Unmatched,0,0,Unmatched,0,0,H36,8,1,H36,8,1,0,0,492,492,0,0
W256,23,Doctor,21,H185,15,-1,H185,15,-1,H101,2,-1,H101,2,-1,H176,19,1,H176,19,1,3,3,0,0,0,0
W1,23,Doctor,22,H463,18,1,H463,18,1,H216,2,-1,H216,2,-1,H463,18,1,H463,18,1,2,2,0,0,0,0
W69,23,Doctor,23,H298,8,1,H298,8,1,Unmatched,0,0,Unmatched,0,0,H298,8,1,H298,8,1,0,0,491,491,0,0
W210,23,Doctor,24,H85,14,1,H85,14,1,Unmatched,0,0,Unmatched,0,0,H85,14,1,H85,14,1,2,2,494,494,0,0
W254,23,Doctor,25,H383,20,-1,H383,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,492,492,0,0
W437,23,Doctor,26,H264,21,1,H264,21,1,Unmatched,0,0,Unmatched,0,0,H264,21,1,H264,21,1,2,2,492,492,0,0
W99,23,Doctor,27,H297,12,1,H297,12,1,Unmatched,0,0,Unmatched,0,0,H297,12,1,H297,12,1,2,2,490,490,0,0
W260,23,Doctor,28,H173,28,-1,H173,28,-1,H480,2,-1,H480,2,-1,Unmatched,0,0,Unmatched,0,0,434,434,0,0,0,0
W27,23,Doctor,29,H11,25,1,H11,25,1,Unmatched,0,0,Unmatched,0,0,H11,25,1,H11,25,1,2,2,490,490,0,0
W88,23,Doctor,30,H212,18,2,H212,18,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,492,492,0,0
W467,23,Doctor,31,H1,22,1,H1,22,1,Unmatched,0,0,Unmatched,0,0,H1,22,1,H1,22,1,1,1,488,488,0,0
W185,23,Doctor,32,H76,28,1,H76,28,1,Unmatched,0,0,Unmatched,0,0,H76,28,1,H76,28,1,3,3,489,489,0,0
W346,23,Doctor,33,H49,8,1,H49,8,1,Unmatched,0,0,Unmatched,0,0,H49,8,1,H49,8,1,0,0,492,492,0,0
W327,23,Doctor,34,H95,26,-1,H294,34,-1,Unmatched,0,0,Unmatched,0,0,H173,16,1,H173,16,1,1,1,493,493,0,0
W489,23,Doctor,35,H41,20,-1,H41,20,-1,Unmatched,0,0,Unmatched,0,0,H494,25,1,H494,25,1,3,3,491,491,0,0
W183,23,Doctor,36,H221,13,1,H221,13,1,Unmatched,0,0,Unmatched,0,0,H221,13,1,H221,13,1,1,1,492,492,0,0
W470,23,Doctor,37,H344,19,1,H344,19,1,Unmatched,0,0,Unmatched,0,0,H344,19,1,H344,19,1,1,1,490,490,0,0
W309,23,Doctor,38,H236,22,2,H95,27,-1,Unmatched,0,0,Unmatched,0,0,H236,22,2,H236,22,2,2,2,492,492,0,0
W364,23,Doctor,39,H443,21,1,H443,21,1,Unmatched,0,0,Unmatched,0,0,H443,21,1,H443,21,1,0,0,490,490,0,0
W42,23,Doctor,40,H413,17,2,H413,17,2,Unmatched,0,0,Unmatched,0,0,H413,17,2,H413,17,2,1,1,489,489,0,0
W284,23,Doctor,41,H320,22,1,H320,22,1,H212,2,-1,H212,2,-1,H320,22,1,H320,22,1,2,2,0,0,0,0
W86,23,Doctor,42,H380,20,1,H380,20,1,Unmatched,0,0,Unmatched,0,0,H380,20,1,H380,20,1,2,2,489,489,0,0
W469,23,Doctor,43,H98,8,1,H98,8,1,Unmatched,0,0,Unmatched,0,0,H98,8,1,H98,8,1,0,0,487,487,0,0
W271,23,Doctor,44,H301,28,1,H301,28,1,Unmatched,0,0,Unmatched,0,0,H301,28,1,H301,28,1,2,2,487,487,0,0
W237,23,Doctor,45,H487,22,1,H487,22,1,Unmatched,0,0,Unmatched,0,0,H487,22,1,H487,22,1,2,2,489,489,0,0
W107,23,Doctor,46,H195,30,-1,H195,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,488,488,0,0
W302,23,Doctor,47,H3,19,1,H3,19,1,Unmatched,0,0,Unmatched,0,0,H3,19,1,H3,19,1,2,2,488,488,0,0
W169,23,Doctor,48,H126,36,1,H126,36,1,H99,2,-1,H99,2,-1,H126,36,1,H126,36,1,4,4,0,0,0,0
W234,23,Doctor,49,H79,34,1,H79,34,1,H36,2,-1,H36,2,-1,H79,34,1,H79,34,1,4,4,0,0,0,0
W239,23,Doctor,50,H176,36,1,H176,36,1,Unmatched,0,0,Unmatched,0,0,H212,57,2,H212,57,2,6,6,485,485,0,0
W487,23,Doctor,51,H287,28,1,H287,28,1,Unmatched,0,0,Unmatched,0,0,H287,28,1,H287,28,1,3,3,486,486,0,0
W334,23,Doctor,52,H213,34,2,H213,34,2,Unmatched,0,0,Unmatched,0,0,H213,34,2,H213,34,2,5,5,485,485,0,0
W89,23,Doctor,53,H44,36,1,H44,36,1,Unmatched,0,0,Unmatched,0,0,H44,36,1,H44,36,1,5,5,488,488,0,0
W92,23,Doctor,54,H40,32,1,H40,32,1,Unmatched,0,0,Unmatched,0,0,H40,32,1,H40,32,1,2,2,486,486,0,0
W328,23,Doctor,55,H228,23,1,H228,23,1,Unmatched,0,0,Unmatched,0,0,H228,23,1,H228,23,1,2,2,486,486,0,0
W343,23,Doctor,56,H273,10,1,H273,10,1,Unmatched,0,0,Unmatched,0,0,H273,10,1,H273,10,1,0,0,487,487,0,0
W436,23,Doctor,57,H280,45,2,H280,45,2,Unmatched,0,0,Unmatched,0,0,H280,45,2,H280,45,2,6,6,487,487,0,0
W16,23,Doctor,58,H204,31,2,H204,31,2,Unmatched,0,0,Unmatched,0,0,H204,31,2,H204,31,2,2,2,485,485,0,0
W483,23,Doctor,59,H388,58,-1,H388,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,485,485,0,0
W433,23,Doctor,60,H358,19,1,H358,19,1,Unmatched,0,0,Unmatched,0,0,H358,19,1,H358,19,1,1,1,488,488,0,0
W458,23,Doctor,61,H12,26,-1,H12,26,-1,Unmatched,0,0,Unmatched,0,0,H423,41,2,H423,41,2,7,7,483,483,0,0
W226,23,Doctor,62,H495,41,2,H495,41,2,Unmatched,0,0,Unmatched,0,0,H495,41,2,H495,41,2,4,4,488,488,0,0
W220,23,Doctor,63,H122,24,1,H122,24,1,Unmatched,0,0,Unmatched,0,0,H122,24,1,H122,24,1,1,1,485,485,0,0
W207,23,Doctor,64,H13,35,-1,H13,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,484,484,0,0
W68,23,Doctor,65,H206,38,-1,H206,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,485,485,0,0
W162,23,Doctor,66,H66,62,2,H66,62,2,H85,2,-1,H85,2,-1,H66,62,2,H66,62,2,7,7,0,0,0,0
W340,23,Doctor,67,H493,28,1,H493,28,1,H42,2,-1,H42,2,-1,H493,28,1,H493,28,1,2,2,0,0,0,0
W211,23,Doctor,68,H223,37,1,H223,37,1,Unmatched,0,0,Unmatched,0,0,H223,37,1,H223,37,1,4,4,483,483,0,0
W282,23,Doctor,69,H78,53,1,H78,53,1,Unmatched,0,0,Unmatched,0,0,H78,53,1,H78,53,1,7,7,485,485,0,0
W87,23,Doctor,70,H19,27,1,H19,27,1,Unmatched,0,0,Unmatched,0,0,H19,27,1,H19,27,1,3,3,483,483,0,0
W295,23,Doctor,71,H470,39,2,H470,39,2,Unmatched,0,0,Unmatched,0,0,H470,39,2,H470,39,2,4,4,483,483,0,0
W468,23,Doctor,72,H382,19,1,H382,19,1,Unmatched,0,0,Unmatched,0,0,H382,19,1,H382,19,1,1,1,487,487,0,0
W194,23,Doctor,73,H330,50,1,H330,50,1,Unmatched,0,0,Unmatched,0,0,H330,50,1,H330,50,1,4,4,485,485,0,0
W212,23,Doctor,74,H152,55,-1,H152,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,483,483,0,0
W153,23,Doctor,75,H193,54,-1,H193,54,-1,Unmatched,0,0,Unmatched,0,0,H364,59,2,H364,59,2,6,6,484,484,0,0
W459,23,Doctor,76,H423,26,-1,H423,26,-1,Unmatched,0,0,Unmatched,0,0,H88,35,1,H88,35,1,3,3,481,481,0,0
W447,23,Doctor,77,H86,3,-1,H86,3,-1,Unmatched,0,0,Unmatched,0,0,H95,38,1,H95,38,1,3,3,484,484,0,0
W359,23,Doctor,78,H38,58,2,H38,58,2,Unmatched,0,0,Unmatched,0,0,H38,58,2,H38,58,2,5,5,484,484,0,0
W414,23,Doctor,79,H73,42,1,H73,42,1,H135,2,-1,H135,2,-1,H73,42,1,H73,42,1,6,6,0,0,0,0
W372,23,Doctor,80,H478,70,1,H478,70,1,Unmatched,0,0,Unmatched,0,0,H195,71,2,H195,71,2,7,7,484,484,0,0
W455,23,Doctor,81,H431,29,1,H431,29,1,H245,2,-1,H245,2,-1,H431,29,1,H431,29,1,3,3,0,0,0,0
W45,23,Doctor,82,H261,39,1,H261,39,1,Unmatched,0,0,Unmatched,0,0,H261,39,1,H261,39,1,4,4,483,483,0,0
W304,23,Doctor,83,H18,30,1,H18,30,1,Unmatched,0,0,Unmatched,0,0,H18,30,1,H18,30,1,2,2,483,483,0,0
W204,23,Doctor,84,H465,22,1,H465,22,1,Unmatched,0,0,Unmatched,0,0,H465,22,1,H465,22,1,4,4,482,482,0,0
W29,23,Doctor,85,H48,81,1,H48,81,1,Unmatched,0,0,Unmatched,0,0,H48,81,1,H48,81,1,8,8,483,483,0,0
W400,23,Doctor,86,H288,68,2,H288,68,2,Unmatched,0,0,Unmatched,0,0,H206,62,1,H206,62,1,6,6,482,482,0,0
W480,23,Doctor,87,H479,66,1,H479,66,1,Unmatched,0,0,Unmatched,0,0,H479,66,1,H479,66,1,7,7,484,484,0,0
W427,23,Doctor,88,H265,46,1,H265,46,1,Unmatched,0,0,Unmatched,0,0,H265,46,1,H265,46,1,5,5,485,485,0,0
W191,23,Doctor,89,H437,47,1,H437,47,1,Unmatched,0,0,Unmatched,0,0,H437,47,1,H437,47,1,3,3,484,484,0,0
W187,23,Doctor,90,H308,50,1,H308,50,1,Unmatched,0,0,Unmatched,0,0,H308,50,1,H308,50,1,6,6,483,483,0,0
W300,23,Doctor,91,H454,65,2,H454,65,2,Unmatched,0,0,Unmatched,0,0,H454,65,2,H454,65,2,6,6,484,484,0,0
W223,23,Doctor,92,H104,79,-1,H104,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,482,482,0,0
W228,23,Doctor,93,H270,22,1,H270,22,1,Unmatched,0,0,Unmatched,0,0,H270,22,1,H270,22,1,1,1,484,484,0,0
W63,23,Doctor,94,H80,75,-1,H80,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,480,480,0,0
W6,23,Doctor,95,H279,41,1,H279,41,1,Unmatched,0,0,Unmatched,0,0,H279,41,1,H279,41,1,5,5,482,482,0,0
W221,23,Doctor,96,H267,45,1,H267,45,1,Unmatched,0,0,Unmatched,0,0,H267,45,1,H267,45,1,4,4,481,481,0,0
W72,23,Doctor,97,H47,69,1,H47,69,1,Unmatched,0,0,Unmatched,0,0,H47,69,1,H47,69,1,8,8,485,485,0,0
W231,23,Doctor,98,H483,53,1,H483,53,1,H298,2,-1,H298,2,-1,H483,53,1,H483,53,1,5,5,0,0,0,0
W273,23,Doctor,99,H255,45,1,H255,45,1,Unmatched,0,0,Unmatched,0,0,H255,45,1,H255,45,1,4,4,483,483,0,0
W105,23,Doctor,100,H450,53,1,H450,53,1,Unmatched,0,0,Unmatched,0,0,H450,53,1,H450,53,1,5,5,481,481,0,0
W495,23,Doctor,101,H149,74,2,H149,74,2,Unmatched,0,0,Unmatched,0,0,H383,55,1,H383,55,1,8,8,481,481,0,0
W426,23,Doctor,102,H20,51,1,H20,51,1,Unmatched,0,0,Unmatched,0,0,H20,51,1,H20,51,1,7,7,481,481,0,0
