id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H337,18,Hospital,479,W159,31,1,W159,31,1,Unmatched,0,0,Unmatched,0,0,W461,142,7,W461,142,7,13,13,448,448,0,0
H423,18,Hospital,480,W251,5,1,W251,5,1,Unmatched,0,0,Unmatched,0,0,W251,5,1,W251,5,1,0,0,448,448,0,0
H471,18,Hospital,481,W303,56,4,W303,56,4,Unmatched,0,0,Unmatched,0,0,W303,56,4,W303,56,4,5,5,448,448,0,0
H396,18,Hospital,482,W423,177,-1,W461,84,4,Unmatched,0,0,Unmatched,0,0,W217,204,9,W217,204,9,14,14,448,448,0,0
H334,18,Hospital,483,W32,35,2,W32,35,2,Unmatched,0,0,Unmatched,0,0,W172,75,5,W172,75,5,5,5,448,448,0,0
H151,18,Hospital,484,W313,42,-1,W313,42,-1,Unmatched,0,0,Unmatched,0,0,W274,122,5,W274,122,5,9,9,448,448,0,0
H265,18,Hospital,485,W279,72,2,W279,72,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,448,448,0,0
H115,18,Hospital,486,W287,54,-1,W287,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H215,18,Hospital,487,W82,45,1,W82,45,1,Unmatched,0,0,Unmatched,0,0,W82,45,1,W82,45,1,4,4,448,448,0,0
H186,18,Hospital,488,W172,39,-1,W172,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,448,448,0,0
H486,18,Hospital,489,W64,71,2,W64,71,2,Unmatched,0,0,Unmatched,0,0,W64,71,2,W64,71,2,6,6,448,448,0,0
H466,18,Hospital,490,W274,49,-1,W274,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H210,18,Hospital,491,W420,103,-1,W420,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H285,18,Hospital,492,W275,70,-1,W275,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,448,448,0,0
H366,18,Hospital,493,W167,354,8,W167,354,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H437,18,Hospital,494,W461,219,4,W423,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H330,18,Hospital,495,W354,12,-1,W354,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H217,18,Hospital,496,W463,139,1,W463,139,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H291,18,Hospital,497,W465,306,-1,W465,306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H344,18,Hospital,498,W190,132,-1,W190,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H107,18,Hospital,499,W158,234,-1,W158,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
H371,18,Hospital,500,W46,479,-1,W46,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,448,448,0,0
W423,19,Doctor,1,H383,41,5,H383,41,5,Unmatched,0,0,Unmatched,0,0,H383,41,5,H383,41,5,0,0,461,461,0,0
W436,19,Doctor,2,H206,135,-1,H206,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,461,461,0,0
W1,19,Doctor,3,H160,49,10,H160,49,10,H236,8,2,H236,8,2,H160,49,10,H160,49,10,0,0,0,0,0,0
W240,19,Doctor,4,H431,111,7,H431,111,7,Unmatched,0,0,Unmatched,0,0,H431,111,7,H431,111,7,0,0,459,459,0,0
W130,19,Doctor,5,H421,35,3,H421,35,3,Unmatched,0,0,Unmatched,0,0,H421,35,3,H421,35,3,0,0,458,458,0,0
W186,19,Doctor,6,H292,65,4,H292,65,4,Unmatched,0,0,Unmatched,0,0,H292,65,4,H292,65,4,0,0,455,455,0,0
W460,19,Doctor,7,H236,11,2,H236,11,2,H280,10,-1,H280,10,-1,H236,11,2,H236,11,2,0,0,0,0,0,0
W255,19,Doctor,8,H73,21,1,H73,21,1,H176,10,-1,H176,10,-1,H73,21,1,H73,21,1,0,0,0,0,0,0
W251,19,Doctor,9,H189,51,5,H189,51,5,Unmatched,0,0,Unmatched,0,0,H189,51,5,H189,51,5,0,0,460,460,0,0
W495,19,Doctor,10,H176,24,2,H176,24,2,Unmatched,0,0,Unmatched,0,0,H176,24,2,H176,24,2,0,0,458,458,0,0
W261,19,Doctor,11,H31,124,-1,H31,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,455,455,0,0
W365,19,Doctor,12,H154,5,2,H154,5,2,H154,5,2,H154,5,2,H154,5,2,H154,5,2,0,0,0,0,0,0
W119,19,Doctor,13,H410,64,6,H410,64,6,Unmatched,0,0,Unmatched,0,0,H410,64,6,H410,64,6,0,0,460,460,0,0
W296,19,Doctor,14,H200,46,2,H200,46,2,Unmatched,0,0,Unmatched,0,0,H200,46,2,H200,46,2,0,0,456,456,0,0
W331,19,Doctor,15,H239,46,5,H239,46,5,Unmatched,0,0,Unmatched,0,0,H239,46,5,H239,46,5,0,0,460,460,0,0
W97,19,Doctor,16,H399,17,2,H399,17,2,Unmatched,0,0,Unmatched,0,0,H399,17,2,H399,17,2,0,0,458,458,0,0
W182,19,Doctor,17,H291,49,1,H291,49,1,Unmatched,0,0,Unmatched,0,0,H291,49,1,H291,49,1,0,0,458,458,0,0
W459,19,Doctor,18,H317,60,2,H317,60,2,Unmatched,0,0,Unmatched,0,0,H317,60,2,H317,60,2,0,0,455,455,0,0
W457,19,Doctor,19,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,0,0,0,0,0,0
W208,19,Doctor,20,H55,45,1,H55,45,1,Unmatched,0,0,Unmatched,0,0,H55,45,1,H55,45,1,0,0,458,458,0,0
W254,19,Doctor,21,H215,289,-1,H215,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,461,461,0,0
W342,19,Doctor,22,H305,56,5,H305,56,5,H267,9,-1,H267,9,-1,H305,56,5,H305,56,5,0,0,0,0,0,0
W420,19,Doctor,23,H84,31,5,H84,31,5,Unmatched,0,0,Unmatched,0,0,H84,31,5,H84,31,5,0,0,457,457,0,0
W55,19,Doctor,24,H428,110,7,H428,110,7,H291,7,1,H291,7,1,H428,110,7,H428,110,7,0,0,0,0,0,0
W85,19,Doctor,25,H353,54,3,H353,54,3,Unmatched,0,0,Unmatched,0,0,H353,54,3,H353,54,3,0,0,457,457,0,0
W35,19,Doctor,26,H458,105,9,H458,105,9,Unmatched,0,0,Unmatched,0,0,H458,105,9,H458,105,9,0,0,460,460,0,0
W389,19,Doctor,27,H487,236,-1,H487,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,456,456,0,0
W4,19,Doctor,28,H241,225,-1,H241,225,-1,H328,9,1,H328,9,1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W140,19,Doctor,29,H230,16,1,H230,16,1,H377,9,-1,H377,9,-1,H230,16,1,H230,16,1,0,0,0,0,0,0
W16,19,Doctor,30,H233,13,1,H233,13,1,Unmatched,0,0,Unmatched,0,0,H233,13,1,H233,13,1,0,0,459,459,0,0
W295,19,Doctor,31,H321,225,-1,H321,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,455,455,0,0
W84,19,Doctor,32,H285,54,4,H285,54,4,Unmatched,0,0,Unmatched,0,0,H285,54,4,H285,54,4,0,0,457,457,0,0
W338,19,Doctor,33,H131,12,1,H131,12,1,H435,6,-1,H435,6,-1,H131,12,1,H131,12,1,0,0,0,0,0,0
W463,19,Doctor,34,H494,286,-1,H494,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,455,455,0,0
W474,19,Doctor,35,H367,9,1,H367,9,1,H367,9,1,H367,9,1,H367,9,1,H367,9,1,0,0,0,0,0,0
W77,19,Doctor,36,H500,195,10,H500,195,10,Unmatched,0,0,Unmatched,0,0,H500,195,10,H500,195,10,0,0,458,458,0,0
W142,19,Doctor,37,H129,154,8,H129,154,8,Unmatched,0,0,Unmatched,0,0,H129,154,8,H129,154,8,0,0,454,454,0,0
W239,19,Doctor,38,H256,160,8,H256,160,8,Unmatched,0,0,Unmatched,0,0,H256,160,8,H256,160,8,0,0,454,454,0,0
W197,19,Doctor,39,H483,135,5,H483,135,5,H37,9,-1,H37,9,-1,H483,135,5,H483,135,5,0,0,0,0,0,0
W278,19,Doctor,40,H138,31,3,H138,31,3,Unmatched,0,0,Unmatched,0,0,H138,31,3,H138,31,3,0,0,454,454,0,0
W234,19,Doctor,41,H144,195,7,H144,195,7,Unmatched,0,0,Unmatched,0,0,H144,195,7,H144,195,7,0,0,458,458,0,0
W113,19,Doctor,42,H389,57,3,H389,57,3,Unmatched,0,0,Unmatched,0,0,H389,57,3,H389,57,3,0,0,456,456,0,0
W334,19,Doctor,43,H71,327,-1,H71,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,456,456,0,0
W162,19,Doctor,44,H411,229,10,H411,229,10,Unmatched,0,0,Unmatched,0,0,H411,229,10,H411,229,10,0,0,454,454,0,0
W300,19,Doctor,45,H356,61,2,H356,61,2,Unmatched,0,0,Unmatched,0,0,H356,61,2,H356,61,2,0,0,454,454,0,0
W281,19,Doctor,46,H279,170,-1,H279,170,-1,Unmatched,0,0,Unmatched,0,0,H398,155,8,H398,155,8,0,0,456,456,0,0
W178,19,Doctor,47,H337,165,8,H337,165,8,Unmatched,0,0,Unmatched,0,0,H337,165,8,H337,165,8,0,0,454,454,0,0
W339,19,Doctor,48,H430,193,7,H430,193,7,Unmatched,0,0,Unmatched,0,0,H430,193,7,H430,193,7,0,0,452,452,0,0
W363,19,Doctor,49,H259,166,9,H259,166,9,Unmatched,0,0,Unmatched,0,0,H259,166,9,H259,166,9,0,0,457,457,0,0
W292,19,Doctor,50,H345,163,8,H345,163,8,Unmatched,0,0,Unmatched,0,0,H440,111,4,H440,111,4,0,0,455,455,0,0
W320,19,Doctor,51,H132,40,1,H132,40,1,Unmatched,0,0,Unmatched,0,0,H132,40,1,H132,40,1,0,0,460,460,0,0
W306,19,Doctor,52,H89,74,2,H89,74,2,Unmatched,0,0,Unmatched,0,0,H89,74,2,H89,74,2,0,0,455,455,0,0
W114,19,Doctor,53,H449,115,9,H449,115,9,Unmatched,0,0,Unmatched,0,0,H449,115,9,H449,115,9,0,0,459,459,0,0
W49,19,Doctor,54,H18,140,6,H18,140,6,Unmatched,0,0,Unmatched,0,0,H18,140,6,H18,140,6,0,0,458,458,0,0
W158,19,Doctor,55,H293,160,7,H293,160,7,Unmatched,0,0,Unmatched,0,0,H293,160,7,H293,160,7,0,0,457,457,0,0
W411,19,Doctor,56,H388,145,9,H388,145,9,Unmatched,0,0,Unmatched,0,0,H388,145,9,H388,145,9,0,0,456,456,0,0
W327,19,Doctor,57,H26,21,2,H26,21,2,Unmatched,0,0,Unmatched,0,0,H26,21,2,H26,21,2,0,0,457,457,0,0
W120,19,Doctor,58,H488,143,4,H488,143,4,Unmatched,0,0,Unmatched,0,0,H488,143,4,H488,143,4,0,0,457,457,0,0
W13,19,Doctor,59,H377,25,3,H377,25,3,Unmatched,0,0,Unmatched,0,0,H377,25,3,H377,25,3,0,0,455,455,0,0
W318,19,Doctor,60,H46,157,5,H46,157,5,Unmatched,0,0,Unmatched,0,0,H46,157,5,H46,157,5,0,0,455,455,0,0
W402,19,Doctor,61,H216,123,4,H216,123,4,Unmatched,0,0,Unmatched,0,0,H216,123,4,H216,123,4,0,0,457,457,0,0
W91,19,Doctor,62,H396,285,-1,H396,285,-1,Unmatched,0,0,Unmatched,0,0,H4,191,7,H4,191,7,0,0,453,453,0,0
W258,19,Doctor,63,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W199,19,Doctor,64,H267,58,2,H267,58,2,Unmatched,0,0,Unmatched,0,0,H267,58,2,H267,58,2,0,0,457,457,0,0
W50,19,Doctor,65,H309,6,1,H309,6,1,H309,6,1,H309,6,1,H309,6,1,H309,6,1,0,0,0,0,0,0
W269,19,Doctor,66,H139,114,5,H139,114,5,H390,8,1,H390,8,1,H139,114,5,H139,114,5,0,0,0,0,0,0
W361,19,Doctor,67,H185,18,1,H185,18,1,Unmatched,0,0,Unmatched,0,0,H185,18,1,H185,18,1,0,0,454,454,0,0
W313,19,Doctor,68,H225,221,9,H225,221,9,Unmatched,0,0,Unmatched,0,0,H225,221,9,H225,221,9,0,0,457,457,0,0
W352,19,Doctor,69,H50,42,3,H50,42,3,Unmatched,0,0,Unmatched,0,0,H50,42,3,H50,42,3,0,0,454,454,0,0
W213,19,Doctor,70,H231,214,-1,H231,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,453,453,0,0
W150,19,Doctor,71,H85,285,10,H85,285,10,H87,8,1,H87,8,1,H85,285,10,H85,285,10,0,0,0,0,0,0
W116,19,Doctor,72,H357,82,4,H357,82,4,Unmatched,0,0,Unmatched,0,0,H357,82,4,H357,82,4,0,0,456,456,0,0
W125,19,Doctor,73,H263,146,7,H263,146,7,Unmatched,0,0,Unmatched,0,0,H263,146,7,H263,146,7,0,0,457,457,0,0
W405,19,Doctor,74,H328,17,2,H328,17,2,Unmatched,0,0,Unmatched,0,0,H328,17,2,H328,17,2,0,0,456,456,0,0
W205,19,Doctor,75,H76,251,-1,H76,251,-1,Unmatched,0,0,Unmatched,0,0,H108,121,6,H108,121,6,0,0,456,456,0,0
W46,19,Doctor,76,H177,158,4,H177,158,4,Unmatched,0,0,Unmatched,0,0,H177,158,4,H177,158,4,0,0,454,454,0,0
W51,19,Doctor,77,H2,83,3,H2,83,3,Unmatched,0,0,Unmatched,0,0,H2,83,3,H2,83,3,0,0,458,458,0,0
W90,19,Doctor,78,H12,154,8,H12,154,8,Unmatched,0,0,Unmatched,0,0,H12,154,8,H12,154,8,0,0,457,457,0,0
W118,19,Doctor,79,H82,18,3,H82,18,3,Unmatched,0,0,Unmatched,0,0,H82,18,3,H82,18,3,0,0,455,455,0,0
W298,19,Doctor,80,H427,73,6,H427,73,6,Unmatched,0,0,Unmatched,0,0,H427,73,6,H427,73,6,0,0,457,457,0,0
W257,19,Doctor,81,H228,162,5,H228,162,5,Unmatched,0,0,Unmatched,0,0,H228,162,5,H228,162,5,0,0,455,455,0,0
W189,19,Doctor,82,H105,139,4,H105,139,4,Unmatched,0,0,Unmatched,0,0,H105,139,4,H105,139,4,0,0,450,450,0,0
W131,19,Doctor,83,H347,196,-1,H347,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,449,449,0,0
W287,19,Doctor,84,H485,261,-1,H485,261,-1,H315,10,-1,H315,10,-1,H422,171,7,H422,171,7,0,0,0,0,0,0
W243,19,Doctor,85,H387,123,6,H387,123,6,Unmatched,0,0,Unmatched,0,0,H387,123,6,H387,123,6,0,0,452,452,0,0
W406,19,Doctor,86,H66,296,-1,H66,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,453,453,0,0
W194,19,Doctor,87,H203,5,1,H203,5,1,H203,5,1,H203,5,1,H203,5,1,H203,5,1,0,0,0,0,0,0
W483,19,Doctor,88,H3,352,-1,H3,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,457,457,0,0
W71,19,Doctor,89,H331,268,10,H331,268,10,Unmatched,0,0,Unmatched,0,0,H140,252,8,H140,252,8,0,0,458,458,0,0
W146,19,Doctor,90,H280,45,2,H280,45,2,Unmatched,0,0,Unmatched,0,0,H280,45,2,H280,45,2,0,0,455,455,0,0
W364,19,Doctor,91,H99,235,9,H99,235,9,Unmatched,0,0,Unmatched,0,0,H99,235,9,H99,235,9,0,0,458,458,0,0
W329,19,Doctor,92,H482,139,6,H482,139,6,Unmatched,0,0,Unmatched,0,0,H482,139,6,H482,139,6,0,0,459,459,0,0
W241,19,Doctor,93,H33,150,7,H33,150,7,Unmatched,0,0,Unmatched,0,0,H33,150,7,H33,150,7,0,0,456,456,0,0
W249,19,Doctor,94,H107,103,6,H107,103,6,Unmatched,0,0,Unmatched,0,0,H107,103,6,H107,103,6,0,0,457,457,0,0
W76,19,Doctor,95,H53,196,7,H53,196,7,Unmatched,0,0,Unmatched,0,0,H53,196,7,H53,196,7,0,0,454,454,0,0
W83,19,Doctor,96,H201,149,6,H201,149,6,Unmatched,0,0,Unmatched,0,0,H201,149,6,H201,149,6,0,0,452,452,0,0
W23,19,Doctor,97,H464,73,2,H464,73,2,Unmatched,0,0,Unmatched,0,0,H464,73,2,H464,73,2,0,0,453,453,0,0
W398,19,Doctor,98,H179,266,-1,H179,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,455,455,0,0
W466,19,Doctor,99,H402,113,4,H402,113,4,Unmatched,0,0,Unmatched,0,0,H402,113,4,H402,113,4,0,0,455,455,0,0
W369,19,Doctor,100,H405,217,4,H405,217,4,Unmatched,0,0,Unmatched,0,0,H405,217,4,H405,217,4,0,0,454,454,0,0
W391,19,Doctor,101,H362,247,7,H362,247,7,Unmatched,0,0,Unmatched,0,0,H362,247,7,H362,247,7,0,0,455,455,0,0
W482,19,Doctor,102,H344,180,8,H344,180,8,Unmatched,0,0,Unmatched,0,0,H344,180,8,H344,180,8,0,0,454,454,0,0
W288,19,Doctor,103,H386,223,9,H386,223,9,Unmatched,0,0,Unmatched,0,0,H386,223,9,H386,223,9,0,0,453,453,0,0
W214,19,Doctor,104,H40,64,1,H40,64,1,Unmatched,0,0,Unmatched,0,0,H40,64,1,H40,64,1,0,0,454,454,0,0
W62,19,Doctor,105,H44,110,5,H44,110,5,Unmatched,0,0,Unmatched,0,0,H44,110,5,H44,110,5,0,0,456,456,0,0
W156,19,Doctor,106,H334,38,2,H334,38,2,Unmatched,0,0,Unmatched,0,0,H334,38,2,H334,38,2,0,0,460,460,0,0
W105,19,Doctor,107,H37,26,3,H37,26,3,Unmatched,0,0,Unmatched,0,0,H37,26,3,H37,26,3,0,0,455,455,0,0
W487,19,Doctor,108,H358,217,4,H358,217,4,Unmatched,0,0,Unmatched,0,0,H215,199,3,H215,199,3,0,0,455,455,0,0
W223,19,Doctor,109,H9,134,3,H9,134,3,Unmatched,0,0,Unmatched,0,0,H9,134,3,H9,134,3,0,0,453,453,0,0
W409,19,Doctor,110,H47,223,6,H47,223,6,Unmatched,0,0,Unmatched,0,0,H47,223,6,H47,223,6,0,0,457,457,0,0
W381,19,Doctor,111,H232,175,4,H232,175,4,Unmatched,0,0,Unmatched,0,0,H232,175,4,H232,175,4,0,0,452,452,0,0
W220,19,Doctor,112,H133,326,-1,H133,326,-1,H340,10,1,H340,10,1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W34,19,Doctor,113,H440,161,8,H440,161,8,Unmatched,0,0,Unmatched,0,0,H494,140,7,H494,140,7,0,0,452,452,0,0
W115,19,Doctor,114,H159,384,-1,H159,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,455,455,0,0
W326,19,Doctor,115,H17,111,5,H17,111,5,Unmatched,0,0,Unmatched,0,0,H17,111,5,H17,111,5,0,0,457,457,0,0
W20,19,Doctor,116,H35,310,-1,H35,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,456,456,0,0
W89,19,Doctor,117,H480,140,4,H480,140,4,Unmatched,0,0,Unmatched,0,0,H480,140,4,H480,140,4,0,0,454,454,0,0
W139,19,Doctor,118,H113,125,3,H113,125,3,Unmatched,0,0,Unmatched,0,0,H113,125,3,H113,125,3,0,0,455,455,0,0
W109,19,Doctor,119,H217,319,-1,H217,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,456,456,0,0
W354,19,Doctor,120,H339,215,9,H339,215,9,Unmatched,0,0,Unmatched,0,0,H339,215,9,H339,215,9,0,0,455,455,0,0
W161,19,Doctor,121,H323,178,4,H323,178,4,Unmatched,0,0,Unmatched,0,0,H323,178,4,H323,178,4,0,0,458,458,0,0
W232,19,Doctor,122,H314,27,1,H314,27,1,Unmatched,0,0,Unmatched,0,0,H314,27,1,H314,27,1,0,0,453,453,0,0
W301,19,Doctor,123,H479,185,6,H479,185,6,Unmatched,0,0,Unmatched,0,0,H479,185,6,H479,185,6,0,0,456,456,0,0
W167,19,Doctor,124,H422,258,-1,H422,258,-1,Unmatched,0,0,Unmatched,0,0,H478,202,7,H478,202,7,0,0,453,453,0,0
W289,19,Doctor,125,H398,269,-1,H398,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,454,454,0,0
W33,19,Doctor,126,H294,234,9,H294,234,9,Unmatched,0,0,Unmatched,0,0,H294,234,9,H294,234,9,0,0,455,455,0,0
W317,19,Doctor,127,H355,59,4,H355,59,4,H383,5,-1,H383,5,-1,H355,59,4,H355,59,4,0,0,0,0,0,0
W469,19,Doctor,128,H497,191,7,H497,191,7,H305,9,-1,H305,9,-1,H497,191,7,H497,191,7,0,0,0,0,0,0
W107,19,Doctor,129,H397,339,-1,H397,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,456,456,0,0
W104,19,Doctor,130,H261,106,6,H261,106,6,Unmatched,0,0,Unmatched,0,0,H261,106,6,H261,106,6,0,0,452,452,0,0
W426,19,Doctor,131,H394,303,9,H394,303,9,Unmatched,0,0,Unmatched,0,0,H301,290,8,H301,290,8,1,1,452,452,0,0
W151,19,Doctor,132,H11,3,1,H11,3,1,H11,3,1,H11,3,1,H11,3,1,H11,3,1,0,0,0,0,0,0
W78,19,Doctor,133,H197,147,5,H197,147,5,H189,8,-1,H189,8,-1,H197,147,5,H197,147,5,0,0,0,0,0,0
W419,19,Doctor,134,H20,218,5,H20,218,5,Unmatched,0,0,Unmatched,0,0,H20,218,5,H20,218,5,0,0,456,456,0,0
W228,19,Doctor,135,H191,219,6,H191,219,6,Unmatched,0,0,Unmatched,0,0,H191,219,6,H191,219,6,0,0,453,453,0,0
W394,19,Doctor,136,H156,205,4,H156,205,4,Unmatched,0,0,Unmatched,0,0,H156,205,4,H156,205,4,0,0,457,457,0,0
W172,19,Doctor,137,H382,239,-1,H382,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,457,457,0,0
W45,19,Doctor,138,H312,243,9,H312,243,9,Unmatched,0,0,Unmatched,0,0,H312,243,9,H312,243,9,1,1,455,455,0,0
W64,19,Doctor,139,H298,95,1,H298,95,1,Unmatched,0,0,Unmatched,0,0,H298,95,1,H298,95,1,0,0,452,452,0,0
W237,19,Doctor,140,H248,95,1,H248,95,1,Unmatched,0,0,Unmatched,0,0,H248,95,1,H248,95,1,0,0,451,451,0,0
W217,19,Doctor,141,H175,94,1,H175,94,1,Unmatched,0,0,Unmatched,0,0,H175,94,1,H175,94,1,0,0,454,454,0,0
W92,19,Doctor,142,H474,115,2,H474,115,2,Unmatched,0,0,Unmatched,0,0,H474,115,2,H474,115,2,0,0,454,454,0,0
W274,19,Doctor,143,H420,35,1,H420,35,1,Unmatched,0,0,Unmatched,0,0,H420,35,1,H420,35,1,0,0,453,453,0,0
W93,19,Doctor,144,H72,197,4,H72,197,4,Unmatched,0,0,Unmatched,0,0,H72,197,4,H72,197,4,0,0,454,454,0,0
W351,19,Doctor,145,H346,325,-1,H346,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,456,456,0,0
W438,19,Doctor,146,H498,324,8,H498,324,8,Unmatched,0,0,Unmatched,0,0,H498,324,8,H498,324,8,0,0,454,454,0,0
W147,19,Doctor,147,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,0,0,0,0,0,0
W388,19,Doctor,148,H115,152,3,H115,152,3,Unmatched,0,0,Unmatched,0,0,H115,152,3,H115,152,3,0,0,453,453,0,0
W206,19,Doctor,149,H343,214,6,H343,214,6,Unmatched,0,0,Unmatched,0,0,H343,214,6,H343,214,6,0,0,456,456,0,0
W14,19,Doctor,150,H104,9,2,H104,9,2,H104,9,2,H104,9,2,H104,9,2,H104,9,2,0,0,0,0,0,0
W357,19,Doctor,151,H222,343,-1,H222,343,-1,Unmatched,0,0,Unmatched,0,0,H321,249,8,H321,249,8,0,0,453,453,0,0
W367,19,Doctor,152,H365,23,1,H365,23,1,Unmatched,0,0,Unmatched,0,0,H365,23,1,H365,23,1,0,0,453,453,0,0
W30,19,Doctor,153,H459,209,7,H459,209,7,Unmatched,0,0,Unmatched,0,0,H459,209,7,H459,209,7,0,0,456,456,0,0
W492,19,Doctor,154,H329,187,4,H329,187,4,Unmatched,0,0,Unmatched,0,0,H329,187,4,H329,187,4,0,0,452,452,0,0
W371,19,Doctor,155,H439,213,2,H439,213,2,Unmatched,0,0,Unmatched,0,0,H439,213,2,H439,213,2,0,0,457,457,0,0
W141,19,Doctor,156,H419,94,4,H419,94,4,Unmatched,0,0,Unmatched,0,0,H419,94,4,H419,94,4,0,0,458,458,0,0
W268,19,Doctor,157,H297,74,3,H297,74,3,Unmatched,0,0,Unmatched,0,0,H297,74,3,H297,74,3,0,0,457,457,0,0
W464,19,Doctor,158,H404,254,9,H404,254,9,Unmatched,0,0,Unmatched,0,0,H404,254,9,H404,254,9,0,0,454,454,0,0
W11,19,Doctor,159,H56,62,2,H56,62,2,Unmatched,0,0,Unmatched,0,0,H56,62,2,H56,62,2,0,0,455,455,0,0
W98,19,Doctor,160,H103,163,5,H103,163,5,Unmatched,0,0,Unmatched,0,0,H331,137,4,H331,137,4,0,0,455,455,0,0
W362,19,Doctor,161,H310,300,7,H310,300,7,Unmatched,0,0,Unmatched,0,0,H310,300,7,H310,300,7,0,0,456,456,0,0
W247,19,Doctor,162,H42,242,-1,H42,242,-1,Unmatched,0,0,Unmatched,0,0,H279,202,8,H279,202,8,0,0,452,452,0,0
W267,19,Doctor,163,H7,210,5,H7,210,5,Unmatched,0,0,Unmatched,0,0,H7,210,5,H7,210,5,0,0,454,454,0,0
W440,19,Doctor,164,H255,365,-1,H255,365,-1,H420,9,1,H420,9,1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W408,19,Doctor,165,H489,280,5,H489,280,5,Unmatched,0,0,Unmatched,0,0,H489,280,5,H489,280,5,0,0,453,453,0,0
