id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W505,11,Doctor,762,H958,763,5,H958,763,5,Unmatched,0,0,Unmatched,0,0,H958,763,5,H958,763,5,18,18,993,993,0,0
W386,11,Doctor,763,H603,743,-1,H603,743,-1,Unmatched,0,0,Unmatched,0,0,H976,721,2,H976,721,2,15,15,993,993,0,0
W776,11,Doctor,764,H220,820,-1,H220,820,-1,Unmatched,0,0,Unmatched,0,0,H810,712,2,H810,712,2,15,15,993,993,0,0
W568,11,Doctor,765,H407,774,4,H407,774,4,Unmatched,0,0,Unmatched,0,0,H526,771,2,H526,771,2,18,18,993,993,0,0
W14,11,Doctor,766,H450,786,4,H450,786,4,Unmatched,0,0,Unmatched,0,0,H510,771,1,H510,771,1,20,20,993,993,0,0
W281,11,Doctor,767,H403,806,4,H403,806,4,Unmatched,0,0,Unmatched,0,0,H403,806,4,H403,806,4,21,21,993,993,0,0
W235,11,Doctor,768,H153,759,4,H153,759,4,Unmatched,0,0,Unmatched,0,0,H627,701,1,H627,701,1,15,15,993,993,0,0
W171,11,Doctor,769,H327,759,4,H327,759,4,Unmatched,0,0,Unmatched,0,0,H327,759,4,H327,759,4,19,19,993,993,0,0
W325,11,Doctor,770,H938,782,-1,H938,782,-1,Unmatched,0,0,Unmatched,0,0,H252,751,4,H252,751,4,19,19,993,993,0,0
W701,11,Doctor,771,H59,804,2,H59,804,2,Unmatched,0,0,Unmatched,0,0,H537,788,1,H537,788,1,21,21,993,993,0,0
W21,11,Doctor,772,H202,817,3,H202,817,3,Unmatched,0,0,Unmatched,0,0,H202,817,3,H202,817,3,22,22,993,993,0,0
W223,11,Doctor,773,H155,811,-1,H155,811,-1,Unmatched,0,0,Unmatched,0,0,H78,709,2,H78,709,2,15,15,993,993,0,0
W326,11,Doctor,774,H434,699,1,H434,699,1,Unmatched,0,0,Unmatched,0,0,H434,699,1,H434,699,1,15,15,993,993,0,0
W282,11,Doctor,775,H139,783,3,H139,783,3,Unmatched,0,0,Unmatched,0,0,H139,783,3,H139,783,3,20,20,993,993,0,0
W655,11,Doctor,776,H510,788,5,H510,788,5,Unmatched,0,0,Unmatched,0,0,H405,721,1,H405,721,1,15,15,993,993,0,0
W362,11,Doctor,777,H604,758,3,H604,758,3,Unmatched,0,0,Unmatched,0,0,H989,723,1,H989,723,1,16,16,993,993,0,0
W447,11,Doctor,778,H38,800,1,H38,800,1,Unmatched,0,0,Unmatched,0,0,H38,800,1,H38,800,1,21,21,993,993,0,0
W857,11,Doctor,779,H891,818,4,H891,818,4,Unmatched,0,0,Unmatched,0,0,H425,814,3,H425,814,3,22,22,993,993,0,0
W368,11,Doctor,780,H425,810,-1,H425,810,-1,Unmatched,0,0,Unmatched,0,0,H776,778,3,H776,778,3,21,21,993,993,0,0
W978,11,Doctor,781,H2,743,1,H2,743,1,Unmatched,0,0,Unmatched,0,0,H2,743,1,H2,743,1,18,18,993,993,0,0
W316,11,Doctor,782,H953,784,3,H953,784,3,Unmatched,0,0,Unmatched,0,0,H953,784,3,H953,784,3,21,21,993,993,0,0
W431,11,Doctor,783,H415,739,2,H415,739,2,Unmatched,0,0,Unmatched,0,0,H415,739,2,H415,739,2,16,16,993,993,0,0
W579,11,Doctor,784,H115,828,-1,H115,828,-1,Unmatched,0,0,Unmatched,0,0,H997,790,4,H997,790,4,20,20,993,993,0,0
W1,11,Doctor,785,H23,803,3,H23,803,3,Unmatched,0,0,Unmatched,0,0,H23,803,3,H23,803,3,20,20,993,993,0,0
W131,11,Doctor,786,H823,709,1,H823,709,1,Unmatched,0,0,Unmatched,0,0,H823,709,1,H823,709,1,15,15,993,993,0,0
W436,11,Doctor,787,H382,772,1,H382,772,1,Unmatched,0,0,Unmatched,0,0,H382,772,1,H382,772,1,20,20,993,993,0,0
W406,11,Doctor,788,H681,789,3,H681,789,3,Unmatched,0,0,Unmatched,0,0,H872,727,1,H872,727,1,15,15,993,993,0,0
W731,11,Doctor,789,H154,834,-1,H154,834,-1,Unmatched,0,0,Unmatched,0,0,H185,762,1,H185,762,1,18,18,993,993,0,0
W366,11,Doctor,790,H611,695,1,H611,695,1,Unmatched,0,0,Unmatched,0,0,H611,695,1,H611,695,1,15,15,993,993,0,0
W900,11,Doctor,791,H687,761,3,H687,761,3,Unmatched,0,0,Unmatched,0,0,H687,761,3,H687,761,3,18,18,993,993,0,0
W180,11,Doctor,792,H176,754,1,H176,754,1,Unmatched,0,0,Unmatched,0,0,H176,754,1,H176,754,1,18,18,993,993,0,0
W147,11,Doctor,793,H130,830,-1,H130,830,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,993,993,0,0
W696,11,Doctor,794,H203,724,1,H203,724,1,Unmatched,0,0,Unmatched,0,0,H203,724,1,H203,724,1,15,15,993,993,0,0
W30,11,Doctor,795,H234,737,1,H234,737,1,Unmatched,0,0,Unmatched,0,0,H234,737,1,H234,737,1,17,17,993,993,0,0
W446,11,Doctor,796,H219,869,-1,H219,869,-1,Unmatched,0,0,Unmatched,0,0,H211,799,1,H211,799,1,21,21,993,993,0,0
W956,11,Doctor,797,H488,795,3,H488,795,3,Unmatched,0,0,Unmatched,0,0,H488,795,3,H488,795,3,21,21,993,993,0,0
W854,11,Doctor,798,H5,727,1,H5,727,1,Unmatched,0,0,Unmatched,0,0,H5,727,1,H5,727,1,16,16,993,993,0,0
W23,11,Doctor,799,H362,755,2,H362,755,2,Unmatched,0,0,Unmatched,0,0,H496,734,1,H496,734,1,15,15,993,993,0,0
W342,11,Doctor,800,H882,854,-1,H882,854,-1,Unmatched,0,0,Unmatched,0,0,H64,833,4,H64,833,4,23,23,993,993,0,0
W700,11,Doctor,801,H500,820,3,H500,820,3,Unmatched,0,0,Unmatched,0,0,H825,761,1,H825,761,1,18,18,993,993,0,0
W692,11,Doctor,802,H94,709,1,H94,709,1,Unmatched,0,0,Unmatched,0,0,H94,709,1,H94,709,1,15,15,993,993,0,0
W285,11,Doctor,803,H294,802,1,H294,802,1,Unmatched,0,0,Unmatched,0,0,H294,802,1,H294,802,1,22,22,993,993,0,0
W904,11,Doctor,804,H672,835,3,H672,835,3,Unmatched,0,0,Unmatched,0,0,H672,835,3,H672,835,3,23,23,993,993,0,0
W283,11,Doctor,805,H88,785,1,H88,785,1,Unmatched,0,0,Unmatched,0,0,H88,785,1,H88,785,1,21,21,993,993,0,0
W927,11,Doctor,806,H277,767,1,H277,767,1,Unmatched,0,0,Unmatched,0,0,H277,767,1,H277,767,1,20,20,993,993,0,0
W291,11,Doctor,807,H385,818,2,H385,818,2,Unmatched,0,0,Unmatched,0,0,H385,818,2,H385,818,2,22,22,993,993,0,0
W573,11,Doctor,808,H650,803,1,H650,803,1,Unmatched,0,0,Unmatched,0,0,H650,803,1,H650,803,1,21,21,993,993,0,0
W48,11,Doctor,809,H17,823,4,H17,823,4,Unmatched,0,0,Unmatched,0,0,H17,823,4,H17,823,4,22,22,993,993,0,0
W239,11,Doctor,810,H946,834,4,H946,834,4,Unmatched,0,0,Unmatched,0,0,H946,834,4,H946,834,4,23,23,993,993,0,0
W698,11,Doctor,811,H730,860,5,H730,860,5,Unmatched,0,0,Unmatched,0,0,H730,860,5,H730,860,5,23,23,993,993,0,0
W216,11,Doctor,812,H881,729,1,H881,729,1,Unmatched,0,0,Unmatched,0,0,H881,729,1,H881,729,1,16,16,993,993,0,0
W511,11,Doctor,813,H984,871,-1,H984,871,-1,Unmatched,0,0,Unmatched,0,0,H453,844,3,H453,844,3,23,23,993,993,0,0
W236,11,Doctor,814,H596,724,1,H596,724,1,Unmatched,0,0,Unmatched,0,0,H596,724,1,H596,724,1,15,15,993,993,0,0
W561,11,Doctor,815,H365,820,3,H365,820,3,Unmatched,0,0,Unmatched,0,0,H89,711,1,H89,711,1,15,15,993,993,0,0
W340,11,Doctor,816,H661,855,3,H661,855,3,Unmatched,0,0,Unmatched,0,0,H661,855,3,H661,855,3,23,23,993,993,0,0
W697,11,Doctor,817,H411,794,2,H411,794,2,Unmatched,0,0,Unmatched,0,0,H411,794,2,H411,794,2,21,21,993,993,0,0
W575,11,Doctor,818,H121,859,-1,H121,859,-1,Unmatched,0,0,Unmatched,0,0,H772,802,2,H772,802,2,22,22,993,993,0,0
W880,11,Doctor,819,H889,887,4,H889,887,4,Unmatched,0,0,Unmatched,0,0,H392,885,3,H392,885,3,27,27,993,993,0,0
W443,11,Doctor,820,H131,800,3,H131,800,3,Unmatched,0,0,Unmatched,0,0,H131,800,3,H131,800,3,21,21,993,993,0,0
W765,11,Doctor,821,H870,845,-1,H870,845,-1,Unmatched,0,0,Unmatched,0,0,H481,753,2,H481,753,2,18,18,993,993,0,0
W653,11,Doctor,822,H999,824,1,H999,824,1,Unmatched,0,0,Unmatched,0,0,H999,824,1,H999,824,1,22,22,993,993,0,0
W593,11,Doctor,823,H948,838,-1,H948,838,-1,Unmatched,0,0,Unmatched,0,0,H749,757,1,H749,757,1,18,18,993,993,0,0
W813,11,Doctor,824,H772,824,2,H772,824,2,Unmatched,0,0,Unmatched,0,0,H891,812,1,H891,812,1,22,22,993,993,0,0
W109,11,Doctor,825,H832,821,2,H832,821,2,Unmatched,0,0,Unmatched,0,0,H832,821,2,H832,821,2,23,23,993,993,0,0
W982,11,Doctor,826,H49,866,3,H49,866,3,Unmatched,0,0,Unmatched,0,0,H49,866,3,H49,866,3,23,23,993,993,0,0
W683,11,Doctor,827,H803,831,1,H803,831,1,Unmatched,0,0,Unmatched,0,0,H803,831,1,H803,831,1,23,23,993,993,0,0
W882,11,Doctor,828,H246,899,-1,H246,899,-1,Unmatched,0,0,Unmatched,0,0,H219,849,3,H219,849,3,23,23,993,993,0,0
W716,11,Doctor,829,H428,826,3,H428,826,3,Unmatched,0,0,Unmatched,0,0,H154,823,2,H154,823,2,21,21,993,993,0,0
W548,11,Doctor,830,H431,779,1,H431,779,1,Unmatched,0,0,Unmatched,0,0,H431,779,1,H431,779,1,20,20,993,993,0,0
W212,11,Doctor,831,H909,822,2,H909,822,2,Unmatched,0,0,Unmatched,0,0,H909,822,2,H909,822,2,22,22,993,993,0,0
W84,11,Doctor,832,H864,759,1,H864,759,1,Unmatched,0,0,Unmatched,0,0,H864,759,1,H864,759,1,18,18,993,993,0,0
W718,11,Doctor,833,H702,839,2,H702,839,2,Unmatched,0,0,Unmatched,0,0,H220,796,1,H220,796,1,21,21,993,993,0,0
W825,11,Doctor,834,H358,799,2,H358,799,2,Unmatched,0,0,Unmatched,0,0,H358,799,2,H358,799,2,22,22,993,993,0,0
W863,11,Doctor,835,H818,853,2,H818,853,2,Unmatched,0,0,Unmatched,0,0,H818,853,2,H818,853,2,24,24,993,993,0,0
W540,11,Doctor,836,H272,818,2,H272,818,2,Unmatched,0,0,Unmatched,0,0,H272,818,2,H272,818,2,23,23,993,993,0,0
W598,11,Doctor,837,H991,753,1,H991,753,1,Unmatched,0,0,Unmatched,0,0,H991,753,1,H991,753,1,19,19,993,993,0,0
W383,11,Doctor,838,H64,847,2,H64,847,2,Unmatched,0,0,Unmatched,0,0,H18,837,1,H18,837,1,23,23,993,993,0,0
W827,11,Doctor,839,H902,746,1,H902,746,1,Unmatched,0,0,Unmatched,0,0,H902,746,1,H902,746,1,18,18,993,993,0,0
W801,11,Doctor,840,H761,804,2,H761,804,2,Unmatched,0,0,Unmatched,0,0,H761,804,2,H761,804,2,22,22,993,993,0,0
W405,11,Doctor,841,H364,762,1,H364,762,1,Unmatched,0,0,Unmatched,0,0,H364,762,1,H364,762,1,18,18,993,993,0,0
W188,11,Doctor,842,H157,852,4,H157,852,4,Unmatched,0,0,Unmatched,0,0,H681,782,1,H681,782,1,20,20,993,993,0,0
W336,11,Doctor,843,H554,755,1,H554,755,1,Unmatched,0,0,Unmatched,0,0,H554,755,1,H554,755,1,17,17,993,993,0,0
W444,11,Doctor,844,H970,859,4,H970,859,4,Unmatched,0,0,Unmatched,0,0,H970,859,4,H970,859,4,23,23,993,993,0,0
W359,11,Doctor,845,H175,856,1,H175,856,1,Unmatched,0,0,Unmatched,0,0,H175,856,1,H175,856,1,23,23,993,993,0,0
W261,11,Doctor,846,H906,887,4,H906,887,4,Unmatched,0,0,Unmatched,0,0,H967,870,2,H967,870,2,25,25,993,993,0,0
W648,11,Doctor,847,H593,831,3,H593,831,3,Unmatched,0,0,Unmatched,0,0,H593,831,3,H593,831,3,23,23,993,993,0,0
W330,11,Doctor,848,H436,851,2,H436,851,2,Unmatched,0,0,Unmatched,0,0,H436,851,2,H436,851,2,23,23,993,993,0,0
W233,11,Doctor,849,H986,897,5,H986,897,5,Unmatched,0,0,Unmatched,0,0,H106,837,2,H106,837,2,23,23,993,993,0,0
W734,11,Doctor,850,H46,892,5,H46,892,5,Unmatched,0,0,Unmatched,0,0,H744,868,2,H744,868,2,23,23,993,993,0,0
W919,11,Doctor,851,H96,834,2,H96,834,2,Unmatched,0,0,Unmatched,0,0,H96,834,2,H96,834,2,23,23,993,993,0,0
W349,11,Doctor,852,H511,840,3,H511,840,3,Unmatched,0,0,Unmatched,0,0,H511,840,3,H511,840,3,23,23,993,993,0,0
W914,11,Doctor,853,H520,860,3,H520,860,3,Unmatched,0,0,Unmatched,0,0,H115,797,1,H115,797,1,21,21,993,993,0,0
W949,11,Doctor,854,H916,854,2,H916,854,2,Unmatched,0,0,Unmatched,0,0,H916,854,2,H916,854,2,23,23,993,993,0,0
W409,11,Doctor,855,H212,906,-1,H212,906,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,993,993,0,0
W192,11,Doctor,856,H453,849,3,H453,849,3,Unmatched,0,0,Unmatched,0,0,H699,788,1,H699,788,1,20,20,993,993,0,0
W836,11,Doctor,857,H807,831,1,H807,831,1,Unmatched,0,0,Unmatched,0,0,H807,831,1,H807,831,1,23,23,993,993,0,0
W152,11,Doctor,858,H614,793,2,H614,793,2,Unmatched,0,0,Unmatched,0,0,H614,793,2,H614,793,2,20,20,993,993,0,0
W771,11,Doctor,859,H659,847,2,H659,847,2,Unmatched,0,0,Unmatched,0,0,H659,847,2,H659,847,2,23,23,993,993,0,0
W427,11,Doctor,860,H504,868,3,H504,868,3,Unmatched,0,0,Unmatched,0,0,H504,868,3,H504,868,3,24,24,993,993,0,0
W218,11,Doctor,861,H860,901,5,H860,901,5,Unmatched,0,0,Unmatched,0,0,H948,840,1,H948,840,1,23,23,993,993,0,0
W803,11,Doctor,862,H29,859,4,H29,859,4,Unmatched,0,0,Unmatched,0,0,H29,859,4,H29,859,4,23,23,993,993,0,0
W909,11,Doctor,863,H777,869,5,H777,869,5,Unmatched,0,0,Unmatched,0,0,H59,792,2,H59,792,2,21,21,993,993,0,0
W162,11,Doctor,864,H55,836,1,H55,836,1,Unmatched,0,0,Unmatched,0,0,H55,836,1,H55,836,1,23,23,993,993,0,0
W498,11,Doctor,865,H744,882,-1,H744,882,-1,Unmatched,0,0,Unmatched,0,0,H246,881,5,H246,881,5,25,25,993,993,0,0
W815,11,Doctor,866,H197,826,1,H197,826,1,Unmatched,0,0,Unmatched,0,0,H197,826,1,H197,826,1,23,23,993,993,0,0
W83,11,Doctor,867,H44,785,1,H44,785,1,Unmatched,0,0,Unmatched,0,0,H44,785,1,H44,785,1,21,21,993,993,0,0
W315,11,Doctor,868,H221,891,5,H81,903,-1,Unmatched,0,0,Unmatched,0,0,H557,865,3,H557,865,3,24,24,993,993,0,0
W592,11,Doctor,869,H216,852,3,H216,852,3,Unmatched,0,0,Unmatched,0,0,H130,832,1,H130,832,1,22,22,993,993,0,0
W225,11,Doctor,870,H491,857,3,H491,857,3,Unmatched,0,0,Unmatched,0,0,H491,857,3,H491,857,3,23,23,993,993,0,0
W866,11,Doctor,871,H983,882,3,H983,882,3,Unmatched,0,0,Unmatched,0,0,H984,871,1,H984,871,1,25,25,993,993,0,0
W773,11,Doctor,872,H778,788,1,H778,788,1,Unmatched,0,0,Unmatched,0,0,H778,788,1,H778,788,1,21,21,993,993,0,0
W559,11,Doctor,873,H655,871,1,H655,871,1,Unmatched,0,0,Unmatched,0,0,H655,871,1,H655,871,1,24,24,993,993,0,0
W371,11,Doctor,874,H557,860,2,H557,860,2,Unmatched,0,0,Unmatched,0,0,H500,822,1,H500,822,1,23,23,993,993,0,0
W87,11,Doctor,875,H669,826,1,H669,826,1,Unmatched,0,0,Unmatched,0,0,H669,826,1,H669,826,1,23,23,993,993,0,0
W760,11,Doctor,876,H528,804,2,H528,804,2,Unmatched,0,0,Unmatched,0,0,H528,804,2,H528,804,2,21,21,993,993,0,0
W977,11,Doctor,877,H555,877,5,H555,877,5,Unmatched,0,0,Unmatched,0,0,H155,790,1,H155,790,1,20,20,993,993,0,0
W791,11,Doctor,878,H635,873,3,H635,873,3,Unmatched,0,0,Unmatched,0,0,H938,766,1,H938,766,1,19,19,993,993,0,0
W727,11,Doctor,879,H270,840,1,H270,840,1,Unmatched,0,0,Unmatched,0,0,H270,840,1,H270,840,1,23,23,993,993,0,0
W837,11,Doctor,880,H304,906,5,H304,906,5,Unmatched,0,0,Unmatched,0,0,H606,902,3,H606,902,3,29,29,993,993,0,0
W143,11,Doctor,881,H869,877,1,H869,877,1,Unmatched,0,0,Unmatched,0,0,H869,877,1,H869,877,1,25,25,993,993,0,0
W60,11,Doctor,882,H127,885,3,H127,885,3,Unmatched,0,0,Unmatched,0,0,H127,885,3,H127,885,3,25,25,993,993,0,0
W174,11,Doctor,883,H379,834,2,H379,834,2,Unmatched,0,0,Unmatched,0,0,H379,834,2,H379,834,2,22,22,993,993,0,0
W635,11,Doctor,884,H751,904,-1,H751,904,-1,Unmatched,0,0,Unmatched,0,0,H889,889,2,H889,889,2,25,25,993,993,0,0
W58,11,Doctor,885,H897,903,3,H897,903,3,Unmatched,0,0,Unmatched,0,0,H897,903,3,H897,903,3,29,29,993,993,0,0
W103,11,Doctor,886,H846,887,3,H846,887,3,Unmatched,0,0,Unmatched,0,0,H365,845,2,H365,845,2,23,23,993,993,0,0
W673,11,Doctor,887,H799,883,1,H799,883,1,Unmatched,0,0,Unmatched,0,0,H799,883,1,H799,883,1,27,27,993,993,0,0
W644,11,Doctor,888,H512,816,2,H512,816,2,Unmatched,0,0,Unmatched,0,0,H512,816,2,H512,816,2,22,22,993,993,0,0
W906,11,Doctor,889,H39,900,4,H39,900,4,Unmatched,0,0,Unmatched,0,0,H428,855,3,H428,855,3,23,23,993,993,0,0
W953,11,Doctor,890,H981,890,5,H221,892,-1,Unmatched,0,0,Unmatched,0,0,H450,796,1,H450,796,1,21,21,993,993,0,0
W800,11,Doctor,891,H412,887,2,H412,887,2,Unmatched,0,0,Unmatched,0,0,H216,838,1,H216,838,1,23,23,993,993,0,0
W790,11,Doctor,892,H158,874,1,H158,874,1,Unmatched,0,0,Unmatched,0,0,H158,874,1,H158,874,1,24,24,993,993,0,0
W422,11,Doctor,893,H535,918,-1,H535,918,-1,Unmatched,0,0,Unmatched,0,0,H412,891,4,H412,891,4,26,26,993,993,0,0
W905,11,Doctor,894,H399,910,5,H399,910,5,Unmatched,0,0,Unmatched,0,0,H46,902,4,H46,902,4,29,29,993,993,0,0
W662,11,Doctor,895,H597,776,1,H597,776,1,Unmatched,0,0,Unmatched,0,0,H597,776,1,H597,776,1,19,19,993,993,0,0
W372,11,Doctor,896,H908,884,2,H908,884,2,Unmatched,0,0,Unmatched,0,0,H908,884,2,H908,884,2,26,26,993,993,0,0
W260,11,Doctor,897,H918,895,5,H918,895,5,Unmatched,0,0,Unmatched,0,0,H221,869,2,H221,869,2,24,24,993,993,0,0
W546,11,Doctor,898,H16,904,5,H16,904,5,Unmatched,0,0,Unmatched,0,0,H304,895,3,H304,895,3,27,27,993,993,0,0
W347,11,Doctor,899,H263,922,-1,H263,922,-1,Unmatched,0,0,Unmatched,0,0,H399,911,4,H399,911,4,30,30,993,993,0,0
W412,11,Doctor,900,H575,833,1,H575,833,1,Unmatched,0,0,Unmatched,0,0,H575,833,1,H575,833,1,23,23,993,993,0,0
W226,11,Doctor,901,H106,867,2,H106,867,2,Unmatched,0,0,Unmatched,0,0,H882,861,1,H882,861,1,24,24,993,993,0,0
W96,11,Doctor,902,H714,869,1,H714,869,1,Unmatched,0,0,Unmatched,0,0,H714,869,1,H714,869,1,24,24,993,993,0,0
W643,11,Doctor,903,H213,863,1,H213,863,1,Unmatched,0,0,Unmatched,0,0,H213,863,1,H213,863,1,23,23,993,993,0,0
W952,11,Doctor,904,H455,924,5,H455,924,5,Unmatched,0,0,Unmatched,0,0,H886,914,3,H886,914,3,30,30,993,993,0,0
W385,11,Doctor,905,H685,895,2,H685,895,2,Unmatched,0,0,Unmatched,0,0,H685,895,2,H685,895,2,26,26,993,993,0,0
W811,11,Doctor,906,H392,902,3,H392,902,3,Unmatched,0,0,Unmatched,0,0,H555,869,2,H555,869,2,23,23,993,993,0,0
W752,11,Doctor,907,H81,909,-1,H886,937,-1,Unmatched,0,0,Unmatched,0,0,H635,879,2,H635,879,2,24,24,993,993,0,0
W256,11,Doctor,908,H763,864,1,H763,864,1,Unmatched,0,0,Unmatched,0,0,H763,864,1,H763,864,1,23,23,993,993,0,0
W211,11,Doctor,909,H515,895,1,H515,895,1,Unmatched,0,0,Unmatched,0,0,H515,895,1,H515,895,1,27,27,993,993,0,0
W485,11,Doctor,910,H663,894,1,H663,894,1,Unmatched,0,0,Unmatched,0,0,H663,894,1,H663,894,1,29,29,993,993,0,0
W105,11,Doctor,911,H330,874,2,H330,874,2,Unmatched,0,0,Unmatched,0,0,H330,874,2,H330,874,2,25,25,993,993,0,0
W600,11,Doctor,912,H438,887,1,H438,887,1,Unmatched,0,0,Unmatched,0,0,H438,887,1,H438,887,1,25,25,993,993,0,0
W608,11,Doctor,913,H886,911,3,H981,929,-1,Unmatched,0,0,Unmatched,0,0,H212,902,2,H212,902,2,28,28,993,993,0,0
W931,11,Doctor,914,H967,876,2,H967,876,2,Unmatched,0,0,Unmatched,0,0,H157,871,1,H157,871,1,25,25,993,993,0,0
W961,11,Doctor,915,H606,909,3,H606,909,3,Unmatched,0,0,Unmatched,0,0,H535,902,2,H535,902,2,29,29,993,993,0,0
W702,11,Doctor,916,H241,869,1,H241,869,1,Unmatched,0,0,Unmatched,0,0,H241,869,1,H241,869,1,25,25,993,993,0,0
W440,11,Doctor,917,H371,935,2,H371,935,2,Unmatched,0,0,Unmatched,0,0,H371,935,2,H371,935,2,33,33,993,993,0,0
W277,11,Doctor,918,H547,910,3,H547,910,3,Unmatched,0,0,Unmatched,0,0,H547,910,3,H547,910,3,29,29,993,993,0,0
W840,11,Doctor,919,H480,957,-1,H480,957,-1,Unmatched,0,0,Unmatched,0,0,H607,939,4,H607,939,4,34,34,993,993,0,0
W867,11,Doctor,920,H310,945,-1,H310,945,-1,Unmatched,0,0,Unmatched,0,0,H731,940,5,H731,940,5,33,33,993,993,0,0
W797,11,Doctor,921,H587,902,2,H587,902,2,Unmatched,0,0,Unmatched,0,0,H587,902,2,H587,902,2,27,27,993,993,0,0
W682,11,Doctor,922,H239,903,1,H239,903,1,Unmatched,0,0,Unmatched,0,0,H239,903,1,H239,903,1,29,29,993,993,0,0
W772,11,Doctor,923,H590,948,-1,H590,948,-1,Unmatched,0,0,Unmatched,0,0,H638,928,4,H638,928,4,33,33,993,993,0,0
W948,11,Doctor,924,H926,912,2,H926,912,2,Unmatched,0,0,Unmatched,0,0,H926,912,2,H926,912,2,28,28,993,993,0,0
W531,11,Doctor,925,H395,917,3,H395,917,3,Unmatched,0,0,Unmatched,0,0,H846,903,2,H846,903,2,28,28,993,993,0,0
W246,11,Doctor,926,H451,933,3,H451,933,3,Unmatched,0,0,Unmatched,0,0,H451,933,3,H451,933,3,33,33,993,993,0,0
W966,11,Doctor,927,H962,881,2,H962,881,2,Unmatched,0,0,Unmatched,0,0,H520,868,1,H520,868,1,23,23,993,993,0,0
W534,11,Doctor,928,H347,939,2,H347,939,2,Unmatched,0,0,Unmatched,0,0,H347,939,2,H347,939,2,33,33,993,993,0,0
W937,11,Doctor,929,H638,912,2,H638,912,2,Unmatched,0,0,Unmatched,0,0,H295,906,1,H295,906,1,29,29,993,993,0,0
W130,11,Doctor,930,H594,932,2,H594,932,2,Unmatched,0,0,Unmatched,0,0,H594,932,2,H594,932,2,33,33,993,993,0,0
W587,11,Doctor,931,H352,953,5,H352,953,5,Unmatched,0,0,Unmatched,0,0,H590,928,2,H590,928,2,33,33,993,993,0,0
W91,11,Doctor,932,H955,847,1,H955,847,1,Unmatched,0,0,Unmatched,0,0,H955,847,1,H955,847,1,23,23,993,993,0,0
W193,11,Doctor,933,H766,950,-1,H766,950,-1,Unmatched,0,0,Unmatched,0,0,H860,885,1,H860,885,1,26,26,993,993,0,0
W775,11,Doctor,934,H236,861,1,H236,861,1,Unmatched,0,0,Unmatched,0,0,H236,861,1,H236,861,1,23,23,993,993,0,0
W473,11,Doctor,935,H607,943,-1,H607,943,-1,Unmatched,0,0,Unmatched,0,0,H918,920,2,H918,920,2,31,31,993,993,0,0
W563,11,Doctor,936,H873,924,2,H873,924,2,Unmatched,0,0,Unmatched,0,0,H873,924,2,H873,924,2,32,32,993,993,0,0
W350,11,Doctor,937,H129,934,1,H129,934,1,Unmatched,0,0,Unmatched,0,0,H129,934,1,H129,934,1,33,33,993,993,0,0
W3,11,Doctor,938,H801,891,1,H801,891,1,Unmatched,0,0,Unmatched,0,0,H801,891,1,H801,891,1,26,26,993,993,0,0
W786,11,Doctor,939,H728,942,4,H728,942,4,Unmatched,0,0,Unmatched,0,0,H728,942,4,H728,942,4,34,34,993,993,0,0
W991,11,Doctor,940,H295,880,2,H295,880,2,Unmatched,0,0,Unmatched,0,0,H870,839,1,H870,839,1,23,23,993,993,0,0
W170,11,Doctor,941,H316,947,3,H316,947,3,Unmatched,0,0,Unmatched,0,0,H316,947,3,H316,947,3,34,34,993,993,0,0
W187,11,Doctor,942,H731,947,-1,H731,947,-1,Unmatched,0,0,Unmatched,0,0,H16,900,1,H16,900,1,27,27,993,993,0,0
W201,11,Doctor,943,H378,928,1,H378,928,1,Unmatched,0,0,Unmatched,0,0,H378,928,1,H378,928,1,31,31,993,993,0,0
W50,11,Doctor,944,H75,969,-1,H75,969,-1,Unmatched,0,0,Unmatched,0,0,H907,952,5,H907,952,5,34,34,993,993,0,0
W154,11,Doctor,945,H476,962,5,H476,962,5,Unmatched,0,0,Unmatched,0,0,H751,906,2,H751,906,2,28,28,993,993,0,0
W267,11,Doctor,946,H998,966,1,H998,966,1,Unmatched,0,0,Unmatched,0,0,H998,966,1,H998,966,1,34,34,993,993,0,0
W242,11,Doctor,947,H303,952,3,H303,952,3,Unmatched,0,0,Unmatched,0,0,H303,952,3,H303,952,3,34,34,993,993,0,0
W850,11,Doctor,948,H793,942,2,H793,942,2,Unmatched,0,0,Unmatched,0,0,H395,934,1,H395,934,1,32,32,993,993,0,0
W558,11,Doctor,949,H266,952,3,H266,952,3,Unmatched,0,0,Unmatched,0,0,H266,952,3,H266,952,3,34,34,993,993,0,0
