id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H56,22,Hospital,126,W248,5,1,W248,5,1,Unmatched,0,0,Unmatched,0,0,W248,5,1,W248,5,1,0,0,591,591,0,0
H412,22,Hospital,127,W466,8,2,W466,8,2,Unmatched,0,0,Unmatched,0,0,W466,8,2,W466,8,2,3,3,591,591,0,0
H133,22,Hospital,128,W91,3,2,W91,3,2,Unmatched,0,0,Unmatched,0,0,W91,3,2,W91,3,2,0,0,591,591,0,0
H109,22,Hospital,129,W555,7,3,W555,7,3,Unmatched,0,0,Unmatched,0,0,W555,7,3,W555,7,3,0,0,591,591,0,0
H158,22,Hospital,130,W249,10,2,W249,10,2,Unmatched,0,0,Unmatched,0,0,W249,10,2,W249,10,2,0,0,591,591,0,0
H467,22,Hospital,131,W269,3,1,W269,3,1,Unmatched,0,0,Unmatched,0,0,W269,3,1,W269,3,1,0,0,591,591,0,0
H287,22,Hospital,132,W106,8,2,W106,8,2,Unmatched,0,0,Unmatched,0,0,W106,8,2,W106,8,2,2,2,591,591,0,0
H34,22,Hospital,133,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,591,591,0,0
H113,22,Hospital,134,W275,7,1,W275,7,1,Unmatched,0,0,Unmatched,0,0,W275,7,1,W275,7,1,2,2,591,591,0,0
H395,22,Hospital,135,W233,3,1,W233,3,1,Unmatched,0,0,Unmatched,0,0,W233,3,1,W233,3,1,0,0,591,591,0,0
H289,22,Hospital,136,W593,4,1,W593,4,1,Unmatched,0,0,Unmatched,0,0,W593,4,1,W593,4,1,0,0,591,591,0,0
H375,22,Hospital,137,W416,8,2,W416,8,2,Unmatched,0,0,Unmatched,0,0,W416,8,2,W416,8,2,1,1,591,591,0,0
H462,22,Hospital,138,W74,6,2,W74,6,2,Unmatched,0,0,Unmatched,0,0,W74,6,2,W74,6,2,1,1,591,591,0,0
H28,22,Hospital,139,W13,25,-1,W13,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,457,591,591,0,0
H308,22,Hospital,140,W161,6,2,W161,6,2,Unmatched,0,0,Unmatched,0,0,W161,6,2,W161,6,2,0,0,591,591,0,0
H111,22,Hospital,141,W258,6,1,W258,6,1,Unmatched,0,0,Unmatched,0,0,W258,6,1,W258,6,1,1,1,591,591,0,0
H317,22,Hospital,142,W402,8,3,W402,8,3,Unmatched,0,0,Unmatched,0,0,W402,8,3,W402,8,3,0,0,591,591,0,0
H188,22,Hospital,143,W31,7,2,W31,7,2,Unmatched,0,0,Unmatched,0,0,W31,7,2,W31,7,2,0,0,591,591,0,0
H10,22,Hospital,144,W212,11,1,W212,11,1,Unmatched,0,0,Unmatched,0,0,W212,11,1,W212,11,1,1,1,591,591,0,0
H239,22,Hospital,145,W139,13,1,W139,13,1,Unmatched,0,0,Unmatched,0,0,W222,15,2,W222,15,2,1,1,591,591,0,0
H71,22,Hospital,146,W62,5,1,W62,5,1,Unmatched,0,0,Unmatched,0,0,W62,5,1,W62,5,1,1,1,591,591,0,0
H328,22,Hospital,147,W160,11,-1,W160,11,-1,Unmatched,0,0,Unmatched,0,0,W597,16,4,W597,16,4,2,2,591,591,0,0
H210,22,Hospital,148,W393,8,2,W393,8,2,Unmatched,0,0,Unmatched,0,0,W393,8,2,W393,8,2,1,1,591,591,0,0
H297,22,Hospital,149,W220,6,1,W220,6,1,Unmatched,0,0,Unmatched,0,0,W261,22,4,W261,22,4,2,2,591,591,0,0
H360,22,Hospital,150,W574,5,1,W574,5,1,Unmatched,0,0,Unmatched,0,0,W574,5,1,W574,5,1,1,1,591,591,0,0
H80,22,Hospital,151,W169,17,1,W169,17,1,Unmatched,0,0,Unmatched,0,0,W169,17,1,W169,17,1,2,2,591,591,0,0
H414,22,Hospital,152,W241,9,2,W241,9,2,Unmatched,0,0,Unmatched,0,0,W241,9,2,W241,9,2,1,1,591,591,0,0
H279,22,Hospital,153,W372,4,1,W372,4,1,Unmatched,0,0,Unmatched,0,0,W372,4,1,W372,4,1,0,0,591,591,0,0
H247,22,Hospital,154,W204,6,1,W204,6,1,Unmatched,0,0,Unmatched,0,0,W204,6,1,W204,6,1,0,0,591,591,0,0
H234,22,Hospital,155,W392,12,2,W392,12,2,Unmatched,0,0,Unmatched,0,0,W392,12,2,W392,12,2,0,0,591,591,0,0
H260,22,Hospital,156,W200,3,2,W200,3,2,Unmatched,0,0,Unmatched,0,0,W200,3,2,W200,3,2,0,0,591,591,0,0
H344,22,Hospital,157,W385,2,1,W385,2,1,Unmatched,0,0,Unmatched,0,0,W385,2,1,W385,2,1,0,0,591,591,0,0
H351,22,Hospital,158,W576,13,1,W576,13,1,Unmatched,0,0,Unmatched,0,0,W576,13,1,W576,13,1,3,3,591,591,0,0
H168,22,Hospital,159,W594,18,1,W594,18,1,Unmatched,0,0,Unmatched,0,0,W594,18,1,W594,18,1,3,3,591,591,0,0
H252,22,Hospital,160,W424,29,-1,W424,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,591,591,0,0
H87,22,Hospital,161,W237,4,-1,W237,4,-1,Unmatched,0,0,Unmatched,0,0,W240,23,3,W240,23,3,1,1,591,591,0,0
H261,22,Hospital,162,W329,5,1,W329,5,1,Unmatched,0,0,Unmatched,0,0,W329,5,1,W329,5,1,1,1,591,591,0,0
H377,22,Hospital,163,W21,6,1,W21,6,1,Unmatched,0,0,Unmatched,0,0,W21,6,1,W21,6,1,1,1,591,591,0,0
H30,22,Hospital,164,W590,6,1,W590,6,1,Unmatched,0,0,Unmatched,0,0,W590,6,1,W590,6,1,0,0,591,591,0,0
H336,22,Hospital,165,W407,5,1,W407,5,1,Unmatched,0,0,Unmatched,0,0,W407,5,1,W407,5,1,0,0,591,591,0,0
H194,22,Hospital,166,W371,5,1,W371,5,1,Unmatched,0,0,Unmatched,0,0,W371,5,1,W371,5,1,0,0,591,591,0,0
H406,22,Hospital,167,W157,19,3,W157,19,3,Unmatched,0,0,Unmatched,0,0,W157,19,3,W157,19,3,2,2,591,591,0,0
H418,22,Hospital,168,W184,4,-1,W184,4,-1,Unmatched,0,0,Unmatched,0,0,W515,5,1,W515,5,1,1,1,591,591,0,0
H439,22,Hospital,169,W37,3,1,W37,3,1,Unmatched,0,0,Unmatched,0,0,W37,3,1,W37,3,1,1,1,591,591,0,0
H193,22,Hospital,170,W99,2,1,W99,2,1,Unmatched,0,0,Unmatched,0,0,W99,2,1,W99,2,1,0,0,591,591,0,0
H99,22,Hospital,171,W394,11,1,W394,11,1,Unmatched,0,0,Unmatched,0,0,W394,11,1,W394,11,1,3,3,591,591,0,0
H436,22,Hospital,172,W163,6,1,W163,6,1,Unmatched,0,0,Unmatched,0,0,W118,9,2,W118,9,2,0,0,591,591,0,0
H430,22,Hospital,173,W383,7,1,W383,7,1,Unmatched,0,0,Unmatched,0,0,W383,7,1,W383,7,1,2,2,591,591,0,0
H190,22,Hospital,174,W165,6,1,W165,6,1,Unmatched,0,0,Unmatched,0,0,W165,6,1,W165,6,1,1,1,591,591,0,0
H43,22,Hospital,175,W557,15,-1,W557,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,591,591,0,0
H410,22,Hospital,176,W49,18,2,W49,18,2,Unmatched,0,0,Unmatched,0,0,W49,18,2,W49,18,2,2,2,591,591,0,0
H201,22,Hospital,177,W481,7,1,W481,7,1,Unmatched,0,0,Unmatched,0,0,W481,7,1,W481,7,1,1,1,591,591,0,0
H143,22,Hospital,178,W419,11,-1,W419,11,-1,Unmatched,0,0,Unmatched,0,0,W53,14,3,W53,14,3,2,2,591,591,0,0
H195,22,Hospital,179,W94,2,-1,W94,2,-1,Unmatched,0,0,Unmatched,0,0,W173,7,1,W173,7,1,2,2,591,591,0,0
H64,22,Hospital,180,W167,22,1,W167,22,1,Unmatched,0,0,Unmatched,0,0,W167,22,1,W167,22,1,5,5,591,591,0,0
H449,22,Hospital,181,W104,19,5,W104,19,5,Unmatched,0,0,Unmatched,0,0,W104,19,5,W104,19,5,2,2,591,591,0,0
H471,22,Hospital,182,W415,16,2,W415,16,2,Unmatched,0,0,Unmatched,0,0,W415,16,2,W415,16,2,0,0,591,591,0,0
H100,22,Hospital,183,W332,9,2,W332,9,2,Unmatched,0,0,Unmatched,0,0,W332,9,2,W332,9,2,0,0,591,591,0,0
H176,22,Hospital,184,W306,5,1,W306,5,1,Unmatched,0,0,Unmatched,0,0,W306,5,1,W306,5,1,0,0,591,591,0,0
H268,22,Hospital,185,W463,4,1,W463,4,1,Unmatched,0,0,Unmatched,0,0,W463,4,1,W463,4,1,0,0,591,591,0,0
H218,22,Hospital,186,W515,9,1,W515,9,1,Unmatched,0,0,Unmatched,0,0,W418,13,3,W418,13,3,0,0,591,591,0,0
H399,22,Hospital,187,W467,14,3,W467,14,3,Unmatched,0,0,Unmatched,0,0,W467,14,3,W467,14,3,1,1,591,591,0,0
H285,22,Hospital,188,W14,16,1,W14,16,1,Unmatched,0,0,Unmatched,0,0,W14,16,1,W14,16,1,1,1,591,591,0,0
H435,22,Hospital,189,W348,5,1,W348,5,1,Unmatched,0,0,Unmatched,0,0,W348,5,1,W348,5,1,0,0,591,591,0,0
H198,22,Hospital,190,W459,17,2,W459,17,2,Unmatched,0,0,Unmatched,0,0,W459,17,2,W459,17,2,1,1,591,591,0,0
H228,22,Hospital,191,W517,5,1,W517,5,1,Unmatched,0,0,Unmatched,0,0,W517,5,1,W517,5,1,0,0,591,591,0,0
H495,22,Hospital,192,W251,34,3,W251,34,3,Unmatched,0,0,Unmatched,0,0,W251,34,3,W251,34,3,1,1,591,591,0,0
H117,22,Hospital,193,W491,7,1,W491,7,1,Unmatched,0,0,Unmatched,0,0,W491,7,1,W491,7,1,1,1,591,591,0,0
H81,22,Hospital,194,W387,13,1,W387,13,1,Unmatched,0,0,Unmatched,0,0,W387,13,1,W387,13,1,0,0,591,591,0,0
H357,22,Hospital,195,W235,3,1,W235,3,1,Unmatched,0,0,Unmatched,0,0,W235,3,1,W235,3,1,1,1,591,591,0,0
H48,22,Hospital,196,W477,2,-1,W477,2,-1,Unmatched,0,0,Unmatched,0,0,W131,14,1,W131,14,1,3,3,591,591,0,0
H213,22,Hospital,197,W183,9,-1,W183,9,-1,Unmatched,0,0,Unmatched,0,0,W499,21,2,W499,21,2,4,4,591,591,0,0
H320,22,Hospital,198,W571,5,1,W571,5,1,Unmatched,0,0,Unmatched,0,0,W571,5,1,W571,5,1,0,0,591,591,0,0
H163,22,Hospital,199,W522,2,1,W522,2,1,Unmatched,0,0,Unmatched,0,0,W522,2,1,W522,2,1,0,0,591,591,0,0
H337,22,Hospital,200,W595,14,1,W595,14,1,Unmatched,0,0,Unmatched,0,0,W595,14,1,W595,14,1,1,1,591,591,0,0
H274,22,Hospital,201,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,591,591,0,0
H322,22,Hospital,202,W19,15,2,W19,15,2,Unmatched,0,0,Unmatched,0,0,W19,15,2,W19,15,2,1,1,591,591,0,0
H389,22,Hospital,203,W533,18,3,W533,18,3,Unmatched,0,0,Unmatched,0,0,W533,18,3,W533,18,3,2,2,591,591,0,0
H299,22,Hospital,204,W478,5,2,W478,5,2,Unmatched,0,0,Unmatched,0,0,W478,5,2,W478,5,2,1,1,591,591,0,0
H204,22,Hospital,205,W572,13,2,W572,13,2,Unmatched,0,0,Unmatched,0,0,W572,13,2,W572,13,2,1,1,591,591,0,0
H15,22,Hospital,206,W52,8,1,W52,8,1,Unmatched,0,0,Unmatched,0,0,W52,8,1,W52,8,1,1,1,591,591,0,0
H125,22,Hospital,207,W587,10,1,W587,10,1,Unmatched,0,0,Unmatched,0,0,W587,10,1,W587,10,1,2,2,591,591,0,0
H202,22,Hospital,208,W144,12,2,W144,12,2,Unmatched,0,0,Unmatched,0,0,W144,12,2,W144,12,2,3,3,591,591,0,0
H387,22,Hospital,209,W303,2,1,W303,2,1,Unmatched,0,0,Unmatched,0,0,W303,2,1,W303,2,1,0,0,591,591,0,0
H142,22,Hospital,210,W469,5,1,W469,5,1,Unmatched,0,0,Unmatched,0,0,W469,5,1,W469,5,1,1,1,591,591,0,0
H60,22,Hospital,211,W312,19,3,W312,19,3,Unmatched,0,0,Unmatched,0,0,W312,19,3,W312,19,3,3,3,591,591,0,0
H164,22,Hospital,212,W430,9,1,W430,9,1,Unmatched,0,0,Unmatched,0,0,W430,9,1,W430,9,1,1,1,591,591,0,0
H121,22,Hospital,213,W326,33,1,W326,33,1,Unmatched,0,0,Unmatched,0,0,W326,33,1,W326,33,1,7,7,591,591,0,0
H90,22,Hospital,214,W360,16,3,W360,16,3,Unmatched,0,0,Unmatched,0,0,W360,16,3,W360,16,3,2,2,591,591,0,0
H29,22,Hospital,215,W597,11,1,W597,11,1,Unmatched,0,0,Unmatched,0,0,W599,30,3,W599,30,3,5,5,591,591,0,0
H82,22,Hospital,216,W480,8,1,W480,8,1,Unmatched,0,0,Unmatched,0,0,W480,8,1,W480,8,1,1,1,591,591,0,0
H89,22,Hospital,217,W89,19,1,W89,19,1,Unmatched,0,0,Unmatched,0,0,W89,19,1,W89,19,1,2,2,591,591,0,0
H335,22,Hospital,218,W153,6,1,W153,6,1,Unmatched,0,0,Unmatched,0,0,W153,6,1,W153,6,1,0,0,591,591,0,0
H73,22,Hospital,219,W434,11,3,W434,11,3,Unmatched,0,0,Unmatched,0,0,W434,11,3,W434,11,3,2,2,591,591,0,0
H240,22,Hospital,220,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,591,591,0,0
H465,22,Hospital,221,W441,22,3,W441,22,3,Unmatched,0,0,Unmatched,0,0,W441,22,3,W441,22,3,3,3,591,591,0,0
H311,22,Hospital,222,W78,16,2,W78,16,2,Unmatched,0,0,Unmatched,0,0,W78,16,2,W78,16,2,0,0,591,591,0,0
H203,22,Hospital,223,W528,31,-1,W528,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,591,591,0,0
H408,22,Hospital,224,W471,6,1,W471,6,1,Unmatched,0,0,Unmatched,0,0,W471,6,1,W471,6,1,0,0,591,591,0,0
H227,22,Hospital,225,W1,21,1,W1,21,1,Unmatched,0,0,Unmatched,0,0,W1,21,1,W1,21,1,5,5,591,591,0,0
H314,22,Hospital,226,W516,10,2,W516,10,2,Unmatched,0,0,Unmatched,0,0,W516,10,2,W516,10,2,1,1,591,591,0,0
H323,22,Hospital,227,W26,13,-1,W26,13,-1,Unmatched,0,0,Unmatched,0,0,W268,18,3,W268,18,3,4,4,591,591,0,0
H321,22,Hospital,228,W518,25,2,W518,25,2,Unmatched,0,0,Unmatched,0,0,W518,25,2,W518,25,2,3,3,591,591,0,0
H229,22,Hospital,229,W121,27,2,W121,27,2,Unmatched,0,0,Unmatched,0,0,W121,27,2,W121,27,2,3,3,591,591,0,0
H486,22,Hospital,230,W377,11,1,W377,11,1,Unmatched,0,0,Unmatched,0,0,W377,11,1,W377,11,1,1,1,591,591,0,0
H341,22,Hospital,231,W173,29,-1,W173,29,-1,Unmatched,0,0,Unmatched,0,0,W128,36,3,W128,36,3,5,5,591,591,0,0
H463,22,Hospital,232,W242,4,-1,W242,4,-1,Unmatched,0,0,Unmatched,0,0,W105,27,3,W105,27,3,5,5,591,591,0,0
H458,22,Hospital,233,W46,16,1,W46,16,1,Unmatched,0,0,Unmatched,0,0,W46,16,1,W46,16,1,2,2,591,591,0,0
H123,22,Hospital,234,W566,12,2,W566,12,2,Unmatched,0,0,Unmatched,0,0,W566,12,2,W566,12,2,1,1,591,591,0,0
H417,22,Hospital,235,W410,9,1,W410,9,1,Unmatched,0,0,Unmatched,0,0,W410,9,1,W410,9,1,0,0,591,591,0,0
H216,22,Hospital,236,W124,25,2,W124,25,2,Unmatched,0,0,Unmatched,0,0,W124,25,2,W124,25,2,4,4,591,591,0,0
H33,22,Hospital,237,W370,19,1,W370,19,1,Unmatched,0,0,Unmatched,0,0,W370,19,1,W370,19,1,2,2,591,591,0,0
H342,22,Hospital,238,W497,26,4,W497,26,4,Unmatched,0,0,Unmatched,0,0,W497,26,4,W497,26,4,3,3,591,591,0,0
H359,22,Hospital,239,W369,9,1,W369,9,1,Unmatched,0,0,Unmatched,0,0,W369,9,1,W369,9,1,0,0,591,591,0,0
H440,22,Hospital,240,W156,17,1,W156,17,1,Unmatched,0,0,Unmatched,0,0,W156,17,1,W156,17,1,1,1,591,591,0,0
H304,22,Hospital,241,W524,15,1,W524,15,1,Unmatched,0,0,Unmatched,0,0,W524,15,1,W524,15,1,1,1,591,591,0,0
H365,22,Hospital,242,W418,11,1,W418,11,1,Unmatched,0,0,Unmatched,0,0,W80,13,2,W80,13,2,3,3,591,591,0,0
H101,22,Hospital,243,W207,12,1,W207,12,1,Unmatched,0,0,Unmatched,0,0,W207,12,1,W207,12,1,0,0,591,591,0,0
H181,22,Hospital,244,W222,9,1,W222,9,1,Unmatched,0,0,Unmatched,0,0,W181,13,4,W181,13,4,0,0,591,591,0,0
H92,22,Hospital,245,W259,16,1,W259,16,1,Unmatched,0,0,Unmatched,0,0,W259,16,1,W259,16,1,2,2,591,591,0,0
H215,22,Hospital,246,W265,17,-1,W265,17,-1,Unmatched,0,0,Unmatched,0,0,W581,32,1,W581,32,1,5,5,591,591,0,0
H286,22,Hospital,247,W131,10,1,W131,10,1,Unmatched,0,0,Unmatched,0,0,W199,24,2,W199,24,2,3,3,591,591,0,0
H129,22,Hospital,248,W263,27,3,W263,27,3,Unmatched,0,0,Unmatched,0,0,W263,27,3,W263,27,3,5,5,591,591,0,0
H301,22,Hospital,249,W400,35,3,W400,35,3,Unmatched,0,0,Unmatched,0,0,W400,35,3,W400,35,3,4,4,591,591,0,0
H273,22,Hospital,250,W512,11,1,W512,11,1,Unmatched,0,0,Unmatched,0,0,W512,11,1,W512,11,1,1,1,591,591,0,0
H208,22,Hospital,251,W246,3,1,W246,3,1,Unmatched,0,0,Unmatched,0,0,W246,3,1,W246,3,1,0,0,591,591,0,0
H403,22,Hospital,252,W547,22,1,W547,22,1,Unmatched,0,0,Unmatched,0,0,W547,22,1,W547,22,1,4,4,591,591,0,0
H315,22,Hospital,253,W280,20,3,W280,20,3,Unmatched,0,0,Unmatched,0,0,W528,14,1,W528,14,1,1,1,591,591,0,0
H466,22,Hospital,254,W422,13,-1,W422,13,-1,Unmatched,0,0,Unmatched,0,0,W413,33,4,W413,33,4,9,9,591,591,0,0
H108,22,Hospital,255,W154,29,1,W154,29,1,Unmatched,0,0,Unmatched,0,0,W154,29,1,W154,29,1,5,5,591,591,0,0
H47,22,Hospital,256,W162,13,2,W162,13,2,Unmatched,0,0,Unmatched,0,0,W162,13,2,W162,13,2,0,0,591,591,0,0
H284,22,Hospital,257,W261,20,1,W261,20,1,Unmatched,0,0,Unmatched,0,0,W228,24,3,W228,24,3,2,2,591,591,0,0
H451,22,Hospital,258,W388,9,1,W388,9,1,Unmatched,0,0,Unmatched,0,0,W388,9,1,W388,9,1,0,0,591,591,0,0
H11,22,Hospital,259,W208,33,3,W208,33,3,Unmatched,0,0,Unmatched,0,0,W208,33,3,W208,33,3,1,1,591,591,0,0
H481,22,Hospital,260,W79,27,1,W79,27,1,Unmatched,0,0,Unmatched,0,0,W79,27,1,W79,27,1,1,1,591,591,0,0
H442,22,Hospital,261,W179,31,4,W179,31,4,Unmatched,0,0,Unmatched,0,0,W179,31,4,W179,31,4,3,3,591,591,0,0
H420,22,Hospital,262,W33,4,1,W33,4,1,Unmatched,0,0,Unmatched,0,0,W33,4,1,W33,4,1,1,1,591,591,0,0
H161,22,Hospital,263,W190,12,1,W190,12,1,Unmatched,0,0,Unmatched,0,0,W190,12,1,W190,12,1,1,1,591,591,0,0
H419,22,Hospital,264,W232,14,-1,W232,14,-1,Unmatched,0,0,Unmatched,0,0,W271,31,4,W271,31,4,2,2,591,591,0,0
H51,22,Hospital,265,W88,12,-1,W88,12,-1,Unmatched,0,0,Unmatched,0,0,W238,20,1,W238,20,1,3,3,591,591,0,0
H18,22,Hospital,266,W231,29,2,W231,29,2,Unmatched,0,0,Unmatched,0,0,W231,29,2,W231,29,2,6,6,591,591,0,0
H386,22,Hospital,267,W75,23,1,W75,23,1,Unmatched,0,0,Unmatched,0,0,W75,23,1,W75,23,1,1,1,591,591,0,0
H485,22,Hospital,268,W529,14,2,W529,14,2,Unmatched,0,0,Unmatched,0,0,W529,14,2,W529,14,2,1,1,591,591,0,0
H373,22,Hospital,269,W356,34,-1,W356,34,-1,Unmatched,0,0,Unmatched,0,0,W225,57,5,W225,57,5,9,9,591,591,0,0
H425,22,Hospital,270,W287,33,4,W287,33,4,Unmatched,0,0,Unmatched,0,0,W287,33,4,W287,33,4,0,0,591,591,0,0
H324,22,Hospital,271,W335,5,1,W335,5,1,Unmatched,0,0,Unmatched,0,0,W335,5,1,W335,5,1,0,0,591,591,0,0
H67,22,Hospital,272,W128,8,1,W128,8,1,Unmatched,0,0,Unmatched,0,0,W474,38,5,W474,38,5,5,5,591,591,0,0
H182,22,Hospital,273,W325,3,1,W325,3,1,Unmatched,0,0,Unmatched,0,0,W325,3,1,W325,3,1,1,1,591,591,0,0
H362,22,Hospital,274,W221,10,-1,W221,10,-1,Unmatched,0,0,Unmatched,0,0,W549,41,4,W549,41,4,9,9,591,591,0,0
H32,22,Hospital,275,W289,21,-1,W289,21,-1,Unmatched,0,0,Unmatched,0,0,W274,30,2,W274,30,2,2,2,591,591,0,0
H443,22,Hospital,276,W375,17,1,W375,17,1,Unmatched,0,0,Unmatched,0,0,W375,17,1,W375,17,1,2,2,591,591,0,0
H79,22,Hospital,277,W73,18,1,W73,18,1,Unmatched,0,0,Unmatched,0,0,W73,18,1,W73,18,1,3,3,591,591,0,0
H197,22,Hospital,278,W347,6,1,W347,6,1,Unmatched,0,0,Unmatched,0,0,W347,6,1,W347,6,1,0,0,591,591,0,0
H147,22,Hospital,279,W581,9,-1,W581,9,-1,Unmatched,0,0,Unmatched,0,0,W596,50,5,W596,50,5,4,4,591,591,0,0
H383,22,Hospital,280,W238,10,1,W238,10,1,Unmatched,0,0,Unmatched,0,0,W543,16,3,W543,16,3,1,1,591,591,0,0
H432,22,Hospital,281,W353,38,4,W353,38,4,Unmatched,0,0,Unmatched,0,0,W424,30,2,W424,30,2,4,4,591,591,0,0
H262,22,Hospital,282,W452,3,1,W452,3,1,Unmatched,0,0,Unmatched,0,0,W452,3,1,W452,3,1,0,0,591,591,0,0
H107,22,Hospital,283,W50,15,2,W50,15,2,Unmatched,0,0,Unmatched,0,0,W50,15,2,W50,15,2,2,2,591,591,0,0
H494,22,Hospital,284,W560,4,1,W560,4,1,Unmatched,0,0,Unmatched,0,0,W560,4,1,W560,4,1,0,0,591,591,0,0
H221,22,Hospital,285,W351,17,2,W351,17,2,Unmatched,0,0,Unmatched,0,0,W351,17,2,W351,17,2,1,1,591,591,0,0
H62,22,Hospital,286,W70,21,2,W70,21,2,Unmatched,0,0,Unmatched,0,0,W70,21,2,W70,21,2,2,2,591,591,0,0
H120,22,Hospital,287,W102,24,2,W102,24,2,Unmatched,0,0,Unmatched,0,0,W102,24,2,W102,24,2,2,2,591,591,0,0
H114,22,Hospital,288,W48,6,-1,W48,6,-1,Unmatched,0,0,Unmatched,0,0,W475,20,1,W475,20,1,3,3,591,591,0,0
H499,22,Hospital,289,W110,25,2,W110,25,2,Unmatched,0,0,Unmatched,0,0,W110,25,2,W110,25,2,2,2,591,591,0,0
H276,22,Hospital,290,W123,9,1,W123,9,1,Unmatched,0,0,Unmatched,0,0,W123,9,1,W123,9,1,0,0,591,591,0,0
H476,22,Hospital,291,W132,4,1,W132,4,1,Unmatched,0,0,Unmatched,0,0,W132,4,1,W132,4,1,0,0,591,591,0,0
H151,22,Hospital,292,W252,25,1,W252,25,1,Unmatched,0,0,Unmatched,0,0,W252,25,1,W252,25,1,4,4,591,591,0,0
H407,22,Hospital,293,W96,14,3,W96,14,3,Unmatched,0,0,Unmatched,0,0,W96,14,3,W96,14,3,2,2,591,591,0,0
H498,22,Hospital,294,W447,11,1,W447,11,1,Unmatched,0,0,Unmatched,0,0,W447,11,1,W447,11,1,1,1,591,591,0,0
H53,22,Hospital,295,W588,6,1,W588,6,1,Unmatched,0,0,Unmatched,0,0,W588,6,1,W588,6,1,0,0,591,591,0,0
H146,22,Hospital,296,W227,15,1,W227,15,1,Unmatched,0,0,Unmatched,0,0,W227,15,1,W227,15,1,1,1,591,591,0,0
H500,22,Hospital,297,W412,34,4,W412,34,4,Unmatched,0,0,Unmatched,0,0,W412,34,4,W412,34,4,3,3,591,591,0,0
H122,22,Hospital,298,W596,43,5,W596,43,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,591,591,0,0
H483,22,Hospital,299,W187,34,1,W187,34,1,Unmatched,0,0,Unmatched,0,0,W187,34,1,W187,34,1,7,7,591,591,0,0
H457,22,Hospital,300,W255,35,1,W255,35,1,Unmatched,0,0,Unmatched,0,0,W255,35,1,W255,35,1,4,4,591,591,0,0
H456,22,Hospital,301,W498,53,3,W498,53,3,Unmatched,0,0,Unmatched,0,0,W498,53,3,W498,53,3,5,5,591,591,0,0
H75,22,Hospital,302,W120,22,1,W120,22,1,Unmatched,0,0,Unmatched,0,0,W120,22,1,W120,22,1,1,1,591,591,0,0
H209,22,Hospital,303,W92,20,2,W92,20,2,Unmatched,0,0,Unmatched,0,0,W92,20,2,W92,20,2,2,2,591,591,0,0
H44,22,Hospital,304,W274,40,2,W274,40,2,Unmatched,0,0,Unmatched,0,0,W315,47,4,W315,47,4,5,5,591,591,0,0
H38,22,Hospital,305,W158,27,3,W158,27,3,Unmatched,0,0,Unmatched,0,0,W158,27,3,W158,27,3,3,3,591,591,0,0
H269,22,Hospital,306,W240,28,-1,W240,28,-1,Unmatched,0,0,Unmatched,0,0,W485,33,2,W485,33,2,2,2,591,591,0,0
H244,22,Hospital,307,W298,32,2,W298,32,2,Unmatched,0,0,Unmatched,0,0,W298,32,2,W298,32,2,4,4,591,591,0,0
H94,22,Hospital,308,W368,4,1,W368,4,1,Unmatched,0,0,Unmatched,0,0,W368,4,1,W368,4,1,0,0,591,591,0,0
H441,22,Hospital,309,W277,45,1,W277,45,1,Unmatched,0,0,Unmatched,0,0,W277,45,1,W277,45,1,4,4,591,591,0,0
H249,22,Hospital,310,W538,18,2,W538,18,2,Unmatched,0,0,Unmatched,0,0,W538,18,2,W538,18,2,2,2,591,591,0,0
H491,22,Hospital,311,W600,19,1,W600,19,1,Unmatched,0,0,Unmatched,0,0,W600,19,1,W600,19,1,2,2,591,591,0,0
H169,22,Hospital,312,W470,34,4,W470,34,4,Unmatched,0,0,Unmatched,0,0,W470,34,4,W470,34,4,3,3,591,591,0,0
H69,22,Hospital,313,W51,47,3,W51,47,3,Unmatched,0,0,Unmatched,0,0,W51,47,3,W51,47,3,5,5,591,591,0,0
