id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W81,16,Doctor,376,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,351,351,0,0
W494,16,Doctor,377,H29,315,-1,H29,315,-1,Unmatched,0,0,Unmatched,0,0,H81,154,3,H81,154,3,2,2,353,353,0,0
W95,16,Doctor,378,H96,61,1,H96,61,1,H324,3,-1,H324,3,-1,H96,61,1,H96,61,1,0,0,0,0,0,0
W249,16,Doctor,379,H44,238,2,H44,238,2,Unmatched,0,0,Unmatched,0,0,H129,183,1,H129,183,1,1,1,351,351,0,0
W337,16,Doctor,380,H91,414,-1,H91,414,-1,Unmatched,0,0,Unmatched,0,0,H320,267,3,H320,267,3,5,5,352,352,0,0
W125,16,Doctor,381,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,358,358,0,0
W431,16,Doctor,382,H367,43,1,H367,43,1,Unmatched,0,0,Unmatched,0,0,H367,43,1,H367,43,1,0,0,356,356,0,0
W203,16,Doctor,383,H94,95,1,H94,95,1,H34,4,-1,H34,4,-1,H94,95,1,H94,95,1,0,0,0,0,0,0
W338,16,Doctor,384,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,362,362,0,0
W405,16,Doctor,385,H179,124,1,H179,124,1,Unmatched,0,0,Unmatched,0,0,H179,124,1,H179,124,1,3,3,353,353,0,0
W34,16,Doctor,386,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,356,356,0,0
W565,16,Doctor,387,H500,44,3,H500,44,3,Unmatched,0,0,Unmatched,0,0,H500,44,3,H500,44,3,0,0,350,350,0,0
W363,16,Doctor,388,H66,300,3,H66,300,3,H73,5,-1,H73,5,-1,H66,300,3,H66,300,3,5,5,0,0,0,0
W270,16,Doctor,389,H224,312,2,H224,312,2,Unmatched,0,0,Unmatched,0,0,H224,312,2,H224,312,2,5,5,352,352,0,0
W568,16,Doctor,390,H266,301,1,H266,301,1,Unmatched,0,0,Unmatched,0,0,H266,301,1,H266,301,1,6,6,351,351,0,0
W371,16,Doctor,391,H25,133,2,H25,133,2,Unmatched,0,0,Unmatched,0,0,H25,133,2,H25,133,2,0,0,351,351,0,0
W102,16,Doctor,392,H172,238,2,H172,238,2,Unmatched,0,0,Unmatched,0,0,H172,238,2,H172,238,2,4,4,352,352,0,0
W154,16,Doctor,393,H464,228,1,H464,228,1,Unmatched,0,0,Unmatched,0,0,H464,228,1,H464,228,1,5,5,343,343,0,0
W422,16,Doctor,394,H450,496,3,H450,496,3,Unmatched,0,0,Unmatched,0,0,H393,121,1,H393,121,1,1,1,348,348,0,0
W99,16,Doctor,395,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W257,16,Doctor,396,H315,67,1,H315,67,1,H121,5,-1,H121,5,-1,H315,67,1,H315,67,1,1,1,0,0,0,0
W423,16,Doctor,397,Unmatched,0,0,Unmatched,0,0,H93,5,-1,H93,5,-1,H153,232,5,H153,232,5,3,3,0,0,0,0
W397,16,Doctor,398,H129,374,-1,H129,374,-1,H72,2,-1,H72,2,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W262,16,Doctor,399,H100,3,1,H100,3,1,H100,3,1,H100,3,1,H100,3,1,H100,3,1,0,0,0,0,0,0
W60,16,Doctor,400,Unmatched,0,0,Unmatched,0,0,H44,1,-1,H44,1,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W284,16,Doctor,401,H422,366,5,H422,366,5,H375,5,-1,H375,5,-1,H422,366,5,H422,366,5,5,5,0,0,0,0
W475,16,Doctor,402,H104,496,5,H104,496,5,H362,3,-1,H362,3,-1,H450,127,2,H450,127,2,0,0,0,0,0,0
W496,16,Doctor,403,H225,123,1,H225,123,1,Unmatched,0,0,Unmatched,0,0,H225,123,1,H225,123,1,1,1,351,351,0,0
W336,16,Doctor,404,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H484,410,5,H484,410,5,8,8,356,356,0,0
W480,16,Doctor,405,H352,270,3,H352,270,3,Unmatched,0,0,Unmatched,0,0,H352,270,3,H352,270,3,2,2,349,349,0,0
W324,16,Doctor,406,H351,257,4,H351,257,4,H134,5,-1,H134,5,-1,H62,118,1,H62,118,1,3,3,0,0,0,0
W514,16,Doctor,407,H173,70,1,H173,70,1,Unmatched,0,0,Unmatched,0,0,H173,70,1,H173,70,1,0,0,353,353,0,0
W378,16,Doctor,408,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,355,355,0,0
W237,16,Doctor,409,H118,44,1,H118,44,1,Unmatched,0,0,Unmatched,0,0,H118,44,1,H118,44,1,0,0,351,351,0,0
W233,16,Doctor,410,H166,167,2,H166,167,2,Unmatched,0,0,Unmatched,0,0,H166,167,2,H166,167,2,3,3,351,351,0,0
W157,16,Doctor,411,H480,435,2,H480,435,2,H397,1,-1,H397,1,-1,H480,435,2,H480,435,2,10,10,0,0,0,0
W587,16,Doctor,412,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,349,349,0,0
W497,16,Doctor,413,H264,300,3,H264,300,3,H140,4,-1,H140,4,-1,H264,300,3,H264,300,3,5,5,0,0,0,0
W91,16,Doctor,414,H400,162,1,H400,162,1,Unmatched,0,0,Unmatched,0,0,H400,162,1,H400,162,1,1,1,352,352,0,0
W589,16,Doctor,415,H214,181,1,H214,181,1,Unmatched,0,0,Unmatched,0,0,H214,181,1,H214,181,1,0,0,353,353,0,0
W256,16,Doctor,416,H277,257,2,H277,257,2,Unmatched,0,0,Unmatched,0,0,H277,257,2,H277,257,2,7,7,357,357,0,0
W208,16,Doctor,417,H74,445,-1,H74,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,350,350,0,0
W529,16,Doctor,418,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,348,348,0,0
W474,16,Doctor,419,H372,279,2,H372,279,2,Unmatched,0,0,Unmatched,0,0,H372,279,2,H372,279,2,5,5,357,357,0,0
W162,16,Doctor,420,H413,248,2,H413,248,2,H433,4,-1,H433,4,-1,H413,248,2,H413,248,2,3,3,0,0,0,0
W291,16,Doctor,421,H48,151,1,H48,151,1,Unmatched,0,0,Unmatched,0,0,H48,151,1,H48,151,1,1,1,347,347,0,0
W426,16,Doctor,422,H37,13,1,H37,13,1,H442,3,-1,H442,3,-1,H37,13,1,H37,13,1,0,0,0,0,0,0
W197,16,Doctor,423,H396,73,1,H396,73,1,Unmatched,0,0,Unmatched,0,0,H396,73,1,H396,73,1,1,1,348,348,0,0
W314,16,Doctor,424,H246,152,1,H246,152,1,H191,4,-1,H191,4,-1,H246,152,1,H246,152,1,0,0,0,0,0,0
W395,16,Doctor,425,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H354,479,2,H354,479,2,11,11,347,347,0,0
W274,16,Doctor,426,H364,137,1,H364,137,1,Unmatched,0,0,Unmatched,0,0,H364,137,1,H364,137,1,1,1,347,347,0,0
W331,16,Doctor,427,H415,472,3,H415,472,3,Unmatched,0,0,Unmatched,0,0,H415,472,3,H415,472,3,12,12,342,342,0,0
W169,16,Doctor,428,H479,305,4,H479,305,4,Unmatched,0,0,Unmatched,0,0,H479,305,4,H479,305,4,3,3,351,351,0,0
W50,16,Doctor,429,H35,154,1,H35,154,1,Unmatched,0,0,Unmatched,0,0,H35,154,1,H35,154,1,1,1,355,355,0,0
W354,16,Doctor,430,H384,9,1,H384,9,1,Unmatched,0,0,Unmatched,0,0,H384,9,1,H384,9,1,0,0,357,357,0,0
W560,16,Doctor,431,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H494,258,3,H494,258,3,3,3,358,358,0,0
W567,16,Doctor,432,H362,139,2,H362,139,2,Unmatched,0,0,Unmatched,0,0,H362,139,2,H362,139,2,2,2,349,349,0,0
W134,16,Doctor,433,H145,186,2,H145,186,2,H160,4,-1,H160,4,-1,H145,186,2,H145,186,2,1,1,0,0,0,0
W507,16,Doctor,434,H296,464,2,H296,464,2,Unmatched,0,0,Unmatched,0,0,H296,464,2,H296,464,2,11,11,344,344,0,0
W234,16,Doctor,435,H289,238,1,H289,238,1,Unmatched,0,0,Unmatched,0,0,H289,238,1,H289,238,1,1,1,349,349,0,0
W383,16,Doctor,436,H113,159,2,H113,159,2,Unmatched,0,0,Unmatched,0,0,H113,159,2,H113,159,2,3,3,355,355,0,0
W482,16,Doctor,437,H381,257,2,H381,257,2,Unmatched,0,0,Unmatched,0,0,H381,257,2,H381,257,2,4,4,344,344,0,0
W498,16,Doctor,438,H326,145,1,H326,145,1,Unmatched,0,0,Unmatched,0,0,H326,145,1,H326,145,1,1,1,349,349,0,0
W301,16,Doctor,439,H215,489,4,H215,489,4,Unmatched,0,0,Unmatched,0,0,H215,489,4,H215,489,4,12,12,347,347,0,0
W241,16,Doctor,440,H27,455,4,H27,455,4,Unmatched,0,0,Unmatched,0,0,H27,455,4,H27,455,4,10,10,340,340,0,0
W83,16,Doctor,441,H88,270,1,H88,270,1,Unmatched,0,0,Unmatched,0,0,H88,270,1,H88,270,1,3,3,348,348,0,0
W277,16,Doctor,442,H28,123,2,H28,123,2,H123,2,-1,H123,2,-1,H28,123,2,H28,123,2,2,2,0,0,0,0
W542,16,Doctor,443,H443,40,1,H443,40,1,Unmatched,0,0,Unmatched,0,0,H443,40,1,H443,40,1,0,0,347,347,0,0
W428,16,Doctor,444,H187,379,2,H187,379,2,Unmatched,0,0,Unmatched,0,0,H187,379,2,H187,379,2,10,10,342,342,0,0
W335,16,Doctor,445,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H51,357,5,H51,357,5,5,5,343,343,0,0
W206,16,Doctor,446,H471,273,3,H471,273,3,Unmatched,0,0,Unmatched,0,0,H471,273,3,H471,273,3,1,1,353,353,0,0
W185,16,Doctor,447,H454,10,1,H454,10,1,Unmatched,0,0,Unmatched,0,0,H454,10,1,H454,10,1,0,0,346,346,0,0
W547,16,Doctor,448,H43,109,1,H43,109,1,H82,5,-1,H82,5,-1,H43,109,1,H43,109,1,0,0,0,0,0,0
W121,16,Doctor,449,H448,143,2,H448,143,2,Unmatched,0,0,Unmatched,0,0,H448,143,2,H448,143,2,0,0,343,343,0,0
W255,16,Doctor,450,H281,115,1,H281,115,1,Unmatched,0,0,Unmatched,0,0,H281,115,1,H281,115,1,1,1,343,343,0,0
W326,16,Doctor,451,H216,379,3,H216,379,3,Unmatched,0,0,Unmatched,0,0,H216,379,3,H216,379,3,4,4,348,348,0,0
W207,16,Doctor,452,H323,274,3,H323,274,3,Unmatched,0,0,Unmatched,0,0,H323,274,3,H323,274,3,5,5,348,348,0,0
W37,16,Doctor,453,H54,290,1,H54,290,1,Unmatched,0,0,Unmatched,0,0,H54,290,1,H54,290,1,5,5,346,346,0,0
W468,16,Doctor,454,H220,224,2,H220,224,2,Unmatched,0,0,Unmatched,0,0,H220,224,2,H220,224,2,4,4,346,346,0,0
W415,16,Doctor,455,H9,199,1,H9,199,1,H148,1,-1,H148,1,-1,H9,199,1,H9,199,1,4,4,0,0,0,0
W13,16,Doctor,456,H14,212,3,H14,212,3,H262,2,-1,H262,2,-1,H276,198,2,H276,198,2,3,3,0,0,0,0
W186,16,Doctor,457,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,352,352,0,0
W176,16,Doctor,458,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,348,348,0,0
W49,16,Doctor,459,H380,139,1,H380,139,1,H239,5,-1,H239,5,-1,H380,139,1,H380,139,1,1,1,0,0,0,0
W407,16,Doctor,460,H485,269,2,H485,269,2,Unmatched,0,0,Unmatched,0,0,H485,269,2,H485,269,2,2,2,346,346,0,0
W119,16,Doctor,461,H426,228,2,H426,228,2,Unmatched,0,0,Unmatched,0,0,H426,228,2,H426,228,2,2,2,351,351,0,0
W590,16,Doctor,462,H436,103,1,H436,103,1,H39,3,-1,H39,3,-1,H436,103,1,H436,103,1,1,1,0,0,0,0
W401,16,Doctor,463,H16,338,3,H16,338,3,H152,5,-1,H152,5,-1,H16,338,3,H16,338,3,5,5,0,0,0,0
W46,16,Doctor,464,H122,402,3,H122,402,3,H348,4,-1,H348,4,-1,H122,402,3,H122,402,3,8,8,0,0,0,0
W267,16,Doctor,465,H80,311,2,H80,311,2,Unmatched,0,0,Unmatched,0,0,H80,311,2,H80,311,2,7,7,346,346,0,0
W222,16,Doctor,466,H139,170,2,H139,170,2,Unmatched,0,0,Unmatched,0,0,H139,170,2,H139,170,2,1,1,341,341,0,0
W520,16,Doctor,467,H95,352,1,H95,352,1,Unmatched,0,0,Unmatched,0,0,H95,352,1,H95,352,1,6,6,347,347,0,0
W389,16,Doctor,468,H21,11,1,H21,11,1,Unmatched,0,0,Unmatched,0,0,H21,11,1,H21,11,1,0,0,347,347,0,0
W577,16,Doctor,469,H171,499,5,H171,499,5,H317,3,-1,H317,3,-1,H29,434,4,H29,434,4,8,8,0,0,0,0
W280,16,Doctor,470,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,354,354,0,0
W263,16,Doctor,471,H146,156,3,H146,156,3,H130,2,-1,H130,2,-1,H228,99,2,H228,99,2,1,1,0,0,0,0
W143,16,Doctor,472,H329,475,-1,H329,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,354,354,0,0
W381,16,Doctor,473,H255,122,1,H255,122,1,Unmatched,0,0,Unmatched,0,0,H255,122,1,H255,122,1,1,1,352,352,0,0
W144,16,Doctor,474,H209,445,-1,H209,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,349,349,0,0
W67,16,Doctor,475,H20,295,2,H20,295,2,H312,3,-1,H312,3,-1,H20,295,2,H20,295,2,5,5,0,0,0,0
W488,16,Doctor,476,H137,494,4,H137,494,4,Unmatched,0,0,Unmatched,0,0,H137,494,4,H137,494,4,11,11,343,343,0,0
W96,16,Doctor,477,H474,187,1,H474,187,1,Unmatched,0,0,Unmatched,0,0,H474,187,1,H474,187,1,2,2,343,343,0,0
W466,16,Doctor,478,H67,183,1,H67,183,1,H467,3,-1,H467,3,-1,H67,183,1,H67,183,1,0,0,0,0,0,0
W52,16,Doctor,479,H325,384,-1,H325,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,351,351,0,0
W85,16,Doctor,480,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H219,425,3,H219,425,3,8,8,346,346,0,0
W142,16,Doctor,481,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,346,346,0,0
W114,16,Doctor,482,H286,326,1,H286,326,1,Unmatched,0,0,Unmatched,0,0,H286,326,1,H286,326,1,6,6,343,343,0,0
W250,16,Doctor,483,H336,453,2,H336,453,2,H421,3,-1,H421,3,-1,H475,66,1,H475,66,1,1,1,0,0,0,0
W115,16,Doctor,484,H456,160,1,H456,160,1,Unmatched,0,0,Unmatched,0,0,H456,160,1,H456,160,1,1,1,341,341,0,0
W450,16,Doctor,485,H245,242,1,H245,242,1,Unmatched,0,0,Unmatched,0,0,H245,242,1,H245,242,1,5,5,346,346,0,0
W272,16,Doctor,486,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,342,342,0,0
W526,16,Doctor,487,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,342,342,0,0
W582,16,Doctor,488,H335,383,2,H335,383,2,Unmatched,0,0,Unmatched,0,0,H335,383,2,H335,383,2,5,5,342,342,0,0
W192,16,Doctor,489,H65,421,2,H65,421,2,Unmatched,0,0,Unmatched,0,0,H65,421,2,H65,421,2,7,7,342,342,0,0
W247,16,Doctor,490,H226,375,1,H226,375,1,Unmatched,0,0,Unmatched,0,0,H226,375,1,H226,375,1,7,7,340,340,0,0
W243,16,Doctor,491,H330,489,5,H330,489,5,H500,5,-1,H500,5,-1,H330,489,5,H330,489,5,12,12,0,0,0,0
W440,16,Doctor,492,H429,255,1,H429,255,1,Unmatched,0,0,Unmatched,0,0,H429,255,1,H429,255,1,6,6,347,347,0,0
W434,16,Doctor,493,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,338,338,0,0
W149,16,Doctor,494,H124,454,2,H124,454,2,Unmatched,0,0,Unmatched,0,0,H124,454,2,H124,454,2,9,9,345,345,0,0
W472,16,Doctor,495,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,348,348,0,0
W236,16,Doctor,496,H492,443,3,H492,443,3,Unmatched,0,0,Unmatched,0,0,H244,105,1,H244,105,1,1,1,356,356,0,0
W600,16,Doctor,497,Unmatched,0,0,Unmatched,0,0,H53,3,-1,H53,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W333,16,Doctor,498,H295,85,1,H295,85,1,H338,2,-1,H338,2,-1,H295,85,1,H295,85,1,0,0,0,0,0,0
W386,16,Doctor,499,H4,475,2,H4,475,2,Unmatched,0,0,Unmatched,0,0,H4,475,2,H4,475,2,11,11,345,345,0,0
W404,16,Doctor,500,H410,333,2,H410,333,2,Unmatched,0,0,Unmatched,0,0,H410,333,2,H410,333,2,6,6,342,342,0,0
W484,16,Doctor,501,H60,103,1,H60,103,1,Unmatched,0,0,Unmatched,0,0,H60,103,1,H60,103,1,1,1,346,346,0,0
W453,16,Doctor,502,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,348,348,0,0
W424,16,Doctor,503,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H287,499,3,H287,499,3,11,11,346,346,0,0
W411,16,Doctor,504,H402,131,1,H402,131,1,Unmatched,0,0,Unmatched,0,0,H402,131,1,H402,131,1,0,0,344,344,0,0
W141,16,Doctor,505,H463,482,3,H463,482,3,Unmatched,0,0,Unmatched,0,0,H463,482,3,H463,482,3,12,12,340,340,0,0
W53,16,Doctor,506,H469,492,3,H469,492,3,H437,4,-1,H437,4,-1,H469,492,3,H469,492,3,11,11,0,0,0,0
W6,16,Doctor,507,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,335,335,0,0
W396,16,Doctor,508,H391,232,2,H391,232,2,Unmatched,0,0,Unmatched,0,0,H391,232,2,H391,232,2,4,4,347,347,0,0
W20,16,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H269,470,4,H269,470,4,11,11,351,351,0,0
W107,16,Doctor,510,H270,353,2,H270,353,2,Unmatched,0,0,Unmatched,0,0,H270,353,2,H270,353,2,7,7,350,350,0,0
W248,16,Doctor,511,H457,463,5,H457,463,5,Unmatched,0,0,Unmatched,0,0,H457,463,5,H457,463,5,9,9,337,337,0,0
W193,16,Doctor,512,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,344,344,0,0
W242,16,Doctor,513,H433,66,1,H433,66,1,Unmatched,0,0,Unmatched,0,0,H433,66,1,H433,66,1,0,0,348,348,0,0
W517,16,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,345,345,0,0
W546,16,Doctor,515,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,338,338,0,0
W246,16,Doctor,516,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,336,336,0,0
W478,16,Doctor,517,H441,369,1,H441,369,1,Unmatched,0,0,Unmatched,0,0,H441,369,1,H441,369,1,6,6,344,344,0,0
W421,16,Doctor,518,H198,54,1,H198,54,1,Unmatched,0,0,Unmatched,0,0,H198,54,1,H198,54,1,0,0,347,347,0,0
W300,16,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,343,343,0,0
W297,16,Doctor,520,H499,320,-1,H499,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,345,345,0,0
W276,16,Doctor,521,H382,42,1,H382,42,1,Unmatched,0,0,Unmatched,0,0,H382,42,1,H382,42,1,0,0,346,346,0,0
W537,16,Doctor,522,H51,494,-1,H51,494,-1,Unmatched,0,0,Unmatched,0,0,H104,446,4,H104,446,4,9,9,342,342,0,0
W410,16,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H75,488,2,H75,488,2,12,12,342,342,0,0
W26,16,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,345,345,0,0
W495,16,Doctor,525,H253,467,3,H253,467,3,Unmatched,0,0,Unmatched,0,0,H253,467,3,H253,467,3,10,10,341,341,0,0
W48,16,Doctor,526,H117,272,1,H117,272,1,Unmatched,0,0,Unmatched,0,0,H117,272,1,H117,272,1,4,4,339,339,0,0
W463,16,Doctor,527,Unmatched,0,0,Unmatched,0,0,H334,3,-1,H334,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W54,16,Doctor,528,H75,458,4,H75,458,4,Unmatched,0,0,Unmatched,0,0,H418,397,3,H418,397,3,5,5,341,341,0,0
W511,16,Doctor,529,H243,199,1,H243,199,1,Unmatched,0,0,Unmatched,0,0,H243,199,1,H243,199,1,3,3,341,341,0,0
W562,16,Doctor,530,H383,456,3,H383,456,3,Unmatched,0,0,Unmatched,0,0,H383,456,3,H383,456,3,11,11,347,347,0,0
W124,16,Doctor,531,H234,397,1,H234,397,1,Unmatched,0,0,Unmatched,0,0,H234,397,1,H234,397,1,7,7,336,336,0,0
W183,16,Doctor,532,H34,32,1,H34,32,1,Unmatched,0,0,Unmatched,0,0,H34,32,1,H34,32,1,0,0,335,335,0,0
W569,16,Doctor,533,H236,348,2,H236,348,2,Unmatched,0,0,Unmatched,0,0,H236,348,2,H236,348,2,8,8,344,344,0,0
W374,16,Doctor,534,H401,498,-1,H401,498,-1,H237,1,-1,H237,1,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W321,16,Doctor,535,H468,341,2,H468,341,2,Unmatched,0,0,Unmatched,0,0,H468,341,2,H468,341,2,8,8,341,341,0,0
W575,16,Doctor,536,H11,361,-1,H11,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,346,346,0,0
W8,16,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,345,345,0,0
W356,16,Doctor,538,H196,239,1,H196,239,1,Unmatched,0,0,Unmatched,0,0,H196,239,1,H196,239,1,2,2,344,344,0,0
W555,16,Doctor,539,H87,480,2,H87,480,2,Unmatched,0,0,Unmatched,0,0,H91,341,1,H91,341,1,6,6,341,341,0,0
W433,16,Doctor,540,H366,259,1,H366,259,1,Unmatched,0,0,Unmatched,0,0,H366,259,1,H366,259,1,5,5,348,348,0,0
W212,16,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,347,347,0,0
W117,16,Doctor,542,H79,175,1,H79,175,1,H251,5,-1,H251,5,-1,H79,175,1,H79,175,1,2,2,0,0,0,0
W131,16,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,338,338,0,0
W128,16,Doctor,544,H101,30,1,H101,30,1,H189,3,-1,H189,3,-1,H101,30,1,H101,30,1,0,0,0,0,0,0
W347,16,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,347,347,0,0
W483,16,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,344,344,0,0
W129,16,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H336,446,3,H336,446,3,5,5,341,341,0,0
W90,16,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,341,341,0,0
W398,16,Doctor,549,H235,241,2,H235,241,2,Unmatched,0,0,Unmatched,0,0,H235,241,2,H235,241,2,4,4,340,340,0,0
W71,16,Doctor,550,Unmatched,0,0,Unmatched,0,0,H255,5,-1,H255,5,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W519,16,Doctor,551,H482,47,1,H482,47,1,Unmatched,0,0,Unmatched,0,0,H482,47,1,H482,47,1,0,0,341,341,0,0
W15,16,Doctor,552,H158,347,1,H158,347,1,Unmatched,0,0,Unmatched,0,0,H158,347,1,H158,347,1,7,7,335,335,0,0
W231,16,Doctor,553,H273,269,3,H273,269,3,H236,4,-1,H236,4,-1,H193,120,2,H193,120,2,0,0,0,0,0,0
W288,16,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H368,229,1,H368,229,1,4,4,334,334,0,0
W595,16,Doctor,555,H159,233,2,H159,233,2,Unmatched,0,0,Unmatched,0,0,H159,233,2,H159,233,2,2,2,334,334,0,0
W227,16,Doctor,556,H242,143,1,H242,143,1,Unmatched,0,0,Unmatched,0,0,H242,143,1,H242,143,1,1,1,338,338,0,0
W188,16,Doctor,557,H316,103,2,H316,103,2,Unmatched,0,0,Unmatched,0,0,H316,103,2,H316,103,2,0,0,341,341,0,0
W377,16,Doctor,558,Unmatched,0,0,Unmatched,0,0,H422,4,-1,H422,4,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W16,16,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,338,338,0,0
