id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H152,21,Hospital,311,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,557,557,0,0
H290,21,Hospital,312,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,557,557,0,0
H125,21,Hospital,313,W204,3,3,W204,3,3,Unmatched,0,0,Unmatched,0,0,W204,3,3,W204,3,3,0,0,557,557,0,0
H446,21,Hospital,314,W359,3,3,W359,3,3,Unmatched,0,0,Unmatched,0,0,W359,3,3,W359,3,3,0,0,557,557,0,0
H199,21,Hospital,315,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,557,557,0,0
H444,21,Hospital,316,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,557,557,0,0
H492,21,Hospital,317,W193,2,2,W193,2,2,Unmatched,0,0,Unmatched,0,0,W193,2,2,W193,2,2,0,0,557,557,0,0
H306,21,Hospital,318,W525,3,2,W525,3,2,Unmatched,0,0,Unmatched,0,0,W525,3,2,W525,3,2,1,1,557,557,0,0
H363,21,Hospital,319,W559,1,1,W559,1,1,Unmatched,0,0,Unmatched,0,0,W559,1,1,W559,1,1,0,0,557,557,0,0
H9,21,Hospital,320,W407,2,2,W407,2,2,Unmatched,0,0,Unmatched,0,0,W407,2,2,W407,2,2,0,0,557,557,0,0
H127,21,Hospital,321,W292,2,1,W292,2,1,Unmatched,0,0,Unmatched,0,0,W292,2,1,W292,2,1,0,0,557,557,0,0
H381,21,Hospital,322,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,557,557,0,0
H453,21,Hospital,323,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,557,557,0,0
H253,21,Hospital,324,W371,1,-1,W371,1,-1,Unmatched,0,0,Unmatched,0,0,W216,7,5,W216,7,5,1,1,557,557,0,0
H72,21,Hospital,325,W130,1,1,W130,1,1,Unmatched,0,0,Unmatched,0,0,W130,1,1,W130,1,1,0,0,557,557,0,0
H156,21,Hospital,326,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,557,557,0,0
H420,21,Hospital,327,W11,9,5,W11,9,5,Unmatched,0,0,Unmatched,0,0,W11,9,5,W11,9,5,0,0,557,557,0,0
H115,21,Hospital,328,W154,2,1,W154,2,1,Unmatched,0,0,Unmatched,0,0,W154,2,1,W154,2,1,0,0,557,557,0,0
H113,21,Hospital,329,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,557,557,0,0
H408,21,Hospital,330,W124,2,2,W124,2,2,Unmatched,0,0,Unmatched,0,0,W124,2,2,W124,2,2,0,0,557,557,0,0
H144,21,Hospital,331,W335,4,3,W335,4,3,Unmatched,0,0,Unmatched,0,0,W335,4,3,W335,4,3,0,0,557,557,0,0
H100,21,Hospital,332,W528,1,1,W528,1,1,Unmatched,0,0,Unmatched,0,0,W528,1,1,W528,1,1,0,0,557,557,0,0
H409,21,Hospital,333,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,557,557,0,0
H62,21,Hospital,334,W553,7,5,W553,7,5,Unmatched,0,0,Unmatched,0,0,W553,7,5,W553,7,5,0,0,557,557,0,0
H39,21,Hospital,335,W494,1,-1,W494,1,-1,Unmatched,0,0,Unmatched,0,0,W562,4,3,W562,4,3,1,1,557,557,0,0
H3,21,Hospital,336,W389,1,-1,W389,1,-1,Unmatched,0,0,Unmatched,0,0,W436,3,1,W436,3,1,1,1,557,557,0,0
H132,21,Hospital,337,W392,2,1,W392,2,1,Unmatched,0,0,Unmatched,0,0,W392,2,1,W392,2,1,0,0,557,557,0,0
H10,21,Hospital,338,W304,4,3,W304,4,3,Unmatched,0,0,Unmatched,0,0,W304,4,3,W304,4,3,0,0,557,557,0,0
H241,21,Hospital,339,W499,1,1,W499,1,1,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,557,557,0,0
H232,21,Hospital,340,W337,6,5,W337,6,5,Unmatched,0,0,Unmatched,0,0,W337,6,5,W337,6,5,0,0,557,557,0,0
H379,21,Hospital,341,W484,2,2,W484,2,2,Unmatched,0,0,Unmatched,0,0,W484,2,2,W484,2,2,0,0,557,557,0,0
H385,21,Hospital,342,W279,6,-1,W279,6,-1,Unmatched,0,0,Unmatched,0,0,W240,10,4,W240,10,4,2,2,557,557,0,0
H49,21,Hospital,343,W284,3,2,W284,3,2,Unmatched,0,0,Unmatched,0,0,W284,3,2,W284,3,2,1,1,557,557,0,0
H41,21,Hospital,344,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,557,557,0,0
H484,21,Hospital,345,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,557,557,0,0
H414,21,Hospital,346,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,557,557,0,0
H311,21,Hospital,347,W74,5,4,W74,5,4,Unmatched,0,0,Unmatched,0,0,W74,5,4,W74,5,4,0,0,557,557,0,0
H174,21,Hospital,348,W567,9,-1,W567,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,557,557,0,0
H102,21,Hospital,349,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,557,557,0,0
H421,21,Hospital,350,W280,2,1,W280,2,1,Unmatched,0,0,Unmatched,0,0,W280,2,1,W280,2,1,0,0,557,557,0,0
H428,21,Hospital,351,W378,3,3,W378,3,3,Unmatched,0,0,Unmatched,0,0,W378,3,3,W378,3,3,0,0,557,557,0,0
H8,21,Hospital,352,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,557,557,0,0
H28,21,Hospital,353,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,557,557,0,0
H419,21,Hospital,354,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,557,557,0,0
H54,21,Hospital,355,W571,3,3,W571,3,3,Unmatched,0,0,Unmatched,0,0,W571,3,3,W571,3,3,0,0,557,557,0,0
H466,21,Hospital,356,W257,2,2,W257,2,2,Unmatched,0,0,Unmatched,0,0,W257,2,2,W257,2,2,0,0,557,557,0,0
H87,21,Hospital,357,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,557,557,0,0
H495,21,Hospital,358,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,557,557,0,0
H377,21,Hospital,359,W39,3,3,W39,3,3,Unmatched,0,0,Unmatched,0,0,W39,3,3,W39,3,3,0,0,557,557,0,0
H228,21,Hospital,360,W561,2,2,W561,2,2,Unmatched,0,0,Unmatched,0,0,W561,2,2,W561,2,2,0,0,557,557,0,0
H369,21,Hospital,361,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,557,557,0,0
H483,21,Hospital,362,W210,2,1,W210,2,1,Unmatched,0,0,Unmatched,0,0,W210,2,1,W210,2,1,0,0,557,557,0,0
H270,21,Hospital,363,W122,1,-1,W122,1,-1,Unmatched,0,0,Unmatched,0,0,W524,7,3,W524,7,3,2,2,557,557,0,0
H376,21,Hospital,364,W245,8,2,W245,8,2,Unmatched,0,0,Unmatched,0,0,W245,8,2,W245,8,2,0,0,557,557,0,0
H147,21,Hospital,365,W532,1,1,W532,1,1,Unmatched,0,0,Unmatched,0,0,W532,1,1,W532,1,1,0,0,557,557,0,0
H416,21,Hospital,366,W443,2,-1,W443,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,557,557,0,0
H6,21,Hospital,367,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,557,557,0,0
H51,21,Hospital,368,W115,2,2,W115,2,2,Unmatched,0,0,Unmatched,0,0,W115,2,2,W115,2,2,0,0,557,557,0,0
H354,21,Hospital,369,W384,3,2,W384,3,2,Unmatched,0,0,Unmatched,0,0,W384,3,2,W384,3,2,0,0,557,557,0,0
H462,21,Hospital,370,W523,1,1,W523,1,1,Unmatched,0,0,Unmatched,0,0,W523,1,1,W523,1,1,0,0,557,557,0,0
H418,21,Hospital,371,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,557,557,0,0
H325,21,Hospital,372,W21,4,3,W21,4,3,Unmatched,0,0,Unmatched,0,0,W21,4,3,W21,4,3,1,1,557,557,0,0
H323,21,Hospital,373,W183,2,1,W183,2,1,Unmatched,0,0,Unmatched,0,0,W183,2,1,W183,2,1,0,0,557,557,0,0
H429,21,Hospital,374,W177,3,1,W177,3,1,Unmatched,0,0,Unmatched,0,0,W177,3,1,W177,3,1,0,0,557,557,0,0
H266,21,Hospital,375,W396,3,1,W396,3,1,Unmatched,0,0,Unmatched,0,0,W396,3,1,W396,3,1,0,0,557,557,0,0
H119,21,Hospital,376,W41,3,2,W41,3,2,Unmatched,0,0,Unmatched,0,0,W41,3,2,W41,3,2,0,0,557,557,0,0
H142,21,Hospital,377,W222,4,2,W222,4,2,Unmatched,0,0,Unmatched,0,0,W222,4,2,W222,4,2,0,0,557,557,0,0
H65,21,Hospital,378,W410,4,3,W410,4,3,Unmatched,0,0,Unmatched,0,0,W410,4,3,W410,4,3,0,0,557,557,0,0
H272,21,Hospital,379,W586,5,4,W586,5,4,Unmatched,0,0,Unmatched,0,0,W586,5,4,W586,5,4,1,1,557,557,0,0
H412,21,Hospital,380,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,557,557,0,0
H404,21,Hospital,381,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,557,557,0,0
H407,21,Hospital,382,W448,7,5,W448,7,5,Unmatched,0,0,Unmatched,0,0,W448,7,5,W448,7,5,0,0,557,557,0,0
H146,21,Hospital,383,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,557,557,0,0
H259,21,Hospital,384,W79,2,1,W79,2,1,Unmatched,0,0,Unmatched,0,0,W79,2,1,W79,2,1,0,0,557,557,0,0
H84,21,Hospital,385,W242,2,1,W242,2,1,Unmatched,0,0,Unmatched,0,0,W242,2,1,W242,2,1,0,0,557,557,0,0
H225,21,Hospital,386,W386,6,2,W386,6,2,Unmatched,0,0,Unmatched,0,0,W386,6,2,W386,6,2,0,0,557,557,0,0
H434,21,Hospital,387,W55,4,4,W55,4,4,Unmatched,0,0,Unmatched,0,0,W55,4,4,W55,4,4,0,0,557,557,0,0
H7,21,Hospital,388,W336,1,-1,W336,1,-1,Unmatched,0,0,Unmatched,0,0,W226,2,1,W226,2,1,1,1,557,557,0,0
H197,21,Hospital,389,W333,5,2,W333,5,2,Unmatched,0,0,Unmatched,0,0,W333,5,2,W333,5,2,0,0,557,557,0,0
H392,21,Hospital,390,W228,4,3,W228,4,3,Unmatched,0,0,Unmatched,0,0,W67,3,2,W67,3,2,0,0,557,557,0,0
H294,21,Hospital,391,W485,1,1,W485,1,1,Unmatched,0,0,Unmatched,0,0,W485,1,1,W485,1,1,0,0,557,557,0,0
H138,21,Hospital,392,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,557,557,0,0
H90,21,Hospital,393,W324,2,2,W324,2,2,Unmatched,0,0,Unmatched,0,0,W324,2,2,W324,2,2,0,0,557,557,0,0
H386,21,Hospital,394,W209,4,3,W209,4,3,Unmatched,0,0,Unmatched,0,0,W209,4,3,W209,4,3,0,0,557,557,0,0
H112,21,Hospital,395,W133,2,2,W133,2,2,Unmatched,0,0,Unmatched,0,0,W133,2,2,W133,2,2,0,0,557,557,0,0
H498,21,Hospital,396,W44,3,-1,W44,3,-1,Unmatched,0,0,Unmatched,0,0,W420,8,5,W420,8,5,2,2,557,557,0,0
H340,21,Hospital,397,W459,3,3,W459,3,3,Unmatched,0,0,Unmatched,0,0,W459,3,3,W459,3,3,0,0,557,557,0,0
H474,21,Hospital,398,W221,6,4,W221,6,4,Unmatched,0,0,Unmatched,0,0,W221,6,4,W221,6,4,0,0,557,557,0,0
H423,21,Hospital,399,W129,4,4,W129,4,4,Unmatched,0,0,Unmatched,0,0,W129,4,4,W129,4,4,0,0,557,557,0,0
H177,21,Hospital,400,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,557,557,0,0
H120,21,Hospital,401,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,557,557,0,0
H237,21,Hospital,402,W36,4,1,W36,4,1,Unmatched,0,0,Unmatched,0,0,W36,4,1,W36,4,1,0,0,557,557,0,0
H431,21,Hospital,403,W363,4,3,W363,4,3,Unmatched,0,0,Unmatched,0,0,W363,4,3,W363,4,3,0,0,557,557,0,0
H136,21,Hospital,404,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,557,557,0,0
H452,21,Hospital,405,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,557,557,0,0
H366,21,Hospital,406,W10,4,4,W10,4,4,Unmatched,0,0,Unmatched,0,0,W10,4,4,W10,4,4,0,0,557,557,0,0
H26,21,Hospital,407,W357,2,2,W357,2,2,Unmatched,0,0,Unmatched,0,0,W357,2,2,W357,2,2,0,0,557,557,0,0
H388,21,Hospital,408,W212,2,2,W212,2,2,Unmatched,0,0,Unmatched,0,0,W212,2,2,W212,2,2,0,0,557,557,0,0
H48,21,Hospital,409,W481,6,3,W481,6,3,Unmatched,0,0,Unmatched,0,0,W481,6,3,W481,6,3,0,0,557,557,0,0
H58,21,Hospital,410,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,557,557,0,0
H271,21,Hospital,411,W152,3,3,W152,3,3,Unmatched,0,0,Unmatched,0,0,W152,3,3,W152,3,3,0,0,557,557,0,0
H218,21,Hospital,412,W339,1,-1,W339,1,-1,Unmatched,0,0,Unmatched,0,0,W153,2,1,W153,2,1,1,1,557,557,0,0
H159,21,Hospital,413,W156,1,-1,W156,1,-1,Unmatched,0,0,Unmatched,0,0,W574,2,1,W574,2,1,1,1,557,557,0,0
H191,21,Hospital,414,W184,3,3,W184,3,3,Unmatched,0,0,Unmatched,0,0,W184,3,3,W184,3,3,0,0,557,557,0,0
H315,21,Hospital,415,W390,4,3,W390,4,3,Unmatched,0,0,Unmatched,0,0,W390,4,3,W390,4,3,0,0,557,557,0,0
H303,21,Hospital,416,W293,7,5,W293,7,5,Unmatched,0,0,Unmatched,0,0,W293,7,5,W293,7,5,0,0,557,557,0,0
H52,21,Hospital,417,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,557,557,0,0
H220,21,Hospital,418,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,557,557,0,0
H316,21,Hospital,419,W310,4,-1,W310,4,-1,Unmatched,0,0,Unmatched,0,0,W116,5,4,W116,5,4,1,1,557,557,0,0
H267,21,Hospital,420,W69,7,-1,W69,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,557,557,0,0
H187,21,Hospital,421,W524,3,-1,W524,3,-1,Unmatched,0,0,Unmatched,0,0,W256,7,4,W256,7,4,0,0,557,557,0,0
H336,21,Hospital,422,W543,17,-1,W543,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,557,557,0,0
H108,21,Hospital,423,W353,5,2,W353,5,2,Unmatched,0,0,Unmatched,0,0,W353,5,2,W353,5,2,0,0,557,557,0,0
H353,21,Hospital,424,W120,1,-1,W120,1,-1,Unmatched,0,0,Unmatched,0,0,W173,2,1,W173,2,1,1,1,557,557,0,0
H442,21,Hospital,425,W142,2,2,W142,2,2,Unmatched,0,0,Unmatched,0,0,W142,2,2,W142,2,2,0,0,557,557,0,0
H86,21,Hospital,426,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,557,557,0,0
H37,21,Hospital,427,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,557,557,0,0
H236,21,Hospital,428,W12,5,3,W12,5,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,557,557,0,0
H440,21,Hospital,429,W75,2,2,W75,2,2,Unmatched,0,0,Unmatched,0,0,W75,2,2,W75,2,2,0,0,557,557,0,0
H486,21,Hospital,430,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,557,557,0,0
H27,21,Hospital,431,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,557,557,0,0
H80,21,Hospital,432,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,557,557,0,0
H165,21,Hospital,433,W249,10,-1,W249,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,557,557,0,0
H32,21,Hospital,434,W231,1,-1,W231,1,-1,Unmatched,0,0,Unmatched,0,0,W464,2,1,W464,2,1,0,0,557,557,0,0
H279,21,Hospital,435,W49,4,3,W49,4,3,Unmatched,0,0,Unmatched,0,0,W49,4,3,W49,4,3,0,0,557,557,0,0
H309,21,Hospital,436,W171,4,3,W171,4,3,Unmatched,0,0,Unmatched,0,0,W171,4,3,W171,4,3,0,0,557,557,0,0
H426,21,Hospital,437,W464,7,-1,W464,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,557,557,0,0
H149,21,Hospital,438,W92,20,-1,W92,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,557,557,0,0
H158,21,Hospital,439,W327,6,4,W327,6,4,Unmatched,0,0,Unmatched,0,0,W327,6,4,W327,6,4,0,0,557,557,0,0
H398,21,Hospital,440,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,557,557,0,0
H88,21,Hospital,441,W262,2,2,W262,2,2,Unmatched,0,0,Unmatched,0,0,W262,2,2,W262,2,2,0,0,557,557,0,0
H284,21,Hospital,442,W420,2,1,W420,2,1,Unmatched,0,0,Unmatched,0,0,W113,3,2,W113,3,2,0,0,557,557,0,0
H221,21,Hospital,443,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,557,557,0,0
H217,21,Hospital,444,W362,3,2,W362,3,2,Unmatched,0,0,Unmatched,0,0,W362,3,2,W362,3,2,0,0,557,557,0,0
H163,21,Hospital,445,W546,4,2,W546,4,2,Unmatched,0,0,Unmatched,0,0,W546,4,2,W546,4,2,0,0,557,557,0,0
H235,21,Hospital,446,W56,2,2,W56,2,2,Unmatched,0,0,Unmatched,0,0,W56,2,2,W56,2,2,0,0,557,557,0,0
H383,21,Hospital,447,W108,1,-1,W108,1,-1,Unmatched,0,0,Unmatched,0,0,W78,11,5,W78,11,5,2,2,557,557,0,0
H304,21,Hospital,448,W162,4,-1,W162,4,-1,Unmatched,0,0,Unmatched,0,0,W125,6,4,W125,6,4,1,1,557,557,0,0
H227,21,Hospital,449,W186,5,1,W186,5,1,Unmatched,0,0,Unmatched,0,0,W186,5,1,W186,5,1,0,0,557,557,0,0
H480,21,Hospital,450,W522,1,1,W522,1,1,Unmatched,0,0,Unmatched,0,0,W522,1,1,W522,1,1,0,0,557,557,0,0
H346,21,Hospital,451,W452,9,5,W452,9,5,Unmatched,0,0,Unmatched,0,0,W452,9,5,W452,9,5,0,0,557,557,0,0
H5,21,Hospital,452,W563,2,1,W563,2,1,Unmatched,0,0,Unmatched,0,0,W563,2,1,W563,2,1,0,0,557,557,0,0
H123,21,Hospital,453,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,557,557,0,0
H332,21,Hospital,454,W274,2,2,W274,2,2,Unmatched,0,0,Unmatched,0,0,W274,2,2,W274,2,2,0,0,557,557,0,0
H118,21,Hospital,455,W240,3,-1,W240,3,-1,Unmatched,0,0,Unmatched,0,0,W370,12,5,W370,12,5,1,1,557,557,0,0
H389,21,Hospital,456,W446,6,4,W446,6,4,Unmatched,0,0,Unmatched,0,0,W42,9,5,W42,9,5,0,0,557,557,0,0
H234,21,Hospital,457,W521,5,-1,W521,5,-1,Unmatched,0,0,Unmatched,0,0,W403,8,2,W403,8,2,1,1,557,557,0,0
H82,21,Hospital,458,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,557,557,0,0
H47,21,Hospital,459,W217,3,3,W217,3,3,Unmatched,0,0,Unmatched,0,0,W217,3,3,W217,3,3,0,0,557,557,0,0
H57,21,Hospital,460,W537,24,-1,W537,24,-1,Unmatched,0,0,Unmatched,0,0,W69,6,4,W69,6,4,0,0,557,557,0,0
H301,21,Hospital,461,W506,4,-1,W506,4,-1,Unmatched,0,0,Unmatched,0,0,W151,6,2,W151,6,2,2,2,557,557,0,0
H499,21,Hospital,462,W367,4,3,W367,4,3,Unmatched,0,0,Unmatched,0,0,W367,4,3,W367,4,3,0,0,557,557,0,0
H318,21,Hospital,463,W505,2,2,W505,2,2,Unmatched,0,0,Unmatched,0,0,W505,2,2,W505,2,2,0,0,557,557,0,0
H179,21,Hospital,464,W109,9,5,W109,9,5,Unmatched,0,0,Unmatched,0,0,W109,9,5,W109,9,5,1,1,557,557,0,0
H137,21,Hospital,465,W541,1,-1,W541,1,-1,Unmatched,0,0,Unmatched,0,0,W12,4,2,W12,4,2,1,1,557,557,0,0
H327,21,Hospital,466,W34,2,1,W34,2,1,Unmatched,0,0,Unmatched,0,0,W34,2,1,W34,2,1,0,0,557,557,0,0
H370,21,Hospital,467,W30,2,1,W30,2,1,Unmatched,0,0,Unmatched,0,0,W30,2,1,W30,2,1,0,0,557,557,0,0
H21,21,Hospital,468,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,557,557,0,0
H81,21,Hospital,469,W237,9,-1,W237,9,-1,Unmatched,0,0,Unmatched,0,0,W231,10,5,W231,10,5,1,1,557,557,0,0
H50,21,Hospital,470,W588,1,1,W588,1,1,Unmatched,0,0,Unmatched,0,0,W588,1,1,W588,1,1,0,0,557,557,0,0
H399,21,Hospital,471,W2,8,4,W2,8,4,Unmatched,0,0,Unmatched,0,0,W2,8,4,W2,8,4,1,1,557,557,0,0
H211,21,Hospital,472,W300,15,-1,W300,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,557,557,0,0
H252,21,Hospital,473,W542,3,2,W542,3,2,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,557,557,0,0
H157,21,Hospital,474,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,557,557,0,0
H76,21,Hospital,475,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,557,557,0,0
H208,21,Hospital,476,W355,8,2,W355,8,2,Unmatched,0,0,Unmatched,0,0,W355,8,2,W355,8,2,0,0,557,557,0,0
H478,21,Hospital,477,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,557,557,0,0
H164,21,Hospital,478,W43,4,1,W43,4,1,Unmatched,0,0,Unmatched,0,0,W43,4,1,W43,4,1,0,0,557,557,0,0
H422,21,Hospital,479,W112,7,3,W112,7,3,Unmatched,0,0,Unmatched,0,0,W112,7,3,W112,7,3,0,0,557,557,0,0
H349,21,Hospital,480,W512,7,3,W512,7,3,Unmatched,0,0,Unmatched,0,0,W391,4,1,W391,4,1,1,1,557,557,0,0
H320,21,Hospital,481,W230,20,-1,W230,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,557,557,0,0
H345,21,Hospital,482,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,557,557,0,0
H436,21,Hospital,483,W207,8,3,W207,8,3,Unmatched,0,0,Unmatched,0,0,W207,8,3,W207,8,3,0,0,557,557,0,0
H328,21,Hospital,484,W64,2,1,W64,2,1,Unmatched,0,0,Unmatched,0,0,W64,2,1,W64,2,1,0,0,557,557,0,0
H200,21,Hospital,485,W153,16,-1,W153,16,-1,Unmatched,0,0,Unmatched,0,0,W300,4,1,W300,4,1,0,0,557,557,0,0
H73,21,Hospital,486,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,557,557,0,0
H104,21,Hospital,487,W449,2,1,W449,2,1,Unmatched,0,0,Unmatched,0,0,W449,2,1,W449,2,1,0,0,557,557,0,0
H402,21,Hospital,488,W591,16,-1,W591,16,-1,Unmatched,0,0,Unmatched,0,0,W567,11,5,W567,11,5,0,0,557,557,0,0
H22,21,Hospital,489,W60,9,5,W60,9,5,Unmatched,0,0,Unmatched,0,0,W60,9,5,W60,9,5,1,1,557,557,0,0
H183,21,Hospital,490,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,557,557,0,0
H358,21,Hospital,491,W595,5,1,W595,5,1,Unmatched,0,0,Unmatched,0,0,W595,5,1,W595,5,1,1,1,557,557,0,0
H451,21,Hospital,492,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W158,9,2,W158,9,2,0,0,557,557,0,0
H210,21,Hospital,493,W265,3,2,W265,3,2,Unmatched,0,0,Unmatched,0,0,W265,3,2,W265,3,2,0,0,557,557,0,0
H188,21,Hospital,494,W562,20,-1,W562,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,557,557,0,0
H479,21,Hospital,495,W23,2,-1,W23,2,-1,Unmatched,0,0,Unmatched,0,0,W267,3,1,W267,3,1,1,1,557,557,0,0
H438,21,Hospital,496,W545,9,-1,W545,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,557,557,0,0
H469,21,Hospital,497,W417,6,5,W417,6,5,Unmatched,0,0,Unmatched,0,0,W417,6,5,W417,6,5,0,0,557,557,0,0
