id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W3,22,Doctor,66,H130,36,2,H130,36,2,Unmatched,0,0,Unmatched,0,0,H130,36,2,H130,36,2,3,3,477,477,0,0
W417,22,Doctor,67,H395,28,3,H395,28,3,Unmatched,0,0,Unmatched,0,0,H395,28,3,H395,28,3,2,2,476,476,0,0
W345,22,Doctor,68,H463,30,3,H463,30,3,Unmatched,0,0,Unmatched,0,0,H463,30,3,H463,30,3,2,2,476,476,0,0
W544,22,Doctor,69,H99,35,3,H99,35,3,Unmatched,0,0,Unmatched,0,0,H99,35,3,H99,35,3,3,3,476,476,0,0
W98,22,Doctor,70,H270,20,1,H270,20,1,Unmatched,0,0,Unmatched,0,0,H270,20,1,H270,20,1,3,3,476,476,0,0
W241,22,Doctor,71,H459,17,1,H459,17,1,Unmatched,0,0,Unmatched,0,0,H459,17,1,H459,17,1,2,2,476,476,0,0
W586,22,Doctor,72,H383,22,1,H383,22,1,Unmatched,0,0,Unmatched,0,0,H383,22,1,H383,22,1,2,2,476,476,0,0
W68,22,Doctor,73,H491,22,1,H491,22,1,H343,4,-1,H343,4,-1,H491,22,1,H491,22,1,1,1,0,0,0,0
W250,22,Doctor,74,H425,34,4,H425,34,4,Unmatched,0,0,Unmatched,0,0,H425,34,4,H425,34,4,2,2,476,476,0,0
W71,22,Doctor,75,H443,18,3,H443,18,3,Unmatched,0,0,Unmatched,0,0,H443,18,3,H443,18,3,1,1,476,476,0,0
W332,22,Doctor,76,H117,30,2,H117,30,2,Unmatched,0,0,Unmatched,0,0,H117,30,2,H117,30,2,1,1,476,476,0,0
W115,22,Doctor,77,H313,25,1,H313,25,1,Unmatched,0,0,Unmatched,0,0,H313,25,1,H313,25,1,2,2,477,477,0,0
W172,22,Doctor,78,H390,23,1,H390,23,1,Unmatched,0,0,Unmatched,0,0,H496,29,2,H496,29,2,1,1,475,475,0,0
W325,22,Doctor,79,H42,45,-1,H42,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,475,475,0,0
W517,22,Doctor,80,H237,25,1,H237,25,1,Unmatched,0,0,Unmatched,0,0,H237,25,1,H237,25,1,1,1,475,475,0,0
W195,22,Doctor,81,H377,43,4,H377,43,4,Unmatched,0,0,Unmatched,0,0,H377,43,4,H377,43,4,4,4,476,476,0,0
W414,22,Doctor,82,H368,30,2,H368,30,2,Unmatched,0,0,Unmatched,0,0,H368,30,2,H368,30,2,1,1,476,476,0,0
W42,22,Doctor,83,H235,19,-1,H235,19,-1,Unmatched,0,0,Unmatched,0,0,H165,23,1,H165,23,1,2,2,476,476,0,0
W219,22,Doctor,84,H449,15,1,H449,15,1,Unmatched,0,0,Unmatched,0,0,H449,15,1,H449,15,1,1,1,475,475,0,0
W552,22,Doctor,85,H196,31,2,H196,31,2,Unmatched,0,0,Unmatched,0,0,H196,31,2,H196,31,2,3,3,476,476,0,0
W441,22,Doctor,86,H44,38,1,H44,38,1,Unmatched,0,0,Unmatched,0,0,H44,38,1,H44,38,1,2,2,475,475,0,0
W5,22,Doctor,87,H402,30,1,H402,30,1,Unmatched,0,0,Unmatched,0,0,H402,30,1,H402,30,1,4,4,476,476,0,0
W208,22,Doctor,88,H371,37,1,H371,37,1,Unmatched,0,0,Unmatched,0,0,H371,37,1,H371,37,1,2,2,475,475,0,0
W20,22,Doctor,89,H331,33,4,H331,33,4,Unmatched,0,0,Unmatched,0,0,H331,33,4,H331,33,4,1,1,475,475,0,0
W237,22,Doctor,90,H417,39,3,H417,39,3,Unmatched,0,0,Unmatched,0,0,H417,39,3,H417,39,3,3,3,475,475,0,0
W15,22,Doctor,91,H214,41,2,H214,41,2,Unmatched,0,0,Unmatched,0,0,H214,41,2,H214,41,2,4,4,475,475,0,0
W114,22,Doctor,92,H204,45,1,H204,45,1,Unmatched,0,0,Unmatched,0,0,H204,45,1,H204,45,1,4,4,475,475,0,0
W43,22,Doctor,93,H249,22,1,H249,22,1,H306,5,-1,H306,5,-1,H249,22,1,H249,22,1,1,1,0,0,0,0
W530,22,Doctor,94,H86,35,4,H86,35,4,Unmatched,0,0,Unmatched,0,0,H86,35,4,H86,35,4,3,3,474,474,0,0
W339,22,Doctor,95,H89,32,1,H89,32,1,Unmatched,0,0,Unmatched,0,0,H89,32,1,H89,32,1,1,1,475,475,0,0
W119,22,Doctor,96,H267,30,2,H267,30,2,Unmatched,0,0,Unmatched,0,0,H267,30,2,H267,30,2,1,1,476,476,0,0
W415,22,Doctor,97,H422,42,1,H422,42,1,H430,3,-1,H430,3,-1,H422,42,1,H422,42,1,4,4,0,0,0,0
W559,22,Doctor,98,H369,40,1,H369,40,1,Unmatched,0,0,Unmatched,0,0,H369,40,1,H369,40,1,4,4,474,474,0,0
W28,22,Doctor,99,H287,29,1,H287,29,1,Unmatched,0,0,Unmatched,0,0,H287,29,1,H287,29,1,3,3,475,475,0,0
W53,22,Doctor,100,H282,32,1,H282,32,1,Unmatched,0,0,Unmatched,0,0,H282,32,1,H282,32,1,2,2,475,475,0,0
W538,22,Doctor,101,H84,45,1,H84,45,1,Unmatched,0,0,Unmatched,0,0,H84,45,1,H84,45,1,3,3,474,474,0,0
W366,22,Doctor,102,H426,46,1,H426,46,1,Unmatched,0,0,Unmatched,0,0,H426,46,1,H426,46,1,3,3,474,474,0,0
W32,22,Doctor,103,H374,51,2,H374,51,2,Unmatched,0,0,Unmatched,0,0,H374,51,2,H374,51,2,5,5,475,475,0,0
W588,22,Doctor,104,H352,14,1,H352,14,1,Unmatched,0,0,Unmatched,0,0,H352,14,1,H352,14,1,1,1,474,474,0,0
W59,22,Doctor,105,H427,13,1,H427,13,1,H199,5,-1,H199,5,-1,H427,13,1,H427,13,1,3,3,0,0,0,0
W529,22,Doctor,106,H367,20,-1,H367,20,-1,Unmatched,0,0,Unmatched,0,0,H139,58,3,H139,58,3,6,6,475,475,0,0
W551,22,Doctor,107,H85,39,1,H85,39,1,Unmatched,0,0,Unmatched,0,0,H85,39,1,H85,39,1,4,4,474,474,0,0
W12,22,Doctor,108,H372,36,1,H372,36,1,Unmatched,0,0,Unmatched,0,0,H372,36,1,H372,36,1,3,3,474,474,0,0
W155,22,Doctor,109,H231,53,4,H231,53,4,Unmatched,0,0,Unmatched,0,0,H231,53,4,H231,53,4,4,4,473,473,0,0
W218,22,Doctor,110,H112,42,1,H112,42,1,Unmatched,0,0,Unmatched,0,0,H112,42,1,H112,42,1,3,3,473,473,0,0
W553,22,Doctor,111,H13,23,1,H13,23,1,Unmatched,0,0,Unmatched,0,0,H13,23,1,H13,23,1,0,0,473,473,0,0
W481,22,Doctor,112,H165,37,2,H165,37,2,Unmatched,0,0,Unmatched,0,0,H438,41,3,H438,41,3,1,1,473,473,0,0
W350,22,Doctor,113,H280,31,1,H280,31,1,Unmatched,0,0,Unmatched,0,0,H280,31,1,H280,31,1,5,5,473,473,0,0
W273,22,Doctor,114,H64,33,-1,H64,33,-1,Unmatched,0,0,Unmatched,0,0,H293,46,3,H293,46,3,3,3,473,473,0,0
W25,22,Doctor,115,H414,54,-1,H414,54,-1,Unmatched,0,0,Unmatched,0,0,H42,51,2,H42,51,2,5,5,473,473,0,0
W185,22,Doctor,116,H123,40,1,H123,40,1,Unmatched,0,0,Unmatched,0,0,H123,40,1,H123,40,1,3,3,473,473,0,0
W426,22,Doctor,117,H25,41,2,H25,41,2,Unmatched,0,0,Unmatched,0,0,H25,41,2,H25,41,2,3,3,473,473,0,0
W494,22,Doctor,118,H95,41,1,H95,41,1,Unmatched,0,0,Unmatched,0,0,H95,41,1,H95,41,1,1,1,472,472,0,0
W595,22,Doctor,119,H176,62,5,H176,62,5,Unmatched,0,0,Unmatched,0,0,H176,62,5,H176,62,5,5,5,473,473,0,0
W10,22,Doctor,120,H461,51,2,H461,51,2,Unmatched,0,0,Unmatched,0,0,H461,51,2,H461,51,2,4,4,473,473,0,0
W265,22,Doctor,121,H307,56,4,H307,56,4,Unmatched,0,0,Unmatched,0,0,H307,56,4,H307,56,4,5,5,473,473,0,0
W13,22,Doctor,122,H310,42,1,H310,42,1,Unmatched,0,0,Unmatched,0,0,H310,42,1,H310,42,1,1,1,473,473,0,0
W378,22,Doctor,123,H339,42,1,H339,42,1,Unmatched,0,0,Unmatched,0,0,H339,42,1,H339,42,1,4,4,473,473,0,0
W16,22,Doctor,124,H145,56,1,H145,56,1,Unmatched,0,0,Unmatched,0,0,H145,56,1,H145,56,1,4,4,473,473,0,0
W433,22,Doctor,125,H419,34,-1,H419,34,-1,Unmatched,0,0,Unmatched,0,0,H67,56,2,H67,56,2,4,4,473,473,0,0
W221,22,Doctor,126,H49,43,1,H49,43,1,Unmatched,0,0,Unmatched,0,0,H49,43,1,H49,43,1,4,4,473,473,0,0
W472,22,Doctor,127,H373,41,1,H373,41,1,Unmatched,0,0,Unmatched,0,0,H373,41,1,H373,41,1,4,4,473,473,0,0
W303,22,Doctor,128,H320,30,1,H320,30,1,Unmatched,0,0,Unmatched,0,0,H320,30,1,H320,30,1,1,1,473,473,0,0
W165,22,Doctor,129,H115,40,1,H115,40,1,Unmatched,0,0,Unmatched,0,0,H115,40,1,H115,40,1,3,3,473,473,0,0
W214,22,Doctor,130,H246,49,-1,H246,49,-1,Unmatched,0,0,Unmatched,0,0,H415,59,5,H415,59,5,4,4,473,473,0,0
W560,22,Doctor,131,H337,34,1,H337,34,1,Unmatched,0,0,Unmatched,0,0,H321,35,2,H321,35,2,3,3,473,473,0,0
W236,22,Doctor,132,H192,59,3,H192,59,3,Unmatched,0,0,Unmatched,0,0,H192,59,3,H192,59,3,4,4,473,473,0,0
W447,22,Doctor,133,H126,55,2,H126,55,2,Unmatched,0,0,Unmatched,0,0,H64,62,5,H64,62,5,5,5,473,473,0,0
W534,22,Doctor,134,H75,55,3,H75,55,3,Unmatched,0,0,Unmatched,0,0,H75,55,3,H75,55,3,3,3,473,473,0,0
W503,22,Doctor,135,H105,55,1,H105,55,1,Unmatched,0,0,Unmatched,0,0,H105,55,1,H105,55,1,7,7,472,472,0,0
W231,22,Doctor,136,H264,59,2,H264,59,2,Unmatched,0,0,Unmatched,0,0,H264,59,2,H264,59,2,5,5,473,473,0,0
W370,22,Doctor,137,H495,45,1,H495,45,1,Unmatched,0,0,Unmatched,0,0,H495,45,1,H495,45,1,3,3,473,473,0,0
W514,22,Doctor,138,H190,50,1,H190,50,1,Unmatched,0,0,Unmatched,0,0,H190,50,1,H190,50,1,2,2,472,472,0,0
W223,22,Doctor,139,H415,47,2,H415,47,2,Unmatched,0,0,Unmatched,0,0,H375,70,5,H375,70,5,4,4,473,473,0,0
W372,22,Doctor,140,H17,66,2,H17,66,2,Unmatched,0,0,Unmatched,0,0,H17,66,2,H17,66,2,6,6,472,472,0,0
W506,22,Doctor,141,H496,42,-1,H496,42,-1,Unmatched,0,0,Unmatched,0,0,H126,63,3,H126,63,3,4,4,472,472,0,0
W360,22,Doctor,142,H174,36,1,H174,36,1,Unmatched,0,0,Unmatched,0,0,H174,36,1,H174,36,1,3,3,472,472,0,0
W41,22,Doctor,143,H293,68,2,H293,68,2,Unmatched,0,0,Unmatched,0,0,H497,70,3,H497,70,3,6,6,472,472,0,0
W36,22,Doctor,144,H65,47,2,H65,47,2,Unmatched,0,0,Unmatched,0,0,H65,47,2,H65,47,2,4,4,472,472,0,0
W549,22,Doctor,145,H26,21,1,H26,21,1,Unmatched,0,0,Unmatched,0,0,H26,21,1,H26,21,1,1,1,472,472,0,0
W121,22,Doctor,146,H438,53,-1,H438,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,471,471,0,0
W369,22,Doctor,147,H122,47,1,H122,47,1,Unmatched,0,0,Unmatched,0,0,H122,47,1,H122,47,1,4,4,472,472,0,0
W443,22,Doctor,148,H341,55,1,H341,55,1,Unmatched,0,0,Unmatched,0,0,H341,55,1,H341,55,1,4,4,472,472,0,0
W460,22,Doctor,149,H277,64,1,H277,64,1,Unmatched,0,0,Unmatched,0,0,H277,64,1,H277,64,1,4,4,472,472,0,0
W79,22,Doctor,150,H188,60,1,H188,60,1,Unmatched,0,0,Unmatched,0,0,H188,60,1,H188,60,1,5,5,472,472,0,0
W409,22,Doctor,151,H71,69,2,H71,69,2,Unmatched,0,0,Unmatched,0,0,H71,69,2,H71,69,2,5,5,472,472,0,0
W536,22,Doctor,152,H90,64,1,H90,64,1,Unmatched,0,0,Unmatched,0,0,H90,64,1,H90,64,1,7,7,473,473,0,0
W271,22,Doctor,153,H31,59,2,H31,59,2,Unmatched,0,0,Unmatched,0,0,H31,59,2,H31,59,2,6,6,472,472,0,0
W462,22,Doctor,154,H248,55,1,H248,55,1,Unmatched,0,0,Unmatched,0,0,H248,55,1,H248,55,1,5,5,471,471,0,0
W446,22,Doctor,155,H197,54,1,H197,54,1,Unmatched,0,0,Unmatched,0,0,H197,54,1,H197,54,1,4,4,471,471,0,0
W189,22,Doctor,156,H394,51,1,H394,51,1,Unmatched,0,0,Unmatched,0,0,H394,51,1,H394,51,1,4,4,471,471,0,0
W104,22,Doctor,157,H168,69,2,H168,69,2,Unmatched,0,0,Unmatched,0,0,H168,69,2,H168,69,2,7,7,471,471,0,0
W149,22,Doctor,158,H217,50,-1,H217,50,-1,Unmatched,0,0,Unmatched,0,0,H55,62,2,H55,62,2,3,3,471,471,0,0
W204,22,Doctor,159,H257,60,2,H257,60,2,Unmatched,0,0,Unmatched,0,0,H257,60,2,H257,60,2,5,5,472,472,0,0
W281,22,Doctor,160,H166,60,1,H166,60,1,Unmatched,0,0,Unmatched,0,0,H166,60,1,H166,60,1,7,7,471,471,0,0
W173,22,Doctor,161,H321,44,1,H321,44,1,H178,5,-1,H178,5,-1,H98,75,2,H98,75,2,5,5,0,0,0,0
W585,22,Doctor,162,H361,64,2,H361,64,2,Unmatched,0,0,Unmatched,0,0,H361,64,2,H361,64,2,6,6,471,471,0,0
W540,22,Doctor,163,H242,79,3,H242,79,3,Unmatched,0,0,Unmatched,0,0,H242,79,3,H242,79,3,5,5,471,471,0,0
W543,22,Doctor,164,H98,13,-1,H98,13,-1,Unmatched,0,0,Unmatched,0,0,H254,52,2,H254,52,2,4,4,471,471,0,0
W276,22,Doctor,165,H408,62,-1,H408,62,-1,Unmatched,0,0,Unmatched,0,0,H326,84,2,H326,84,2,9,9,472,472,0,0
W27,22,Doctor,166,H131,51,1,H131,51,1,Unmatched,0,0,Unmatched,0,0,H131,51,1,H131,51,1,4,4,471,471,0,0
W365,22,Doctor,167,H82,84,2,H82,84,2,H189,2,-1,H189,2,-1,H82,84,2,H82,84,2,7,7,0,0,0,0
W186,22,Doctor,168,H418,76,1,H418,76,1,Unmatched,0,0,Unmatched,0,0,H418,76,1,H418,76,1,7,7,471,471,0,0
W487,22,Doctor,169,H120,71,-1,H120,71,-1,Unmatched,0,0,Unmatched,0,0,H136,87,2,H136,87,2,5,5,471,471,0,0
W413,22,Doctor,170,H336,72,1,H336,72,1,Unmatched,0,0,Unmatched,0,0,H336,72,1,H336,72,1,5,5,472,472,0,0
W203,22,Doctor,171,H52,75,1,H52,75,1,Unmatched,0,0,Unmatched,0,0,H52,75,1,H52,75,1,7,7,471,471,0,0
W196,22,Doctor,172,H392,84,-1,H392,84,-1,Unmatched,0,0,Unmatched,0,0,H146,85,2,H146,85,2,7,7,471,471,0,0
W138,22,Doctor,173,H283,42,-1,H283,42,-1,Unmatched,0,0,Unmatched,0,0,H362,75,3,H362,75,3,5,5,471,471,0,0
W89,22,Doctor,174,H328,65,2,H328,65,2,Unmatched,0,0,Unmatched,0,0,H328,65,2,H328,65,2,4,4,471,471,0,0
W351,22,Doctor,175,H254,93,4,H254,93,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,471,471,0,0
W198,22,Doctor,176,H281,22,1,H281,22,1,Unmatched,0,0,Unmatched,0,0,H281,22,1,H281,22,1,2,2,471,471,0,0
W279,22,Doctor,177,H244,98,4,H244,98,4,Unmatched,0,0,Unmatched,0,0,H244,98,4,H244,98,4,6,6,471,471,0,0
W117,22,Doctor,178,H137,70,1,H137,70,1,Unmatched,0,0,Unmatched,0,0,H137,70,1,H137,70,1,5,5,469,469,0,0
W368,22,Doctor,179,H34,61,1,H34,61,1,Unmatched,0,0,Unmatched,0,0,H34,61,1,H34,61,1,4,4,471,471,0,0
W99,22,Doctor,180,H365,100,4,H365,100,4,Unmatched,0,0,Unmatched,0,0,H365,100,4,H365,100,4,7,7,471,471,0,0
W274,22,Doctor,181,H247,73,2,H247,73,2,Unmatched,0,0,Unmatched,0,0,H247,73,2,H247,73,2,5,5,471,471,0,0
W319,22,Doctor,182,H385,68,1,H385,68,1,Unmatched,0,0,Unmatched,0,0,H385,68,1,H385,68,1,7,7,469,469,0,0
W148,22,Doctor,183,H38,95,3,H38,95,3,Unmatched,0,0,Unmatched,0,0,H38,95,3,H38,95,3,7,7,471,471,0,0
W567,22,Doctor,184,H55,86,-1,H55,86,-1,Unmatched,0,0,Unmatched,0,0,H27,111,5,H27,111,5,7,7,469,469,0,0
W338,22,Doctor,185,H387,84,3,H387,84,3,Unmatched,0,0,Unmatched,0,0,H387,84,3,H387,84,3,6,6,470,470,0,0
W419,22,Doctor,186,H375,40,1,H375,40,1,Unmatched,0,0,Unmatched,0,0,H173,86,3,H173,86,3,5,5,469,469,0,0
W62,22,Doctor,187,H326,72,-1,H326,72,-1,Unmatched,0,0,Unmatched,0,0,H162,103,2,H162,103,2,8,8,471,471,0,0
W550,22,Doctor,188,H4,91,2,H4,91,2,Unmatched,0,0,Unmatched,0,0,H4,91,2,H4,91,2,6,6,470,470,0,0
W17,22,Doctor,189,H258,55,1,H258,55,1,Unmatched,0,0,Unmatched,0,0,H258,55,1,H258,55,1,3,3,471,471,0,0
W44,22,Doctor,190,H409,77,1,H409,77,1,Unmatched,0,0,Unmatched,0,0,H409,77,1,H409,77,1,5,5,470,470,0,0
W531,22,Doctor,191,H263,70,1,H263,70,1,H206,5,-1,H206,5,-1,H263,70,1,H263,70,1,5,5,0,0,0,0
W468,22,Doctor,192,H312,78,2,H312,78,2,Unmatched,0,0,Unmatched,0,0,H312,78,2,H312,78,2,5,5,470,470,0,0
W84,22,Doctor,193,H346,103,4,H346,103,4,Unmatched,0,0,Unmatched,0,0,H346,103,4,H346,103,4,8,8,470,470,0,0
W258,22,Doctor,194,H253,79,3,H253,79,3,Unmatched,0,0,Unmatched,0,0,H253,79,3,H253,79,3,5,5,470,470,0,0
W285,22,Doctor,195,H162,88,4,H162,88,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,471,471,0,0
W524,22,Doctor,196,H316,102,2,H316,102,2,Unmatched,0,0,Unmatched,0,0,H316,102,2,H316,102,2,8,8,470,470,0,0
W600,22,Doctor,197,H129,65,1,H129,65,1,Unmatched,0,0,Unmatched,0,0,H129,65,1,H129,65,1,5,5,470,470,0,0
W492,22,Doctor,198,H139,81,-1,H139,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,469,469,0,0
W569,22,Doctor,199,H10,70,1,H10,70,1,Unmatched,0,0,Unmatched,0,0,H10,70,1,H10,70,1,7,7,469,469,0,0
W427,22,Doctor,200,H348,68,1,H348,68,1,Unmatched,0,0,Unmatched,0,0,H348,68,1,H348,68,1,7,7,468,468,0,0
W312,22,Doctor,201,H476,66,2,H476,66,2,H309,5,-1,H309,5,-1,H476,66,2,H476,66,2,4,4,0,0,0,0
W107,22,Doctor,202,H232,92,1,H232,92,1,Unmatched,0,0,Unmatched,0,0,H232,92,1,H232,92,1,7,7,471,471,0,0
W541,22,Doctor,203,H221,100,2,H221,100,2,Unmatched,0,0,Unmatched,0,0,H221,100,2,H221,100,2,9,9,467,467,0,0
W579,22,Doctor,204,H446,88,1,H446,88,1,Unmatched,0,0,Unmatched,0,0,H446,88,1,H446,88,1,7,7,468,468,0,0
W466,22,Doctor,205,H97,85,1,H97,85,1,H60,5,-1,H60,5,-1,H97,85,1,H97,85,1,6,6,0,0,0,0
W161,22,Doctor,206,H482,118,2,H482,118,2,Unmatched,0,0,Unmatched,0,0,H482,118,2,H482,118,2,10,10,470,470,0,0
W292,22,Doctor,207,H136,97,1,H136,97,1,Unmatched,0,0,Unmatched,0,0,H156,122,4,H156,122,4,9,9,467,467,0,0
W471,22,Doctor,208,H441,71,1,H441,71,1,Unmatched,0,0,Unmatched,0,0,H441,71,1,H441,71,1,6,6,468,468,0,0
W26,22,Doctor,209,H59,42,1,H59,42,1,Unmatched,0,0,Unmatched,0,0,H59,42,1,H59,42,1,3,3,467,467,0,0
W356,22,Doctor,210,H116,100,2,H116,100,2,Unmatched,0,0,Unmatched,0,0,H116,100,2,H116,100,2,9,9,471,471,0,0
W23,22,Doctor,211,H453,107,2,H453,107,2,Unmatched,0,0,Unmatched,0,0,H453,107,2,H453,107,2,9,9,468,468,0,0
W113,22,Doctor,212,H487,80,2,H487,80,2,Unmatched,0,0,Unmatched,0,0,H487,80,2,H487,80,2,7,7,468,468,0,0
W363,22,Doctor,213,H102,131,5,H102,131,5,Unmatched,0,0,Unmatched,0,0,H102,131,5,H102,131,5,12,12,467,467,0,0
W305,22,Doctor,214,H24,119,2,H24,119,2,Unmatched,0,0,Unmatched,0,0,H24,119,2,H24,119,2,10,10,468,468,0,0
W545,22,Doctor,215,H404,87,1,H404,87,1,Unmatched,0,0,Unmatched,0,0,H404,87,1,H404,87,1,7,7,466,466,0,0
W329,22,Doctor,216,H88,65,1,H88,65,1,Unmatched,0,0,Unmatched,0,0,H88,65,1,H88,65,1,6,6,468,468,0,0
W598,22,Doctor,217,H286,114,1,H286,114,1,Unmatched,0,0,Unmatched,0,0,H286,114,1,H286,114,1,9,9,467,467,0,0
W103,22,Doctor,218,H497,68,-1,H497,68,-1,Unmatched,0,0,Unmatched,0,0,H358,87,2,H358,87,2,5,5,468,468,0,0
W39,22,Doctor,219,H384,51,1,H384,51,1,Unmatched,0,0,Unmatched,0,0,H384,51,1,H384,51,1,3,3,468,468,0,0
W470,22,Doctor,220,H163,112,1,H163,112,1,Unmatched,0,0,Unmatched,0,0,H163,112,1,H163,112,1,10,10,467,467,0,0
W422,22,Doctor,221,H14,93,2,H14,93,2,Unmatched,0,0,Unmatched,0,0,H14,93,2,H14,93,2,9,9,466,466,0,0
W582,22,Doctor,222,H345,123,2,H345,123,2,Unmatched,0,0,Unmatched,0,0,H345,123,2,H345,123,2,7,7,466,466,0,0
W330,22,Doctor,223,H452,98,2,H452,98,2,H23,5,-1,H23,5,-1,H452,98,2,H452,98,2,7,7,0,0,0,0
W38,22,Doctor,224,H96,102,1,H96,102,1,Unmatched,0,0,Unmatched,0,0,H96,102,1,H96,102,1,7,7,466,466,0,0
W507,22,Doctor,225,H424,107,2,H424,107,2,Unmatched,0,0,Unmatched,0,0,H424,107,2,H424,107,2,10,10,466,466,0,0
W574,22,Doctor,226,H259,88,1,H259,88,1,Unmatched,0,0,Unmatched,0,0,H259,88,1,H259,88,1,8,8,466,466,0,0
W542,22,Doctor,227,H288,133,3,H288,133,3,H187,4,-1,H187,4,-1,H288,133,3,H288,133,3,10,10,0,0,0,0
W528,22,Doctor,228,H474,126,2,H474,126,2,Unmatched,0,0,Unmatched,0,0,H474,126,2,H474,126,2,9,9,467,467,0,0
W379,22,Doctor,229,H362,90,1,H362,90,1,Unmatched,0,0,Unmatched,0,0,H94,135,5,H94,135,5,11,11,466,466,0,0
W124,22,Doctor,230,H399,128,2,H399,128,2,Unmatched,0,0,Unmatched,0,0,H399,128,2,H399,128,2,9,9,466,466,0,0
W131,22,Doctor,231,H465,126,4,H465,126,4,Unmatched,0,0,Unmatched,0,0,H465,126,4,H465,126,4,9,9,466,466,0,0
W88,22,Doctor,232,H275,94,2,H275,94,2,Unmatched,0,0,Unmatched,0,0,H275,94,2,H275,94,2,7,7,466,466,0,0
W209,22,Doctor,233,H67,115,-1,H67,115,-1,Unmatched,0,0,Unmatched,0,0,H250,134,2,H250,134,2,10,10,466,466,0,0
W143,22,Doctor,234,H397,66,1,H397,66,1,H295,5,-1,H295,5,-1,H397,66,1,H397,66,1,5,5,0,0,0,0
W316,22,Doctor,235,H466,89,1,H466,89,1,Unmatched,0,0,Unmatched,0,0,H466,89,1,H466,89,1,7,7,467,467,0,0
W244,22,Doctor,236,H74,132,2,H74,132,2,Unmatched,0,0,Unmatched,0,0,H74,132,2,H74,132,2,8,8,466,466,0,0
W230,22,Doctor,237,H297,126,1,H297,126,1,Unmatched,0,0,Unmatched,0,0,H297,126,1,H297,126,1,8,8,465,465,0,0
W501,22,Doctor,238,H456,122,1,H456,122,1,Unmatched,0,0,Unmatched,0,0,H456,122,1,H456,122,1,9,9,465,465,0,0
W110,22,Doctor,239,H276,139,4,H276,139,4,Unmatched,0,0,Unmatched,0,0,H276,139,4,H276,139,4,11,11,466,466,0,0
W375,22,Doctor,240,H433,126,2,H433,126,2,Unmatched,0,0,Unmatched,0,0,H433,126,2,H433,126,2,12,12,466,466,0,0
W75,22,Doctor,241,H43,107,2,H43,107,2,Unmatched,0,0,Unmatched,0,0,H43,107,2,H43,107,2,8,8,466,466,0,0
W146,22,Doctor,242,H490,101,1,H490,101,1,Unmatched,0,0,Unmatched,0,0,H490,101,1,H490,101,1,5,5,466,466,0,0
W456,22,Doctor,243,H173,151,3,H173,151,3,Unmatched,0,0,Unmatched,0,0,H472,170,4,H472,170,4,15,15,465,465,0,0
W287,22,Doctor,244,H27,96,-1,H27,96,-1,Unmatched,0,0,Unmatched,0,0,H68,150,3,H68,150,3,12,12,465,465,0,0
W64,22,Doctor,245,H473,108,-1,H473,108,-1,Unmatched,0,0,Unmatched,0,0,H208,109,1,H208,109,1,10,10,466,466,0,0
W596,22,Doctor,246,H180,147,3,H180,147,3,Unmatched,0,0,Unmatched,0,0,H180,147,3,H180,147,3,10,10,466,466,0,0
W383,22,Doctor,247,H56,93,-1,H56,93,-1,Unmatched,0,0,Unmatched,0,0,H107,105,1,H107,105,1,11,11,466,466,0,0
W344,22,Doctor,248,H480,92,1,H480,92,1,Unmatched,0,0,Unmatched,0,0,H480,92,1,H480,92,1,7,7,465,465,0,0
W573,22,Doctor,249,H182,129,2,H182,129,2,Unmatched,0,0,Unmatched,0,0,H182,129,2,H182,129,2,10,10,466,466,0,0
W188,22,Doctor,250,H146,164,3,H146,164,3,Unmatched,0,0,Unmatched,0,0,H315,176,4,H315,176,4,14,14,465,465,0,0
W527,22,Doctor,251,H28,142,1,H28,142,1,Unmatched,0,0,Unmatched,0,0,H28,142,1,H28,142,1,11,11,466,466,0,0
W404,22,Doctor,252,H94,112,2,H94,112,2,Unmatched,0,0,Unmatched,0,0,H308,153,3,H308,153,3,11,11,465,465,0,0
W54,22,Doctor,253,H319,94,1,H319,94,1,Unmatched,0,0,Unmatched,0,0,H319,94,1,H319,94,1,8,8,465,465,0,0
W14,22,Doctor,254,H156,133,2,H156,133,2,Unmatched,0,0,Unmatched,0,0,H291,146,3,H291,146,3,12,12,465,465,0,0
