id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W100,17,Doctor,260,H394,34,1,H394,34,1,Unmatched,0,0,Unmatched,0,0,H394,34,1,H394,34,1,2,2,332,332,0,0
W577,17,Doctor,261,H123,151,3,H123,151,3,H65,3,-1,H65,3,-1,H123,151,3,H123,151,3,6,6,0,0,0,0
W3,17,Doctor,262,H326,56,1,H326,56,1,Unmatched,0,0,Unmatched,0,0,H326,56,1,H326,56,1,3,3,337,337,0,0
W232,17,Doctor,263,H383,128,2,H383,128,2,H394,4,-1,H394,4,-1,H383,128,2,H383,128,2,9,9,0,0,0,0
W270,17,Doctor,264,H156,21,2,H156,21,2,Unmatched,0,0,Unmatched,0,0,H156,21,2,H156,21,2,2,2,335,335,0,0
W501,17,Doctor,265,H135,9,1,H135,9,1,Unmatched,0,0,Unmatched,0,0,H135,9,1,H135,9,1,0,0,345,345,0,0
W36,17,Doctor,266,H82,172,-1,H82,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,346,346,0,0
W567,17,Doctor,267,H183,123,3,H183,123,3,Unmatched,0,0,Unmatched,0,0,H183,123,3,H183,123,3,6,6,345,345,0,0
W436,17,Doctor,268,H177,129,2,H177,129,2,Unmatched,0,0,Unmatched,0,0,H177,129,2,H177,129,2,5,5,342,342,0,0
W90,17,Doctor,269,H210,46,1,H210,46,1,Unmatched,0,0,Unmatched,0,0,H210,46,1,H210,46,1,4,4,337,337,0,0
W575,17,Doctor,270,H339,203,5,H339,203,5,Unmatched,0,0,Unmatched,0,0,H339,203,5,H339,203,5,7,7,341,341,0,0
W20,17,Doctor,271,H20,127,4,H20,127,4,H447,2,-1,H447,2,-1,H20,127,4,H20,127,4,6,6,0,0,0,0
W19,17,Doctor,272,H374,273,-1,H374,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,338,338,0,0
W18,17,Doctor,273,H230,61,2,H230,61,2,H9,2,1,H9,2,1,H230,61,2,H230,61,2,0,0,0,0,0,0
W510,17,Doctor,274,H489,260,-1,H489,260,-1,H256,2,1,H256,2,1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W384,17,Doctor,275,H101,60,1,H101,60,1,Unmatched,0,0,Unmatched,0,0,H101,60,1,H101,60,1,2,2,335,335,0,0
W394,17,Doctor,276,H328,217,-1,H328,217,-1,Unmatched,0,0,Unmatched,0,0,H166,106,2,H166,106,2,6,6,337,337,0,0
W12,17,Doctor,277,H369,86,2,H369,86,2,Unmatched,0,0,Unmatched,0,0,H457,82,1,H457,82,1,3,3,343,343,0,0
W564,17,Doctor,278,H409,57,1,H409,57,1,Unmatched,0,0,Unmatched,0,0,H409,57,1,H409,57,1,4,4,337,337,0,0
W130,17,Doctor,279,H40,101,1,H40,101,1,H397,3,-1,H397,3,-1,H40,101,1,H40,101,1,6,6,0,0,0,0
W177,17,Doctor,280,H229,71,1,H229,71,1,Unmatched,0,0,Unmatched,0,0,H229,71,1,H229,71,1,3,3,339,339,0,0
W396,17,Doctor,281,H398,208,4,H398,208,4,Unmatched,0,0,Unmatched,0,0,H398,208,4,H398,208,4,11,11,338,338,0,0
W439,17,Doctor,282,H97,102,-1,H97,102,-1,H435,5,1,H435,5,1,H253,127,3,H253,127,3,6,6,0,0,0,0
W209,17,Doctor,283,H428,249,3,H428,249,3,Unmatched,0,0,Unmatched,0,0,H428,249,3,H428,249,3,8,8,340,340,0,0
W559,17,Doctor,284,H245,37,2,H245,37,2,Unmatched,0,0,Unmatched,0,0,H245,37,2,H245,37,2,2,2,339,339,0,0
W484,17,Doctor,285,H267,122,1,H267,122,1,Unmatched,0,0,Unmatched,0,0,H267,122,1,H267,122,1,6,6,333,333,0,0
W23,17,Doctor,286,H9,6,1,H9,6,1,Unmatched,0,0,Unmatched,0,0,H180,174,5,H180,174,5,7,7,338,338,0,0
W114,17,Doctor,287,H203,188,5,H203,188,5,Unmatched,0,0,Unmatched,0,0,H203,188,5,H203,188,5,9,9,340,340,0,0
W93,17,Doctor,288,H56,191,-1,H56,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,334,334,0,0
W30,17,Doctor,289,H206,164,3,H206,164,3,H14,4,-1,H14,4,-1,H206,164,3,H206,164,3,7,7,0,0,0,0
W223,17,Doctor,290,H1,187,4,H1,187,4,Unmatched,0,0,Unmatched,0,0,H328,160,2,H328,160,2,10,10,339,339,0,0
W227,17,Doctor,291,H166,258,-1,H166,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,337,337,0,0
W464,17,Doctor,292,H437,137,4,H437,137,4,Unmatched,0,0,Unmatched,0,0,H437,137,4,H437,137,4,5,5,334,334,0,0
W196,17,Doctor,293,H353,71,2,H353,71,2,H351,5,-1,H351,5,-1,H353,71,2,H353,71,2,3,3,0,0,0,0
W420,17,Doctor,294,H268,207,-1,H268,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,335,335,0,0
W393,17,Doctor,295,H30,163,2,H30,163,2,H488,3,-1,H488,3,-1,H30,163,2,H30,163,2,5,5,0,0,0,0
W446,17,Doctor,296,H222,169,4,H222,169,4,H350,3,-1,H350,3,-1,H222,169,4,H222,169,4,6,6,0,0,0,0
W21,17,Doctor,297,H341,385,-1,H341,385,-1,H70,2,1,H70,2,1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W309,17,Doctor,298,H53,109,2,H53,109,2,H128,4,-1,H128,4,-1,H53,109,2,H53,109,2,5,5,0,0,0,0
W31,17,Doctor,299,H459,195,4,H459,195,4,Unmatched,0,0,Unmatched,0,0,H459,195,4,H459,195,4,10,10,333,333,0,0
W592,17,Doctor,300,H275,161,3,H275,161,3,Unmatched,0,0,Unmatched,0,0,H489,124,2,H489,124,2,4,4,326,326,0,0
W493,17,Doctor,301,H335,20,1,H335,20,1,Unmatched,0,0,Unmatched,0,0,H335,20,1,H335,20,1,2,2,335,335,0,0
W61,17,Doctor,302,H290,237,3,H290,237,3,Unmatched,0,0,Unmatched,0,0,H305,214,2,H305,214,2,11,11,342,342,0,0
W448,17,Doctor,303,H164,112,5,H164,112,5,H230,3,-1,H230,3,-1,H164,112,5,H164,112,5,4,4,0,0,0,0
W206,17,Doctor,304,H240,77,5,H240,77,5,H200,5,-1,H200,5,-1,H240,77,5,H240,77,5,2,2,0,0,0,0
W291,17,Doctor,305,H26,240,4,H26,240,4,Unmatched,0,0,Unmatched,0,0,H26,240,4,H26,240,4,11,11,333,333,0,0
W594,17,Doctor,306,H162,65,1,H162,65,1,H431,4,-1,H431,4,-1,H162,65,1,H162,65,1,2,2,0,0,0,0
W500,17,Doctor,307,H113,17,1,H113,17,1,Unmatched,0,0,Unmatched,0,0,H113,17,1,H113,17,1,1,1,333,333,0,0
W97,17,Doctor,308,H370,137,3,H370,137,3,Unmatched,0,0,Unmatched,0,0,H370,137,3,H370,137,3,8,8,329,329,0,0
W42,17,Doctor,309,H271,68,1,H271,68,1,H368,4,-1,H368,4,-1,H271,68,1,H271,68,1,3,3,0,0,0,0
W461,17,Doctor,310,H249,182,4,H249,182,4,Unmatched,0,0,Unmatched,0,0,H249,182,4,H249,182,4,7,7,334,334,0,0
W379,17,Doctor,311,H23,329,4,H23,329,4,Unmatched,0,0,Unmatched,0,0,H374,311,3,H374,311,3,14,14,334,334,0,0
W447,17,Doctor,312,H260,122,1,H260,122,1,Unmatched,0,0,Unmatched,0,0,H260,122,1,H260,122,1,3,3,331,331,0,0
W313,17,Doctor,313,H167,183,-1,H167,183,-1,H1,2,-1,H1,2,-1,H440,129,2,H440,129,2,3,3,0,0,0,0
W115,17,Doctor,314,H435,72,1,H435,72,1,Unmatched,0,0,Unmatched,0,0,H435,72,1,H435,72,1,2,2,324,324,0,0
W110,17,Doctor,315,H449,44,2,H449,44,2,H38,2,-1,H38,2,-1,H449,44,2,H449,44,2,1,1,0,0,0,0
W267,17,Doctor,316,H304,310,-1,H304,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,331,331,0,0
W222,17,Doctor,317,H98,33,1,H98,33,1,H15,4,-1,H15,4,-1,H98,33,1,H98,33,1,3,3,0,0,0,0
W68,17,Doctor,318,H393,166,3,H393,166,3,Unmatched,0,0,Unmatched,0,0,H393,166,3,H393,166,3,7,7,325,325,0,0
W27,17,Doctor,319,H63,250,3,H63,250,3,H461,4,-1,H461,4,-1,H434,153,2,H434,153,2,7,7,0,0,0,0
W433,17,Doctor,320,H337,173,5,H337,173,5,Unmatched,0,0,Unmatched,0,0,H337,173,5,H337,173,5,4,4,330,330,0,0
W452,17,Doctor,321,H158,157,1,H158,157,1,H410,4,-1,H410,4,-1,H158,157,1,H158,157,1,8,8,0,0,0,0
W141,17,Doctor,322,H155,261,5,H155,261,5,H497,5,-1,H497,5,-1,H155,261,5,H155,261,5,10,10,0,0,0,0
W279,17,Doctor,323,H365,119,2,H365,119,2,H326,3,1,H326,3,1,H365,119,2,H365,119,2,5,5,0,0,0,0
W307,17,Doctor,324,H141,138,1,H141,138,1,Unmatched,0,0,Unmatched,0,0,H141,138,1,H141,138,1,4,4,323,323,0,0
W252,17,Doctor,325,H88,108,2,H88,108,2,Unmatched,0,0,Unmatched,0,0,H88,108,2,H88,108,2,5,5,327,327,0,0
W336,17,Doctor,326,H496,67,1,H496,67,1,H457,5,-1,H457,5,-1,H496,67,1,H496,67,1,3,3,0,0,0,0
W506,17,Doctor,327,H361,20,1,H361,20,1,Unmatched,0,0,Unmatched,0,0,H361,20,1,H361,20,1,2,2,324,324,0,0
W542,17,Doctor,328,H216,240,5,H216,240,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,333,333,0,0
W250,17,Doctor,329,H475,198,2,H475,198,2,H127,3,-1,H127,3,-1,H475,198,2,H475,198,2,7,7,0,0,0,0
W435,17,Doctor,330,H274,47,2,H274,47,2,H364,3,-1,H364,3,-1,H274,47,2,H274,47,2,3,3,0,0,0,0
W66,17,Doctor,331,H282,149,2,H282,149,2,Unmatched,0,0,Unmatched,0,0,H282,149,2,H282,149,2,5,5,327,327,0,0
W586,17,Doctor,332,H468,148,1,H468,148,1,Unmatched,0,0,Unmatched,0,0,H468,148,1,H468,148,1,9,9,323,323,0,0
W154,17,Doctor,333,H384,72,1,H384,72,1,Unmatched,0,0,Unmatched,0,0,H384,72,1,H384,72,1,4,4,332,332,0,0
W560,17,Doctor,334,H193,102,1,H193,102,1,H496,2,-1,H496,2,-1,H193,102,1,H193,102,1,5,5,0,0,0,0
W597,17,Doctor,335,H342,116,1,H342,116,1,Unmatched,0,0,Unmatched,0,0,H342,116,1,H342,116,1,7,7,328,328,0,0
W81,17,Doctor,336,H24,373,5,H24,373,5,H233,3,-1,H233,3,-1,H24,373,5,H24,373,5,13,13,0,0,0,0
W53,17,Doctor,337,H90,313,-1,H90,313,-1,Unmatched,0,0,Unmatched,0,0,H82,69,1,H82,69,1,3,3,325,325,0,0
W551,17,Doctor,338,H7,199,3,H7,199,3,Unmatched,0,0,Unmatched,0,0,H7,199,3,H7,199,3,6,6,329,329,0,0
W116,17,Doctor,339,H372,105,1,H372,105,1,Unmatched,0,0,Unmatched,0,0,H372,105,1,H372,105,1,7,7,319,319,0,0
W208,17,Doctor,340,H400,156,1,H400,156,1,Unmatched,0,0,Unmatched,0,0,H400,156,1,H400,156,1,9,9,333,333,0,0
W1,17,Doctor,341,H110,112,1,H110,112,1,Unmatched,0,0,Unmatched,0,0,H110,112,1,H110,112,1,3,3,332,332,0,0
W80,17,Doctor,342,H28,139,3,H28,139,3,H57,1,-1,H57,1,-1,H28,139,3,H28,139,3,5,5,0,0,0,0
W40,17,Doctor,343,H348,163,3,H348,163,3,H234,5,-1,H234,5,-1,H348,163,3,H348,163,3,6,6,0,0,0,0
W591,17,Doctor,344,H473,380,-1,H473,380,-1,Unmatched,0,0,Unmatched,0,0,H90,208,3,H90,208,3,10,10,332,332,0,0
W260,17,Doctor,345,H5,239,1,H5,239,1,H225,2,-1,H225,2,-1,H5,239,1,H5,239,1,12,12,0,0,0,0
W460,17,Doctor,346,H31,64,1,H31,64,1,H224,3,-1,H224,3,-1,H31,64,1,H31,64,1,5,5,0,0,0,0
W106,17,Doctor,347,H138,201,5,H138,201,5,Unmatched,0,0,Unmatched,0,0,H138,201,5,H138,201,5,10,10,326,326,0,0
W489,17,Doctor,348,H198,77,3,H198,77,3,H17,1,-1,H17,1,-1,H198,77,3,H198,77,3,4,4,0,0,0,0
W109,17,Doctor,349,H477,279,5,H477,279,5,Unmatched,0,0,Unmatched,0,0,H477,279,5,H477,279,5,10,10,327,327,0,0
W550,17,Doctor,350,H46,221,2,H46,221,2,Unmatched,0,0,Unmatched,0,0,H46,221,2,H46,221,2,7,7,328,328,0,0
W59,17,Doctor,351,H495,14,1,H495,14,1,H440,5,-1,H440,5,-1,H495,14,1,H495,14,1,1,1,0,0,0,0
W524,17,Doctor,352,H251,55,1,H251,55,1,Unmatched,0,0,Unmatched,0,0,H251,55,1,H251,55,1,3,3,321,321,0,0
W386,17,Doctor,353,H490,237,4,H490,237,4,Unmatched,0,0,Unmatched,0,0,H341,138,2,H341,138,2,6,6,326,326,0,0
W170,17,Doctor,354,H352,94,1,H352,94,1,H49,5,-1,H49,5,-1,H352,94,1,H352,94,1,5,5,0,0,0,0
W315,17,Doctor,355,H192,6,1,H192,6,1,H453,1,-1,H453,1,-1,H192,6,1,H192,6,1,0,0,0,0,0,0
W424,17,Doctor,356,H454,160,1,H454,160,1,Unmatched,0,0,Unmatched,0,0,H454,160,1,H454,160,1,9,9,325,325,0,0
W581,17,Doctor,357,H131,68,1,H131,68,1,Unmatched,0,0,Unmatched,0,0,H131,68,1,H131,68,1,4,4,321,321,0,0
W261,17,Doctor,358,H442,223,-1,H442,223,-1,Unmatched,0,0,Unmatched,0,0,H216,451,4,H216,451,4,20,20,324,324,0,0
W189,17,Doctor,359,H482,221,5,H482,221,5,Unmatched,0,0,Unmatched,0,0,H482,221,5,H482,221,5,10,10,320,320,0,0
W211,17,Doctor,360,H391,151,3,H391,151,3,H21,4,-1,H21,4,-1,H391,151,3,H391,151,3,9,9,0,0,0,0
W37,17,Doctor,361,H330,32,2,H330,32,2,Unmatched,0,0,Unmatched,0,0,H303,31,1,H303,31,1,2,2,326,326,0,0
W481,17,Doctor,362,H310,259,2,H310,259,2,H91,5,-1,H91,5,-1,H310,259,2,H310,259,2,8,8,0,0,0,0
W205,17,Doctor,363,H497,407,-1,H497,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,332,332,0,0
W583,17,Doctor,364,H73,75,1,H73,75,1,Unmatched,0,0,Unmatched,0,0,H73,75,1,H73,75,1,4,4,334,334,0,0
W367,17,Doctor,365,H114,237,4,H228,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,326,326,0,0
W552,17,Doctor,366,H358,127,3,H358,127,3,Unmatched,0,0,Unmatched,0,0,H439,212,5,H439,212,5,8,8,323,323,0,0
W555,17,Doctor,367,H246,393,-1,H246,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,320,320,0,0
W299,17,Doctor,368,H180,257,3,H114,350,5,Unmatched,0,0,Unmatched,0,0,H114,350,5,H114,350,5,14,14,327,327,0,0
W547,17,Doctor,369,H11,104,1,H11,104,1,Unmatched,0,0,Unmatched,0,0,H11,104,1,H11,104,1,3,3,330,330,0,0
W358,17,Doctor,370,H254,169,3,H254,169,3,H348,3,-1,H348,3,-1,H254,169,3,H254,169,3,6,6,0,0,0,0
W441,17,Doctor,371,H214,181,-1,H214,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,322,322,0,0
W166,17,Doctor,372,H399,224,2,H129,291,4,Unmatched,0,0,Unmatched,0,0,H399,224,2,H129,291,4,7,13,328,328,0,0
W202,17,Doctor,373,H154,240,3,H154,240,3,Unmatched,0,0,Unmatched,0,0,H154,240,3,H154,240,3,10,10,319,319,0,0
W98,17,Doctor,374,H441,227,3,H441,227,3,Unmatched,0,0,Unmatched,0,0,H441,227,3,H441,227,3,10,10,325,325,0,0
W561,17,Doctor,375,H52,116,1,H52,116,1,Unmatched,0,0,Unmatched,0,0,H52,116,1,H52,116,1,6,6,321,321,0,0
W535,17,Doctor,376,H433,139,2,H433,139,2,Unmatched,0,0,Unmatched,0,0,H433,139,2,H433,139,2,7,7,324,324,0,0
W157,17,Doctor,377,H209,80,1,H209,80,1,Unmatched,0,0,Unmatched,0,0,H209,80,1,H209,80,1,3,3,322,322,0,0
W288,17,Doctor,378,H429,123,1,H429,123,1,Unmatched,0,0,Unmatched,0,0,H275,427,4,H275,427,4,18,18,328,328,0,0
W339,17,Doctor,379,H2,251,3,H2,251,3,H244,2,-1,H244,2,-1,H2,251,3,H2,251,3,11,11,0,0,0,0
W563,17,Doctor,380,H313,154,3,H313,154,3,Unmatched,0,0,Unmatched,0,0,H313,154,3,H313,154,3,6,6,324,324,0,0
W70,17,Doctor,381,H202,168,2,H202,168,2,Unmatched,0,0,Unmatched,0,0,H202,168,2,H202,168,2,5,5,324,324,0,0
W356,17,Doctor,382,H55,174,-1,H55,174,-1,Unmatched,0,0,Unmatched,0,0,H284,225,1,H284,225,1,8,8,321,321,0,0
W363,17,Doctor,383,H60,297,4,H60,297,4,H92,2,-1,H92,2,-1,H60,297,4,H60,297,4,12,12,0,0,0,0
W317,17,Doctor,384,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H473,342,3,H473,342,3,14,14,321,321,0,0
W374,17,Doctor,385,H185,276,4,H185,276,4,H301,4,-1,H301,4,-1,H185,276,4,H185,276,4,10,10,0,0,0,0
W120,17,Doctor,386,H327,90,2,H327,90,2,Unmatched,0,0,Unmatched,0,0,H327,90,2,H327,90,2,6,6,322,322,0,0
W181,17,Doctor,387,Unmatched,0,0,Unmatched,0,0,H77,4,-1,H77,4,-1,H29,168,1,H29,168,1,6,6,0,0,0,0
W529,17,Doctor,388,H225,232,2,H225,232,2,H493,5,-1,H493,5,-1,H497,135,1,H497,135,1,4,4,0,0,0,0
W251,17,Doctor,389,H8,110,1,H8,110,1,Unmatched,0,0,Unmatched,0,0,H8,110,1,H8,110,1,6,6,323,323,0,0
W318,17,Doctor,390,H132,183,1,H132,183,1,Unmatched,0,0,Unmatched,0,0,H132,183,1,H132,183,1,6,6,315,315,0,0
W296,17,Doctor,391,H418,219,5,H418,219,5,Unmatched,0,0,Unmatched,0,0,H418,219,5,H418,219,5,9,9,319,319,0,0
W230,17,Doctor,392,H238,235,2,H238,235,2,Unmatched,0,0,Unmatched,0,0,H238,235,2,H238,235,2,8,8,327,327,0,0
W496,17,Doctor,393,H316,54,1,H316,54,1,Unmatched,0,0,Unmatched,0,0,H316,54,1,H316,54,1,2,2,323,323,0,0
W416,17,Doctor,394,H6,71,1,H6,71,1,Unmatched,0,0,Unmatched,0,0,H6,71,1,H6,71,1,4,4,322,322,0,0
W6,17,Doctor,395,H151,175,1,H151,175,1,Unmatched,0,0,Unmatched,0,0,H151,175,1,H151,175,1,8,8,327,327,0,0
W271,17,Doctor,396,H12,114,1,H12,114,1,Unmatched,0,0,Unmatched,0,0,H12,114,1,H12,114,1,7,7,320,320,0,0
W85,17,Doctor,397,H262,294,2,H262,294,2,H358,5,-1,H358,5,-1,H262,294,2,H262,294,2,10,10,0,0,0,0
W402,17,Doctor,398,H467,239,3,H467,239,3,H191,4,-1,H191,4,-1,H190,120,2,H190,120,2,3,3,0,0,0,0
W434,17,Doctor,399,H381,145,1,H381,145,1,H71,3,-1,H71,3,-1,H381,145,1,H381,145,1,8,8,0,0,0,0
W204,17,Doctor,400,H92,74,2,H92,74,2,Unmatched,0,0,Unmatched,0,0,H92,74,2,H92,74,2,4,4,321,321,0,0
W443,17,Doctor,401,H334,184,2,H334,184,2,Unmatched,0,0,Unmatched,0,0,H334,184,2,H334,184,2,8,8,323,323,0,0
W490,17,Doctor,402,H336,318,3,H336,318,3,Unmatched,0,0,Unmatched,0,0,H336,318,3,H336,318,3,13,13,318,318,0,0
W264,17,Doctor,403,H159,192,4,H159,192,4,Unmatched,0,0,Unmatched,0,0,H159,192,4,H159,192,4,7,7,323,323,0,0
W225,17,Doctor,404,H349,8,1,H349,8,1,Unmatched,0,0,Unmatched,0,0,H349,8,1,H349,8,1,0,0,325,325,0,0
W454,17,Doctor,405,H479,200,2,H479,200,2,H428,2,-1,H428,2,-1,H479,200,2,H479,200,2,8,8,0,0,0,0
W147,17,Doctor,406,H57,164,1,H57,164,1,Unmatched,0,0,Unmatched,0,0,H57,164,1,H57,164,1,9,9,313,313,0,0
W390,17,Doctor,407,H460,368,3,H460,368,3,Unmatched,0,0,Unmatched,0,0,H460,368,3,H460,368,3,16,16,317,317,0,0
W231,17,Doctor,408,H405,393,3,H405,393,3,Unmatched,0,0,Unmatched,0,0,H405,393,3,H405,393,3,17,17,320,320,0,0
W229,17,Doctor,409,H379,197,2,H399,230,3,H197,1,-1,H197,1,-1,H379,197,2,H399,230,3,10,10,0,0,0,0
W173,17,Doctor,410,H137,177,3,H137,177,3,Unmatched,0,0,Unmatched,0,0,H137,177,3,H137,177,3,10,10,325,325,0,0
W235,17,Doctor,411,H474,379,4,H474,379,4,Unmatched,0,0,Unmatched,0,0,H474,379,4,H474,379,4,15,15,322,322,0,0
W408,17,Doctor,412,H27,165,1,H27,165,1,Unmatched,0,0,Unmatched,0,0,H27,165,1,H27,165,1,7,7,318,318,0,0
W65,17,Doctor,413,H351,68,1,H351,68,1,Unmatched,0,0,Unmatched,0,0,H351,68,1,H351,68,1,3,3,324,324,0,0
W7,17,Doctor,414,H302,464,-1,H302,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,315,315,0,0
W183,17,Doctor,415,H278,382,5,H278,382,5,Unmatched,0,0,Unmatched,0,0,H278,382,5,H278,382,5,15,15,311,311,0,0
W34,17,Doctor,416,H106,225,2,H106,225,2,Unmatched,0,0,Unmatched,0,0,H106,225,2,H106,225,2,9,9,315,315,0,0
W370,17,Doctor,417,H419,425,3,H419,425,3,H41,5,-1,H41,5,-1,H419,425,3,H419,425,3,18,18,0,0,0,0
W431,17,Doctor,418,H143,400,4,H143,400,4,Unmatched,0,0,Unmatched,0,0,H143,400,4,H143,400,4,19,19,314,314,0,0
W492,17,Doctor,419,H42,255,2,H42,255,2,Unmatched,0,0,Unmatched,0,0,H42,255,2,H42,255,2,13,13,318,318,0,0
W521,17,Doctor,420,H54,347,2,H54,347,2,H83,2,-1,H83,2,-1,H54,347,2,H54,347,2,13,13,0,0,0,0
W197,17,Doctor,421,H289,272,-1,H289,272,-1,Unmatched,0,0,Unmatched,0,0,H221,459,5,H221,459,5,21,21,315,315,0,0
W468,17,Doctor,422,H51,368,4,H51,368,4,Unmatched,0,0,Unmatched,0,0,H51,368,4,H51,368,4,15,15,316,316,0,0
W15,17,Doctor,423,H491,219,2,H491,219,2,Unmatched,0,0,Unmatched,0,0,H491,219,2,H491,219,2,11,11,313,313,0,0
W132,17,Doctor,424,H165,286,2,H165,286,2,H68,3,-1,H68,3,-1,H165,286,2,H165,286,2,10,10,0,0,0,0
W421,17,Doctor,425,H371,284,3,H371,284,3,Unmatched,0,0,Unmatched,0,0,H246,329,4,H246,329,4,11,11,324,324,0,0
W569,17,Doctor,426,H47,258,1,H47,258,1,Unmatched,0,0,Unmatched,0,0,H47,258,1,H47,258,1,13,13,321,321,0,0
W226,17,Doctor,427,H295,420,-1,H295,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,316,316,0,0
W304,17,Doctor,428,H34,127,1,H34,127,1,Unmatched,0,0,Unmatched,0,0,H34,127,1,H34,127,1,3,3,316,316,0,0
W60,17,Doctor,429,H75,402,4,H75,402,4,Unmatched,0,0,Unmatched,0,0,H75,402,4,H75,402,4,15,15,313,313,0,0
W24,17,Doctor,430,H299,96,2,H299,96,2,Unmatched,0,0,Unmatched,0,0,H299,96,2,H299,96,2,4,4,314,314,0,0
W276,17,Doctor,431,H292,336,3,H292,336,3,Unmatched,0,0,Unmatched,0,0,H292,336,3,H292,336,3,14,14,318,318,0,0
W169,17,Doctor,432,H500,272,1,H500,272,1,Unmatched,0,0,Unmatched,0,0,H500,272,1,H500,272,1,9,9,315,315,0,0
W406,17,Doctor,433,H116,187,1,H116,187,1,H40,3,-1,H40,3,-1,H116,187,1,H116,187,1,6,6,0,0,0,0
W413,17,Doctor,434,H35,250,2,H35,250,2,H223,5,-1,H223,5,-1,H35,250,2,H35,250,2,11,11,0,0,0,0
W255,17,Doctor,435,H478,418,4,H478,418,4,H196,3,-1,H196,3,-1,H478,418,4,H478,418,4,17,17,0,0,0,0
W294,17,Doctor,436,H443,476,4,H443,476,4,Unmatched,0,0,Unmatched,0,0,H443,476,4,H443,476,4,20,20,313,313,0,0
W241,17,Doctor,437,H438,378,-1,H438,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,317,317,0,0
W69,17,Doctor,438,H434,184,2,H434,184,2,Unmatched,0,0,Unmatched,0,0,H490,137,1,H490,137,1,6,6,317,317,0,0
W540,17,Doctor,439,H465,391,4,H465,391,4,Unmatched,0,0,Unmatched,0,0,H465,391,4,H465,391,4,17,17,319,319,0,0
W351,17,Doctor,440,H161,321,5,H161,321,5,Unmatched,0,0,Unmatched,0,0,H161,321,5,H161,321,5,13,13,318,318,0,0
W55,17,Doctor,441,H364,232,-1,H364,232,-1,Unmatched,0,0,Unmatched,0,0,H371,429,4,H371,429,4,18,18,314,314,0,0
W289,17,Doctor,442,H252,229,1,H252,229,1,Unmatched,0,0,Unmatched,0,0,H252,229,1,H252,229,1,10,10,320,320,0,0
W316,17,Doctor,443,H78,254,3,H78,254,3,Unmatched,0,0,Unmatched,0,0,H78,254,3,H78,254,3,9,9,314,314,0,0
W544,17,Doctor,444,H261,129,1,H261,129,1,Unmatched,0,0,Unmatched,0,0,H261,129,1,H261,129,1,3,3,317,317,0,0
W126,17,Doctor,445,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,311,311,0,0
W456,17,Doctor,446,H392,40,1,H392,40,1,Unmatched,0,0,Unmatched,0,0,H392,40,1,H392,40,1,2,2,311,311,0,0
W582,17,Doctor,447,H129,331,2,H379,423,4,H182,1,-1,H182,1,-1,H129,331,2,H379,423,4,12,16,0,0,0,0
W124,17,Doctor,448,H265,274,2,H265,274,2,Unmatched,0,0,Unmatched,0,0,H265,274,2,H265,274,2,12,12,313,313,0,0
W96,17,Doctor,449,H188,87,2,H188,87,2,Unmatched,0,0,Unmatched,0,0,H188,87,2,H188,87,2,2,2,303,303,0,0
