id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W156,13,Doctor,122,H328,333,5,H328,333,5,Unmatched,0,0,Unmatched,0,0,H328,333,5,H328,333,5,3,3,492,492,0,0
W561,13,Doctor,123,H491,169,2,H491,169,2,Unmatched,0,0,Unmatched,0,0,H491,169,2,H491,169,2,0,0,492,492,0,0
W517,13,Doctor,124,H207,289,4,H207,289,4,Unmatched,0,0,Unmatched,0,0,H207,289,4,H207,289,4,3,3,492,492,0,0
W402,13,Doctor,125,H385,302,3,H385,302,3,Unmatched,0,0,Unmatched,0,0,H385,302,3,H385,302,3,3,3,492,492,0,0
W161,13,Doctor,126,H243,20,1,H243,20,1,Unmatched,0,0,Unmatched,0,0,H243,20,1,H243,20,1,0,0,492,492,0,0
W334,13,Doctor,127,H52,85,5,H52,85,5,Unmatched,0,0,Unmatched,0,0,H52,85,5,H52,85,5,0,0,492,492,0,0
W300,13,Doctor,128,H302,18,1,H302,18,1,Unmatched,0,0,Unmatched,0,0,H302,18,1,H302,18,1,0,0,492,492,0,0
W213,13,Doctor,129,H308,37,1,H308,37,1,Unmatched,0,0,Unmatched,0,0,H308,37,1,H308,37,1,0,0,492,492,0,0
W496,13,Doctor,130,H17,107,2,H17,107,2,Unmatched,0,0,Unmatched,0,0,H17,107,2,H17,107,2,0,0,492,492,0,0
W95,13,Doctor,131,H248,109,3,H248,109,3,Unmatched,0,0,Unmatched,0,0,H248,109,3,H248,109,3,0,0,492,492,0,0
W232,13,Doctor,132,H299,162,1,H299,162,1,Unmatched,0,0,Unmatched,0,0,H299,162,1,H299,162,1,0,0,492,492,0,0
W167,13,Doctor,133,H349,342,3,H349,342,3,Unmatched,0,0,Unmatched,0,0,H349,342,3,H349,342,3,3,3,492,492,0,0
W49,13,Doctor,134,H394,52,1,H394,52,1,Unmatched,0,0,Unmatched,0,0,H394,52,1,H394,52,1,0,0,492,492,0,0
W109,13,Doctor,135,H34,171,2,H34,171,2,Unmatched,0,0,Unmatched,0,0,H34,171,2,H34,171,2,0,0,492,492,0,0
W316,13,Doctor,136,H77,164,1,H77,164,1,Unmatched,0,0,Unmatched,0,0,H77,164,1,H77,164,1,0,0,492,492,0,0
W102,13,Doctor,137,H287,357,-1,H287,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,492,492,0,0
W355,13,Doctor,138,H195,90,3,H195,90,3,Unmatched,0,0,Unmatched,0,0,H195,90,3,H195,90,3,0,0,492,492,0,0
W586,13,Doctor,139,H107,315,-1,H107,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,492,492,0,0
W251,13,Doctor,140,H102,457,5,H102,457,5,Unmatched,0,0,Unmatched,0,0,H102,457,5,H102,457,5,6,6,492,492,0,0
W549,13,Doctor,141,H43,432,-1,H43,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,492,492,0,0
W406,13,Doctor,142,H44,135,3,H44,135,3,Unmatched,0,0,Unmatched,0,0,H44,135,3,H44,135,3,0,0,492,492,0,0
W202,13,Doctor,143,H85,355,5,H85,355,5,Unmatched,0,0,Unmatched,0,0,H85,355,5,H85,355,5,3,3,492,492,0,0
W110,13,Doctor,144,H118,288,4,H118,288,4,Unmatched,0,0,Unmatched,0,0,H118,288,4,H118,288,4,3,3,492,492,0,0
W389,13,Doctor,145,H485,143,3,H485,143,3,Unmatched,0,0,Unmatched,0,0,H485,143,3,H485,143,3,0,0,492,492,0,0
W182,13,Doctor,146,H198,107,2,H198,107,2,Unmatched,0,0,Unmatched,0,0,H198,107,2,H198,107,2,0,0,492,492,0,0
W391,13,Doctor,147,H175,234,3,H175,234,3,Unmatched,0,0,Unmatched,0,0,H175,234,3,H175,234,3,1,1,492,492,0,0
W539,13,Doctor,148,H343,404,3,H343,404,3,Unmatched,0,0,Unmatched,0,0,H343,404,3,H343,404,3,5,5,492,492,0,0
W111,13,Doctor,149,H456,282,2,H456,282,2,Unmatched,0,0,Unmatched,0,0,H456,282,2,H456,282,2,2,2,492,492,0,0
W13,13,Doctor,150,H171,193,3,H171,193,3,Unmatched,0,0,Unmatched,0,0,H171,193,3,H171,193,3,0,0,492,492,0,0
W227,13,Doctor,151,H208,272,4,H208,272,4,Unmatched,0,0,Unmatched,0,0,H208,272,4,H208,272,4,2,2,492,492,0,0
W332,13,Doctor,152,H453,267,4,H453,267,4,Unmatched,0,0,Unmatched,0,0,H453,267,4,H453,267,4,3,3,492,492,0,0
W569,13,Doctor,153,H407,200,4,H407,200,4,Unmatched,0,0,Unmatched,0,0,H407,200,4,H407,200,4,0,0,492,492,0,0
W551,13,Doctor,154,H376,327,-1,H376,327,-1,Unmatched,0,0,Unmatched,0,0,H201,309,5,H201,309,5,3,3,492,492,0,0
W247,13,Doctor,155,H273,352,-1,H273,352,-1,Unmatched,0,0,Unmatched,0,0,H431,240,3,H431,240,3,1,1,492,492,0,0
W291,13,Doctor,156,H46,199,3,H46,199,3,Unmatched,0,0,Unmatched,0,0,H46,199,3,H46,199,3,0,0,492,492,0,0
W287,13,Doctor,157,H263,51,1,H263,51,1,Unmatched,0,0,Unmatched,0,0,H263,51,1,H263,51,1,0,0,492,492,0,0
W282,13,Doctor,158,H104,73,1,H104,73,1,Unmatched,0,0,Unmatched,0,0,H104,73,1,H104,73,1,0,0,492,492,0,0
W121,13,Doctor,159,H339,264,3,H339,264,3,Unmatched,0,0,Unmatched,0,0,H339,264,3,H339,264,3,1,1,492,492,0,0
W190,13,Doctor,160,H310,343,1,H310,343,1,Unmatched,0,0,Unmatched,0,0,H310,343,1,H310,343,1,3,3,492,492,0,0
W276,13,Doctor,161,H185,282,2,H185,282,2,Unmatched,0,0,Unmatched,0,0,H185,282,2,H185,282,2,3,3,492,492,0,0
W358,13,Doctor,162,H150,82,1,H150,82,1,Unmatched,0,0,Unmatched,0,0,H150,82,1,H150,82,1,0,0,492,492,0,0
W329,13,Doctor,163,H325,299,3,H325,299,3,Unmatched,0,0,Unmatched,0,0,H325,299,3,H325,299,3,3,3,492,492,0,0
W128,13,Doctor,164,H404,266,3,H404,266,3,Unmatched,0,0,Unmatched,0,0,H404,266,3,H404,266,3,2,2,492,492,0,0
W546,13,Doctor,165,H459,308,4,H459,308,4,Unmatched,0,0,Unmatched,0,0,H459,308,4,H459,308,4,3,3,492,492,0,0
W299,13,Doctor,166,H373,284,3,H373,284,3,Unmatched,0,0,Unmatched,0,0,H373,284,3,H373,284,3,3,3,492,492,0,0
W444,13,Doctor,167,H388,90,2,H388,90,2,Unmatched,0,0,Unmatched,0,0,H388,90,2,H388,90,2,0,0,492,492,0,0
W86,13,Doctor,168,H378,216,4,H378,216,4,Unmatched,0,0,Unmatched,0,0,H378,216,4,H378,216,4,0,0,492,492,0,0
W588,13,Doctor,169,H441,31,1,H441,31,1,Unmatched,0,0,Unmatched,0,0,H441,31,1,H441,31,1,0,0,492,492,0,0
W115,13,Doctor,170,H429,218,2,H429,218,2,Unmatched,0,0,Unmatched,0,0,H429,218,2,H429,218,2,0,0,492,492,0,0
W445,13,Doctor,171,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W469,13,Doctor,172,H251,227,2,H251,227,2,Unmatched,0,0,Unmatched,0,0,H251,227,2,H251,227,2,1,1,492,492,0,0
W472,13,Doctor,173,H152,239,3,H152,239,3,Unmatched,0,0,Unmatched,0,0,H152,239,3,H152,239,3,1,1,492,492,0,0
W134,13,Doctor,174,H422,18,1,H422,18,1,Unmatched,0,0,Unmatched,0,0,H422,18,1,H422,18,1,0,0,492,492,0,0
W207,13,Doctor,175,H426,400,4,H426,400,4,Unmatched,0,0,Unmatched,0,0,H426,400,4,H426,400,4,4,4,492,492,0,0
W233,13,Doctor,176,H26,188,3,H26,188,3,Unmatched,0,0,Unmatched,0,0,H26,188,3,H26,188,3,0,0,492,492,0,0
W457,13,Doctor,177,H232,468,5,H232,468,5,Unmatched,0,0,Unmatched,0,0,H232,468,5,H232,468,5,6,6,492,492,0,0
W417,13,Doctor,178,H224,92,1,H224,92,1,Unmatched,0,0,Unmatched,0,0,H224,92,1,H224,92,1,0,0,492,492,0,0
W47,13,Doctor,179,H131,439,5,H131,439,5,Unmatched,0,0,Unmatched,0,0,H131,439,5,H131,439,5,5,5,492,492,0,0
W21,13,Doctor,180,H365,28,2,H365,28,2,Unmatched,0,0,Unmatched,0,0,H365,28,2,H365,28,2,0,0,492,492,0,0
W401,13,Doctor,181,H184,23,1,H184,23,1,Unmatched,0,0,Unmatched,0,0,H184,23,1,H184,23,1,0,0,492,492,0,0
W560,13,Doctor,182,H320,247,2,H320,247,2,Unmatched,0,0,Unmatched,0,0,H320,247,2,H320,247,2,1,1,492,492,0,0
W220,13,Doctor,183,H60,294,5,H60,294,5,Unmatched,0,0,Unmatched,0,0,H60,294,5,H60,294,5,2,2,492,492,0,0
W435,13,Doctor,184,H228,487,-1,H228,487,-1,Unmatched,0,0,Unmatched,0,0,H89,210,2,H89,210,2,0,0,492,492,0,0
W125,13,Doctor,185,H494,74,1,H494,74,1,Unmatched,0,0,Unmatched,0,0,H494,74,1,H494,74,1,0,0,492,492,0,0
W201,13,Doctor,186,H110,277,3,H110,277,3,Unmatched,0,0,Unmatched,0,0,H110,277,3,H110,277,3,3,3,492,492,0,0
W380,13,Doctor,187,H91,160,2,H91,160,2,Unmatched,0,0,Unmatched,0,0,H91,160,2,H91,160,2,0,0,492,492,0,0
W342,13,Doctor,188,H249,313,4,H249,313,4,Unmatched,0,0,Unmatched,0,0,H249,313,4,H249,313,4,3,3,492,492,0,0
W505,13,Doctor,189,H271,12,1,H271,12,1,Unmatched,0,0,Unmatched,0,0,H271,12,1,H271,12,1,0,0,492,492,0,0
W331,13,Doctor,190,H73,420,3,H73,420,3,H220,5,-1,H220,5,-1,H73,420,3,H73,420,3,5,5,0,0,0,0
W455,13,Doctor,191,H439,422,4,H439,422,4,Unmatched,0,0,Unmatched,0,0,H439,422,4,H439,422,4,5,5,493,493,0,0
W6,13,Doctor,192,H454,324,3,H454,324,3,Unmatched,0,0,Unmatched,0,0,H454,324,3,H454,324,3,3,3,492,492,0,0
W553,13,Doctor,193,H221,322,5,H221,322,5,Unmatched,0,0,Unmatched,0,0,H221,322,5,H221,322,5,3,3,493,493,0,0
W180,13,Doctor,194,H186,442,1,H186,442,1,Unmatched,0,0,Unmatched,0,0,H186,442,1,H186,442,1,5,5,492,492,0,0
W311,13,Doctor,195,H128,158,2,H128,158,2,Unmatched,0,0,Unmatched,0,0,H128,158,2,H128,158,2,0,0,492,492,0,0
W308,13,Doctor,196,H346,298,2,H346,298,2,Unmatched,0,0,Unmatched,0,0,H346,298,2,H346,298,2,3,3,492,492,0,0
W89,13,Doctor,197,H21,239,3,H21,239,3,Unmatched,0,0,Unmatched,0,0,H21,239,3,H21,239,3,1,1,492,492,0,0
W88,13,Doctor,198,H215,33,1,H215,33,1,Unmatched,0,0,Unmatched,0,0,H215,33,1,H215,33,1,0,0,492,492,0,0
W485,13,Doctor,199,H375,118,1,H375,118,1,Unmatched,0,0,Unmatched,0,0,H375,118,1,H375,118,1,0,0,492,492,0,0
W447,13,Doctor,200,H461,140,1,H461,140,1,Unmatched,0,0,Unmatched,0,0,H461,140,1,H461,140,1,0,0,492,492,0,0
W480,13,Doctor,201,H5,291,5,H5,291,5,Unmatched,0,0,Unmatched,0,0,H5,291,5,H5,291,5,3,3,492,492,0,0
W50,13,Doctor,202,H135,173,2,H135,173,2,Unmatched,0,0,Unmatched,0,0,H135,173,2,H135,173,2,0,0,492,492,0,0
W541,13,Doctor,203,H274,71,1,H274,71,1,Unmatched,0,0,Unmatched,0,0,H274,71,1,H274,71,1,0,0,492,492,0,0
W564,13,Doctor,204,H148,183,1,H148,183,1,Unmatched,0,0,Unmatched,0,0,H148,183,1,H148,183,1,0,0,492,492,0,0
W363,13,Doctor,205,H132,240,2,H132,240,2,Unmatched,0,0,Unmatched,0,0,H132,240,2,H132,240,2,1,1,492,492,0,0
W562,13,Doctor,206,H105,206,2,H105,206,2,Unmatched,0,0,Unmatched,0,0,H105,206,2,H105,206,2,0,0,492,492,0,0
W370,13,Doctor,207,H431,259,-1,H431,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,492,492,0,0
W325,13,Doctor,208,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W160,13,Doctor,209,H125,35,1,H125,35,1,Unmatched,0,0,Unmatched,0,0,H125,35,1,H125,35,1,0,0,492,492,0,0
W510,13,Doctor,210,H93,417,-1,H93,417,-1,Unmatched,0,0,Unmatched,0,0,H287,361,5,H287,361,5,3,3,492,492,0,0
W241,13,Doctor,211,H400,33,1,H400,33,1,Unmatched,0,0,Unmatched,0,0,H400,33,1,H400,33,1,0,0,492,492,0,0
W113,13,Doctor,212,H189,116,1,H189,116,1,Unmatched,0,0,Unmatched,0,0,H189,116,1,H189,116,1,0,0,492,492,0,0
W413,13,Doctor,213,H318,69,2,H318,69,2,Unmatched,0,0,Unmatched,0,0,H318,69,2,H318,69,2,0,0,492,492,0,0
W33,13,Doctor,214,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W270,13,Doctor,215,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H326,460,5,H326,460,5,6,6,492,492,0,0
W136,13,Doctor,216,H177,414,1,H177,414,1,Unmatched,0,0,Unmatched,0,0,H177,414,1,H177,414,1,4,4,492,492,0,0
W459,13,Doctor,217,H290,78,1,H290,78,1,Unmatched,0,0,Unmatched,0,0,H290,78,1,H290,78,1,0,0,492,492,0,0
W324,13,Doctor,218,H384,193,2,H384,193,2,Unmatched,0,0,Unmatched,0,0,H384,193,2,H384,193,2,0,0,492,492,0,0
W327,13,Doctor,219,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W394,13,Doctor,220,H482,402,4,H482,402,4,Unmatched,0,0,Unmatched,0,0,H482,402,4,H482,402,4,4,4,492,492,0,0
W397,13,Doctor,221,H141,86,1,H141,86,1,Unmatched,0,0,Unmatched,0,0,H141,86,1,H141,86,1,0,0,492,492,0,0
W530,13,Doctor,222,H76,83,3,H76,83,3,Unmatched,0,0,Unmatched,0,0,H76,83,3,H76,83,3,0,0,492,492,0,0
W123,13,Doctor,223,H392,375,5,H392,375,5,Unmatched,0,0,Unmatched,0,0,H392,375,5,H392,375,5,3,3,492,492,0,0
W532,13,Doctor,224,H437,218,1,H437,218,1,Unmatched,0,0,Unmatched,0,0,H437,218,1,H437,218,1,1,1,492,492,0,0
W288,13,Doctor,225,H29,381,4,H29,381,4,Unmatched,0,0,Unmatched,0,0,H29,381,4,H29,381,4,3,3,492,492,0,0
W7,13,Doctor,226,H12,344,4,H12,344,4,Unmatched,0,0,Unmatched,0,0,H12,344,4,H12,344,4,3,3,492,492,0,0
W209,13,Doctor,227,H23,487,-1,H23,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,492,492,0,0
W106,13,Doctor,228,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H474,491,4,H474,491,4,9,9,492,492,0,0
W81,13,Doctor,229,H324,17,1,H324,17,1,Unmatched,0,0,Unmatched,0,0,H324,17,1,H324,17,1,0,0,492,492,0,0
W249,13,Doctor,230,H74,133,2,H74,133,2,Unmatched,0,0,Unmatched,0,0,H74,133,2,H74,133,2,0,0,492,492,0,0
W29,13,Doctor,231,H181,122,2,H181,122,2,Unmatched,0,0,Unmatched,0,0,H181,122,2,H181,122,2,0,0,492,492,0,0
W441,13,Doctor,232,H113,118,2,H113,118,2,Unmatched,0,0,Unmatched,0,0,H113,118,2,H113,118,2,0,0,492,492,0,0
W536,13,Doctor,233,H87,230,5,H87,230,5,Unmatched,0,0,Unmatched,0,0,H87,230,5,H87,230,5,1,1,492,492,0,0
W340,13,Doctor,234,H219,222,3,H219,222,3,Unmatched,0,0,Unmatched,0,0,H219,222,3,H219,222,3,1,1,492,492,0,0
W192,13,Doctor,235,H275,428,-1,H275,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,492,492,0,0
W365,13,Doctor,236,H497,455,4,H497,455,4,Unmatched,0,0,Unmatched,0,0,H497,455,4,H497,455,4,5,5,492,492,0,0
W326,13,Doctor,237,H129,341,2,H129,341,2,Unmatched,0,0,Unmatched,0,0,H129,341,2,H129,341,2,3,3,492,492,0,0
W465,13,Doctor,238,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W100,13,Doctor,239,H447,270,2,H447,270,2,Unmatched,0,0,Unmatched,0,0,H447,270,2,H447,270,2,2,2,492,492,0,0
W414,13,Doctor,240,H397,38,1,H397,38,1,Unmatched,0,0,Unmatched,0,0,H397,38,1,H397,38,1,0,0,492,492,0,0
W208,13,Doctor,241,H8,203,-1,H8,203,-1,Unmatched,0,0,Unmatched,0,0,H203,389,3,H203,389,3,4,4,492,492,0,0
W295,13,Doctor,242,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W122,13,Doctor,243,H22,148,3,H22,148,3,Unmatched,0,0,Unmatched,0,0,H22,148,3,H22,148,3,0,0,492,492,0,0
W357,13,Doctor,244,H350,342,2,H350,342,2,Unmatched,0,0,Unmatched,0,0,H350,342,2,H350,342,2,3,3,492,492,0,0
W383,13,Doctor,245,H238,370,2,H238,370,2,Unmatched,0,0,Unmatched,0,0,H238,370,2,H238,370,2,3,3,492,492,0,0
W412,13,Doctor,246,H354,219,1,H354,219,1,Unmatched,0,0,Unmatched,0,0,H354,219,1,H354,219,1,1,1,492,492,0,0
W432,13,Doctor,247,H390,136,3,H390,136,3,Unmatched,0,0,Unmatched,0,0,H390,136,3,H390,136,3,0,0,492,492,0,0
W575,13,Doctor,248,H220,8,1,H220,8,1,Unmatched,0,0,Unmatched,0,0,H220,8,1,H220,8,1,0,0,493,493,0,0
W255,13,Doctor,249,H139,499,5,H139,499,5,Unmatched,0,0,Unmatched,0,0,H139,499,5,H139,499,5,10,10,492,492,0,0
W176,13,Doctor,250,H380,433,5,H380,433,5,Unmatched,0,0,Unmatched,0,0,H380,433,5,H380,433,5,5,5,492,492,0,0
W279,13,Doctor,251,H476,311,2,H476,311,2,Unmatched,0,0,Unmatched,0,0,H476,311,2,H476,311,2,3,3,492,492,0,0
W34,13,Doctor,252,H192,237,2,H192,237,2,Unmatched,0,0,Unmatched,0,0,H192,237,2,H192,237,2,1,1,492,492,0,0
W573,13,Doctor,253,H250,178,1,H250,178,1,Unmatched,0,0,Unmatched,0,0,H250,178,1,H250,178,1,0,0,492,492,0,0
W400,13,Doctor,254,H89,204,3,H89,204,3,Unmatched,0,0,Unmatched,0,0,H236,182,2,H236,182,2,0,0,492,492,0,0
W56,13,Doctor,255,H483,202,3,H483,202,3,Unmatched,0,0,Unmatched,0,0,H483,202,3,H483,202,3,0,0,492,492,0,0
W188,13,Doctor,256,H231,388,1,H231,388,1,Unmatched,0,0,Unmatched,0,0,H231,388,1,H231,388,1,4,4,492,492,0,0
W475,13,Doctor,257,H38,142,2,H38,142,2,Unmatched,0,0,Unmatched,0,0,H38,142,2,H38,142,2,0,0,492,492,0,0
W199,13,Doctor,258,H434,226,2,H434,226,2,Unmatched,0,0,Unmatched,0,0,H434,226,2,H434,226,2,1,1,492,492,0,0
W177,13,Doctor,259,H445,371,4,H445,371,4,Unmatched,0,0,Unmatched,0,0,H445,371,4,H445,371,4,3,3,492,492,0,0
W135,13,Doctor,260,H241,267,1,H241,267,1,Unmatched,0,0,Unmatched,0,0,H241,267,1,H241,267,1,2,2,492,492,0,0
W76,13,Doctor,261,H419,379,2,H419,379,2,Unmatched,0,0,Unmatched,0,0,H419,379,2,H419,379,2,3,3,492,492,0,0
W14,13,Doctor,262,H360,375,1,H360,375,1,Unmatched,0,0,Unmatched,0,0,H360,375,1,H360,375,1,4,4,492,492,0,0
W137,13,Doctor,263,H169,253,3,H169,253,3,Unmatched,0,0,Unmatched,0,0,H169,253,3,H169,253,3,2,2,492,492,0,0
W129,13,Doctor,264,H3,301,2,H3,301,2,Unmatched,0,0,Unmatched,0,0,H3,301,2,H3,301,2,3,3,492,492,0,0
W319,13,Doctor,265,H33,281,1,H33,281,1,Unmatched,0,0,Unmatched,0,0,H33,281,1,H33,281,1,3,3,492,492,0,0
W398,13,Doctor,266,H20,330,2,H20,330,2,Unmatched,0,0,Unmatched,0,0,H20,330,2,H20,330,2,3,3,492,492,0,0
W566,13,Doctor,267,H156,308,5,H156,308,5,Unmatched,0,0,Unmatched,0,0,H156,308,5,H156,308,5,3,3,492,492,0,0
W550,13,Doctor,268,H406,297,3,H406,297,3,Unmatched,0,0,Unmatched,0,0,H406,297,3,H406,297,3,3,3,492,492,0,0
W74,13,Doctor,269,H446,404,3,H446,404,3,Unmatched,0,0,Unmatched,0,0,H446,404,3,H446,404,3,5,5,492,492,0,0
W410,13,Doctor,270,H28,7,1,H28,7,1,Unmatched,0,0,Unmatched,0,0,H28,7,1,H28,7,1,0,0,493,493,0,0
W200,13,Doctor,271,H493,308,2,H493,308,2,Unmatched,0,0,Unmatched,0,0,H493,308,2,H493,308,2,3,3,492,492,0,0
W563,13,Doctor,272,H450,58,1,H450,58,1,Unmatched,0,0,Unmatched,0,0,H450,58,1,H450,58,1,0,0,492,492,0,0
W385,13,Doctor,273,H309,188,3,H309,188,3,Unmatched,0,0,Unmatched,0,0,H309,188,3,H309,188,3,0,0,492,492,0,0
W356,13,Doctor,274,H63,184,1,H63,184,1,Unmatched,0,0,Unmatched,0,0,H63,184,1,H63,184,1,0,0,492,492,0,0
W474,13,Doctor,275,H379,359,2,H379,359,2,Unmatched,0,0,Unmatched,0,0,H379,359,2,H379,359,2,3,3,492,492,0,0
W253,13,Doctor,276,H162,342,2,H162,342,2,Unmatched,0,0,Unmatched,0,0,H162,342,2,H162,342,2,3,3,492,492,0,0
W591,13,Doctor,277,H479,143,2,H479,143,2,Unmatched,0,0,Unmatched,0,0,H479,143,2,H479,143,2,0,0,492,492,0,0
W554,13,Doctor,278,H86,140,2,H86,140,2,Unmatched,0,0,Unmatched,0,0,H86,140,2,H86,140,2,0,0,492,492,0,0
W516,13,Doctor,279,H330,280,2,H330,280,2,Unmatched,0,0,Unmatched,0,0,H330,280,2,H330,280,2,3,3,492,492,0,0
W600,13,Doctor,280,H438,386,4,H438,386,4,Unmatched,0,0,Unmatched,0,0,H438,386,4,H438,386,4,4,4,492,492,0,0
W462,13,Doctor,281,H223,445,3,H223,445,3,Unmatched,0,0,Unmatched,0,0,H223,445,3,H223,445,3,5,5,492,492,0,0
W281,13,Doctor,282,H341,60,1,H341,60,1,Unmatched,0,0,Unmatched,0,0,H341,60,1,H341,60,1,0,0,492,492,0,0
W44,13,Doctor,283,H194,86,1,H194,86,1,Unmatched,0,0,Unmatched,0,0,H194,86,1,H194,86,1,0,0,492,492,0,0
W373,13,Doctor,284,H372,327,2,H372,327,2,Unmatched,0,0,Unmatched,0,0,H372,327,2,H372,327,2,3,3,492,492,0,0
W416,13,Doctor,285,H4,371,-1,H4,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,492,492,0,0
W348,13,Doctor,286,H477,291,5,H477,291,5,Unmatched,0,0,Unmatched,0,0,H477,291,5,H477,291,5,3,3,492,492,0,0
W534,13,Doctor,287,H348,45,1,H348,45,1,Unmatched,0,0,Unmatched,0,0,H348,45,1,H348,45,1,0,0,492,492,0,0
W576,13,Doctor,288,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H107,304,3,H107,304,3,3,3,492,492,0,0
W415,13,Doctor,289,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W78,13,Doctor,290,H237,3,1,H237,3,1,H237,3,1,H237,3,1,H237,3,1,H237,3,1,0,0,0,0,0,0
W366,13,Doctor,291,H166,161,1,H166,161,1,Unmatched,0,0,Unmatched,0,0,H166,161,1,H166,161,1,0,0,492,492,0,0
W272,13,Doctor,292,H160,217,1,H160,217,1,Unmatched,0,0,Unmatched,0,0,H160,217,1,H160,217,1,0,0,492,492,0,0
W448,13,Doctor,293,H433,310,1,H433,310,1,Unmatched,0,0,Unmatched,0,0,H433,310,1,H433,310,1,3,3,492,492,0,0
W46,13,Doctor,294,H301,64,1,H301,64,1,Unmatched,0,0,Unmatched,0,0,H301,64,1,H301,64,1,0,0,492,492,0,0
W497,13,Doctor,295,H345,345,2,H345,345,2,Unmatched,0,0,Unmatched,0,0,H345,345,2,H345,345,2,3,3,492,492,0,0
W464,13,Doctor,296,H276,415,2,H276,415,2,Unmatched,0,0,Unmatched,0,0,H276,415,2,H276,415,2,5,5,492,492,0,0
W117,13,Doctor,297,H421,461,5,H421,461,5,Unmatched,0,0,Unmatched,0,0,H421,461,5,H421,461,5,6,6,492,492,0,0
W349,13,Doctor,298,H88,45,1,H88,45,1,Unmatched,0,0,Unmatched,0,0,H88,45,1,H88,45,1,0,0,492,492,0,0
W499,13,Doctor,299,H289,407,4,H289,407,4,Unmatched,0,0,Unmatched,0,0,H289,407,4,H289,407,4,5,5,492,492,0,0
W198,13,Doctor,300,H53,339,2,H53,339,2,Unmatched,0,0,Unmatched,0,0,H53,339,2,H53,339,2,3,3,492,492,0,0
W437,13,Doctor,301,H14,456,3,H14,456,3,Unmatched,0,0,Unmatched,0,0,H14,456,3,H14,456,3,6,6,492,492,0,0
W321,13,Doctor,302,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W67,13,Doctor,303,H183,467,3,H183,467,3,Unmatched,0,0,Unmatched,0,0,H183,467,3,H183,467,3,7,7,492,492,0,0
W31,13,Doctor,304,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,10,10,492,492,0,0
W105,13,Doctor,305,H50,292,4,H50,292,4,Unmatched,0,0,Unmatched,0,0,H50,292,4,H50,292,4,3,3,492,492,0,0
W237,13,Doctor,306,H396,444,5,H396,444,5,Unmatched,0,0,Unmatched,0,0,H396,444,5,H396,444,5,5,5,492,492,0,0
W166,13,Doctor,307,H455,392,3,H455,392,3,Unmatched,0,0,Unmatched,0,0,H59,479,4,H59,479,4,7,7,492,492,0,0
W306,13,Doctor,308,H167,156,1,H167,156,1,Unmatched,0,0,Unmatched,0,0,H167,156,1,H167,156,1,0,0,492,492,0,0
