id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W210,19,Doctor,205,H257,319,2,H257,319,2,Unmatched,0,0,Unmatched,0,0,H257,319,2,H257,319,2,8,8,351,351,0,0
W150,19,Doctor,206,H310,53,1,H310,53,1,Unmatched,0,0,Unmatched,0,0,H310,53,1,H310,53,1,0,0,352,352,0,0
W517,19,Doctor,207,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H254,376,1,H254,376,1,9,9,356,356,0,0
W596,19,Doctor,208,H218,145,3,H218,145,3,Unmatched,0,0,Unmatched,0,0,H218,145,3,H218,145,3,1,1,351,351,0,0
W467,19,Doctor,209,H29,38,2,H29,38,2,Unmatched,0,0,Unmatched,0,0,H29,38,2,H29,38,2,0,0,352,352,0,0
W549,19,Doctor,210,H75,217,3,H75,217,3,Unmatched,0,0,Unmatched,0,0,H75,217,3,H75,217,3,3,3,354,354,0,0
W327,19,Doctor,211,H414,129,2,H414,129,2,H145,5,-1,H145,5,-1,H414,129,2,H414,129,2,1,1,0,0,0,0
W331,19,Doctor,212,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,347,347,0,0
W326,19,Doctor,213,H64,208,2,H64,208,2,Unmatched,0,0,Unmatched,0,0,H64,208,2,H64,208,2,2,2,348,348,0,0
W192,19,Doctor,214,H336,234,2,H336,234,2,H441,3,-1,H441,3,-1,H336,234,2,H336,234,2,1,1,0,0,0,0
W127,19,Doctor,215,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W369,19,Doctor,216,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,348,348,0,0
W270,19,Doctor,217,H499,41,1,H499,41,1,H163,5,-1,H163,5,-1,H499,41,1,H499,41,1,0,0,0,0,0,0
W321,19,Doctor,218,H14,400,3,H14,400,3,H498,3,-1,H498,3,-1,H428,319,2,H428,319,2,6,6,0,0,0,0
W375,19,Doctor,219,H220,152,1,H220,152,1,H5,5,-1,H5,5,-1,H220,152,1,H220,152,1,1,1,0,0,0,0
W544,19,Doctor,220,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W216,19,Doctor,221,H464,29,2,H464,29,2,H345,1,-1,H345,1,-1,H464,29,2,H464,29,2,0,0,0,0,0,0
W455,19,Doctor,222,H353,87,1,H353,87,1,Unmatched,0,0,Unmatched,0,0,H353,87,1,H353,87,1,0,0,357,357,0,0
W300,19,Doctor,223,H1,31,1,H1,31,1,H338,5,-1,H338,5,-1,H1,31,1,H1,31,1,1,1,0,0,0,0
W234,19,Doctor,224,H187,294,5,H187,294,5,H223,5,1,H223,5,1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W274,19,Doctor,225,H369,36,1,H369,36,1,Unmatched,0,0,Unmatched,0,0,H369,36,1,H369,36,1,0,0,352,352,0,0
W197,19,Doctor,226,H189,477,2,H189,477,2,H51,1,-1,H51,1,-1,H189,477,2,H189,477,2,15,15,0,0,0,0
W171,19,Doctor,227,H156,258,3,H156,258,3,Unmatched,0,0,Unmatched,0,0,H156,258,3,H156,258,3,3,3,348,348,0,0
W396,19,Doctor,228,H321,179,2,H321,179,2,H325,4,-1,H325,4,-1,H321,179,2,H321,179,2,3,3,0,0,0,0
W440,19,Doctor,229,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H437,192,2,H437,192,2,4,4,346,346,0,0
W265,19,Doctor,230,H39,335,5,H39,335,5,Unmatched,0,0,Unmatched,0,0,H39,335,5,H39,335,5,9,9,347,347,0,0
W71,19,Doctor,231,H21,104,2,H21,104,2,Unmatched,0,0,Unmatched,0,0,H21,104,2,H21,104,2,0,0,357,357,0,0
W450,19,Doctor,232,H158,244,2,H158,244,2,H426,4,-1,H426,4,-1,H158,244,2,H158,244,2,4,4,0,0,0,0
W144,19,Doctor,233,H100,265,3,H100,265,3,H248,2,-1,H248,2,-1,H100,265,3,H100,265,3,4,4,0,0,0,0
W471,19,Doctor,234,H32,228,3,H32,228,3,H57,5,-1,H57,5,-1,H32,228,3,H32,228,3,3,3,0,0,0,0
W377,19,Doctor,235,H346,71,2,H346,71,2,H458,5,1,H458,5,1,H346,71,2,H346,71,2,2,2,0,0,0,0
W224,19,Doctor,236,H207,221,3,H207,221,3,H155,5,-1,H155,5,-1,H207,221,3,H207,221,3,4,4,0,0,0,0
W411,19,Doctor,237,H291,242,3,H291,242,3,Unmatched,0,0,Unmatched,0,0,H291,242,3,H291,242,3,4,4,348,348,0,0
W44,19,Doctor,238,H449,259,4,H449,259,4,H167,2,-1,H167,2,-1,H449,259,4,H449,259,4,4,4,0,0,0,0
W169,19,Doctor,239,H239,376,3,H239,376,3,Unmatched,0,0,Unmatched,0,0,H239,376,3,H239,376,3,8,8,350,350,0,0
W143,19,Doctor,240,H373,57,3,H373,57,3,H467,1,-1,H467,1,-1,H373,57,3,H373,57,3,0,0,0,0,0,0
W488,19,Doctor,241,Unmatched,0,0,Unmatched,0,0,H211,5,-1,H211,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W518,19,Doctor,242,H439,83,1,H439,83,1,Unmatched,0,0,Unmatched,0,0,H439,83,1,H439,83,1,0,0,344,344,0,0
W591,19,Doctor,243,H135,89,1,H135,89,1,H434,3,-1,H434,3,-1,H135,89,1,H135,89,1,0,0,0,0,0,0
W93,19,Doctor,244,H460,20,1,H460,20,1,Unmatched,0,0,Unmatched,0,0,H460,20,1,H460,20,1,0,0,350,350,0,0
W346,19,Doctor,245,H237,122,1,H237,122,1,H66,1,-1,H66,1,-1,H237,122,1,H237,122,1,2,2,0,0,0,0
W447,19,Doctor,246,H138,312,5,H138,312,5,H112,2,1,H112,2,1,H138,312,5,H138,312,5,4,4,0,0,0,0
W448,19,Doctor,247,Unmatched,0,0,Unmatched,0,0,H179,3,-1,H179,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W599,19,Doctor,248,H389,122,2,H389,122,2,Unmatched,0,0,Unmatched,0,0,H389,122,2,H389,122,2,2,2,353,353,0,0
W579,19,Doctor,249,H265,224,4,H265,224,4,Unmatched,0,0,Unmatched,0,0,H265,224,4,H265,224,4,3,3,350,350,0,0
W307,19,Doctor,250,H78,368,-1,H78,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,354,354,0,0
W107,19,Doctor,251,H157,108,1,H157,108,1,H378,4,-1,H378,4,-1,H157,108,1,H157,108,1,0,0,0,0,0,0
W296,19,Doctor,252,H123,493,4,H123,493,4,Unmatched,0,0,Unmatched,0,0,H123,493,4,H123,493,4,15,15,339,339,0,0
W16,19,Doctor,253,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,348,348,0,0
W294,19,Doctor,254,H360,345,-1,H360,345,-1,H207,4,-1,H207,4,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W67,19,Doctor,255,H344,267,5,H344,267,5,Unmatched,0,0,Unmatched,0,0,H344,267,5,H344,267,5,3,3,352,352,0,0
W283,19,Doctor,256,H197,80,2,H197,80,2,Unmatched,0,0,Unmatched,0,0,H197,80,2,H197,80,2,0,0,342,342,0,0
W568,19,Doctor,257,H459,66,1,H459,66,1,Unmatched,0,0,Unmatched,0,0,H459,66,1,H459,66,1,0,0,340,340,0,0
W548,19,Doctor,258,H114,187,5,H114,187,5,Unmatched,0,0,Unmatched,0,0,H114,187,5,H114,187,5,0,0,355,355,0,0
W439,19,Doctor,259,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H111,411,4,H111,411,4,9,9,349,349,0,0
W483,19,Doctor,260,H89,275,2,H89,275,2,Unmatched,0,0,Unmatched,0,0,H89,275,2,H89,275,2,6,6,351,351,0,0
W524,19,Doctor,261,H71,328,-1,H71,328,-1,H445,2,-1,H445,2,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W557,19,Doctor,262,H81,229,4,H81,229,4,Unmatched,0,0,Unmatched,0,0,H81,229,4,H81,229,4,1,1,339,339,0,0
W453,19,Doctor,263,H6,226,4,H6,226,4,Unmatched,0,0,Unmatched,0,0,H6,226,4,H6,226,4,2,2,351,351,0,0
W370,19,Doctor,264,H121,391,3,H121,391,3,H273,3,-1,H273,3,-1,H121,391,3,H121,391,3,8,8,0,0,0,0
W418,19,Doctor,265,H411,88,2,H411,88,2,H19,5,-1,H19,5,-1,H411,88,2,H411,88,2,0,0,0,0,0,0
W400,19,Doctor,266,H143,343,3,H143,343,3,Unmatched,0,0,Unmatched,0,0,H143,343,3,H143,343,3,7,7,348,348,0,0
W72,19,Doctor,267,H27,169,2,H27,169,2,Unmatched,0,0,Unmatched,0,0,H27,169,2,H27,169,2,1,1,349,349,0,0
W9,19,Doctor,268,H489,498,-1,H489,498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,345,345,0,0
W464,19,Doctor,269,Unmatched,0,0,Unmatched,0,0,H251,4,-1,H251,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W263,19,Doctor,270,H99,456,4,H99,456,4,Unmatched,0,0,Unmatched,0,0,H99,456,4,H99,456,4,14,14,348,348,0,0
W46,19,Doctor,271,H203,184,2,H203,184,2,Unmatched,0,0,Unmatched,0,0,H203,184,2,H203,184,2,2,2,347,347,0,0
W529,19,Doctor,272,H136,295,2,H136,295,2,Unmatched,0,0,Unmatched,0,0,H136,295,2,H136,295,2,4,4,345,345,0,0
W314,19,Doctor,273,H230,405,3,H230,405,3,Unmatched,0,0,Unmatched,0,0,H230,405,3,H230,405,3,10,10,348,348,0,0
W255,19,Doctor,274,H388,63,1,H388,63,1,Unmatched,0,0,Unmatched,0,0,H388,63,1,H388,63,1,0,0,358,358,0,0
W160,19,Doctor,275,H37,122,2,H37,122,2,Unmatched,0,0,Unmatched,0,0,H37,122,2,H37,122,2,0,0,352,352,0,0
W284,19,Doctor,276,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,345,345,0,0
W120,19,Doctor,277,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,345,345,0,0
W410,19,Doctor,278,H297,495,5,H297,495,5,H134,5,-1,H134,5,-1,H297,495,5,H297,495,5,15,15,0,0,0,0
W465,19,Doctor,279,H250,35,1,H250,35,1,H453,5,-1,H453,5,-1,H250,35,1,H250,35,1,0,0,0,0,0,0
W176,19,Doctor,280,H491,105,1,H491,105,1,Unmatched,0,0,Unmatched,0,0,H491,105,1,H491,105,1,1,1,350,350,0,0
W387,19,Doctor,281,H243,368,2,H243,368,2,Unmatched,0,0,Unmatched,0,0,H243,368,2,H243,368,2,9,9,354,354,0,0
W315,19,Doctor,282,H2,69,2,H2,69,2,Unmatched,0,0,Unmatched,0,0,H2,69,2,H2,69,2,0,0,352,352,0,0
W528,19,Doctor,283,Unmatched,0,0,Unmatched,0,0,H230,1,-1,H230,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W168,19,Doctor,284,H17,281,1,H17,281,1,Unmatched,0,0,Unmatched,0,0,H17,281,1,H17,281,1,4,4,350,350,0,0
W572,19,Doctor,285,H217,164,1,H217,164,1,Unmatched,0,0,Unmatched,0,0,H217,164,1,H217,164,1,4,4,349,349,0,0
W305,19,Doctor,286,H374,308,2,H374,308,2,H390,4,-1,H390,4,-1,H374,308,2,H374,308,2,4,4,0,0,0,0
W507,19,Doctor,287,H431,57,1,H431,57,1,H154,3,-1,H154,3,-1,H431,57,1,H431,57,1,0,0,0,0,0,0
W587,19,Doctor,288,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H284,351,2,H284,351,2,9,9,348,348,0,0
W223,19,Doctor,289,H345,28,1,H345,28,1,Unmatched,0,0,Unmatched,0,0,H345,28,1,H345,28,1,0,0,349,349,0,0
W200,19,Doctor,290,H168,177,4,H168,177,4,Unmatched,0,0,Unmatched,0,0,H168,177,4,H168,177,4,1,1,345,345,0,0
W41,19,Doctor,291,H300,368,3,H300,368,3,Unmatched,0,0,Unmatched,0,0,H300,368,3,H300,368,3,10,10,345,345,0,0
W131,19,Doctor,292,H42,453,4,H42,453,4,Unmatched,0,0,Unmatched,0,0,H42,453,4,H42,453,4,12,12,351,351,0,0
W576,19,Doctor,293,H172,127,2,H172,127,2,H174,3,-1,H174,3,-1,H172,127,2,H172,127,2,1,1,0,0,0,0
W299,19,Doctor,294,Unmatched,0,0,Unmatched,0,0,H276,3,-1,H276,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W48,19,Doctor,295,H349,45,2,H349,45,2,Unmatched,0,0,Unmatched,0,0,H349,45,2,H349,45,2,0,0,349,349,0,0
W209,19,Doctor,296,H242,457,5,H242,457,5,H46,1,-1,H46,1,-1,H242,457,5,H242,457,5,13,13,0,0,0,0
W479,19,Doctor,297,Unmatched,0,0,Unmatched,0,0,H281,2,-1,H281,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W533,19,Doctor,298,H322,134,2,H322,134,2,Unmatched,0,0,Unmatched,0,0,H322,134,2,H322,134,2,1,1,350,350,0,0
W2,19,Doctor,299,H40,305,1,H40,305,1,Unmatched,0,0,Unmatched,0,0,H40,305,1,H40,305,1,6,6,351,351,0,0
W444,19,Doctor,300,H446,86,1,H446,86,1,Unmatched,0,0,Unmatched,0,0,H446,86,1,H446,86,1,0,0,348,348,0,0
W373,19,Doctor,301,H95,60,2,H95,60,2,H462,4,1,H462,4,1,H95,60,2,H95,60,2,0,0,0,0,0,0
W362,19,Doctor,302,H245,400,3,H245,400,3,Unmatched,0,0,Unmatched,0,0,H407,371,2,H407,371,2,7,7,342,342,0,0
W367,19,Doctor,303,H183,319,2,H183,319,2,Unmatched,0,0,Unmatched,0,0,H183,319,2,H183,319,2,9,9,340,340,0,0
W96,19,Doctor,304,H490,63,-1,H490,63,-1,Unmatched,0,0,Unmatched,0,0,H480,294,2,H480,294,2,6,6,342,342,0,0
W7,19,Doctor,305,H62,195,3,H62,195,3,H16,1,-1,H16,1,-1,H62,195,3,H62,195,3,1,1,0,0,0,0
W165,19,Doctor,306,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,344,344,0,0
W29,19,Doctor,307,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,348,348,0,0
W157,19,Doctor,308,H174,87,1,H174,87,1,H301,5,-1,H301,5,-1,H174,87,1,H174,87,1,1,1,0,0,0,0
W13,19,Doctor,309,H148,81,2,H148,81,2,Unmatched,0,0,Unmatched,0,0,H148,81,2,H148,81,2,1,1,347,347,0,0
W219,19,Doctor,310,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,342,342,0,0
W51,19,Doctor,311,H283,248,4,H283,248,4,Unmatched,0,0,Unmatched,0,0,H283,248,4,H283,248,4,2,2,349,349,0,0
W343,19,Doctor,312,H305,304,5,H305,304,5,Unmatched,0,0,Unmatched,0,0,H305,304,5,H305,304,5,5,5,344,344,0,0
W156,19,Doctor,313,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,350,350,0,0
W437,19,Doctor,314,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,351,351,0,0
W313,19,Doctor,315,H70,137,4,H70,137,4,Unmatched,0,0,Unmatched,0,0,H70,137,4,H70,137,4,1,1,353,353,0,0
W18,19,Doctor,316,H184,28,2,H184,28,2,Unmatched,0,0,Unmatched,0,0,H184,28,2,H184,28,2,0,0,347,347,0,0
W230,19,Doctor,317,H303,321,-1,H303,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,343,343,0,0
W132,19,Doctor,318,H440,127,2,H440,127,2,Unmatched,0,0,Unmatched,0,0,H440,127,2,H440,127,2,2,2,350,350,0,0
W470,19,Doctor,319,H238,362,4,H238,362,4,Unmatched,0,0,Unmatched,0,0,H238,362,4,H238,362,4,8,8,348,348,0,0
W101,19,Doctor,320,H467,22,1,H467,22,1,H53,4,-1,H53,4,-1,H467,22,1,H467,22,1,0,0,0,0,0,0
W19,19,Doctor,321,H249,221,4,H249,221,4,Unmatched,0,0,Unmatched,0,0,H249,221,4,H249,221,4,2,2,347,347,0,0
W325,19,Doctor,322,H402,315,2,H402,315,2,Unmatched,0,0,Unmatched,0,0,H402,315,2,H402,315,2,8,8,351,351,0,0
W58,19,Doctor,323,H304,122,1,H304,122,1,Unmatched,0,0,Unmatched,0,0,H304,122,1,H304,122,1,3,3,341,341,0,0
W449,19,Doctor,324,H228,436,-1,H228,436,-1,Unmatched,0,0,Unmatched,0,0,H84,500,4,H84,500,4,15,15,347,347,0,0
W49,19,Doctor,325,H208,358,4,H208,358,4,Unmatched,0,0,Unmatched,0,0,H208,358,4,H208,358,4,11,11,349,349,0,0
W111,19,Doctor,326,H190,215,1,H190,215,1,Unmatched,0,0,Unmatched,0,0,H190,215,1,H190,215,1,1,1,347,347,0,0
W338,19,Doctor,327,H4,382,2,H4,382,2,Unmatched,0,0,Unmatched,0,0,H4,382,2,H4,382,2,10,10,351,351,0,0
W108,19,Doctor,328,H335,46,1,H335,46,1,H411,1,-1,H411,1,-1,H335,46,1,H335,46,1,1,1,0,0,0,0
W302,19,Doctor,329,H301,138,3,H301,138,3,H159,2,1,H159,2,1,H301,138,3,H301,138,3,0,0,0,0,0,0
W59,19,Doctor,330,H248,158,2,H248,158,2,H440,1,-1,H440,1,-1,H248,158,2,H248,158,2,0,0,0,0,0,0
W182,19,Doctor,331,H330,126,1,H330,126,1,Unmatched,0,0,Unmatched,0,0,H330,126,1,H330,126,1,2,2,342,342,0,0
W560,19,Doctor,332,H444,11,1,H444,11,1,Unmatched,0,0,Unmatched,0,0,H444,11,1,H444,11,1,0,0,346,346,0,0
W512,19,Doctor,333,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,333,333,0,0
W136,19,Doctor,334,H279,292,3,H279,292,3,H468,1,-1,H468,1,-1,H279,292,3,H279,292,3,5,5,0,0,0,0
W231,19,Doctor,335,H470,32,2,H470,32,2,Unmatched,0,0,Unmatched,0,0,H470,32,2,H470,32,2,0,0,363,363,0,0
W286,19,Doctor,336,H294,236,1,H294,236,1,Unmatched,0,0,Unmatched,0,0,H294,236,1,H294,236,1,4,4,342,342,0,0
W175,19,Doctor,337,H159,86,2,H159,86,2,Unmatched,0,0,Unmatched,0,0,H159,86,2,H159,86,2,0,0,346,346,0,0
W402,19,Doctor,338,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,343,343,0,0
W403,19,Doctor,339,H167,211,3,H167,211,3,H296,4,-1,H296,4,-1,H303,148,1,H303,148,1,0,0,0,0,0,0
W114,19,Doctor,340,H25,121,1,H25,121,1,H30,5,-1,H30,5,-1,H25,121,1,H25,121,1,0,0,0,0,0,0
W77,19,Doctor,341,H59,14,1,H59,14,1,Unmatched,0,0,Unmatched,0,0,H59,14,1,H59,14,1,0,0,351,351,0,0
W459,19,Doctor,342,H450,77,1,H450,77,1,Unmatched,0,0,Unmatched,0,0,H450,77,1,H450,77,1,1,1,350,350,0,0
W276,19,Doctor,343,H306,341,1,H306,341,1,H122,5,-1,H122,5,-1,H306,341,1,H306,341,1,6,6,0,0,0,0
W347,19,Doctor,344,H418,342,-1,H418,342,-1,H343,5,1,H343,5,1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W158,19,Doctor,345,H435,282,2,H435,282,2,Unmatched,0,0,Unmatched,0,0,H435,282,2,H435,282,2,4,4,343,343,0,0
W348,19,Doctor,346,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,344,344,0,0
W39,19,Doctor,347,H169,364,-1,H169,364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,344,344,0,0
W509,19,Doctor,348,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,340,340,0,0
W32,19,Doctor,349,H338,74,1,H338,74,1,H26,5,-1,H26,5,-1,H338,74,1,H338,74,1,0,0,0,0,0,0
W266,19,Doctor,350,H255,57,2,H255,57,2,Unmatched,0,0,Unmatched,0,0,H255,57,2,H255,57,2,0,0,352,352,0,0
W391,19,Doctor,351,H3,129,2,H3,129,2,H96,5,-1,H96,5,-1,H3,129,2,H3,129,2,0,0,0,0,0,0
W218,19,Doctor,352,H66,25,1,H66,25,1,Unmatched,0,0,Unmatched,0,0,H66,25,1,H66,25,1,0,0,353,353,0,0
W162,19,Doctor,353,H313,188,2,H313,188,2,H366,2,-1,H366,2,-1,H313,188,2,H313,188,2,1,1,0,0,0,0
W145,19,Doctor,354,H498,59,1,H498,59,1,H340,2,-1,H340,2,-1,H498,59,1,H498,59,1,0,0,0,0,0,0
W513,19,Doctor,355,Unmatched,0,0,Unmatched,0,0,H302,5,-1,H302,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W293,19,Doctor,356,H88,295,3,H88,295,3,H235,1,-1,H235,1,-1,H88,295,3,H88,295,3,6,6,0,0,0,0
W80,19,Doctor,357,H399,355,4,H399,355,4,H193,5,-1,H193,5,-1,H399,355,4,H399,355,4,8,8,0,0,0,0
W273,19,Doctor,358,H60,248,3,H60,248,3,Unmatched,0,0,Unmatched,0,0,H60,248,3,H60,248,3,5,5,349,349,0,0
W25,19,Doctor,359,H276,176,2,H276,176,2,Unmatched,0,0,Unmatched,0,0,H276,176,2,H276,176,2,2,2,337,337,0,0
W34,19,Doctor,360,H386,489,5,H386,489,5,Unmatched,0,0,Unmatched,0,0,H386,489,5,H386,489,5,15,15,348,348,0,0
W511,19,Doctor,361,H152,385,-1,H152,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,345,345,0,0
W228,19,Doctor,362,H83,342,4,H83,342,4,Unmatched,0,0,Unmatched,0,0,H83,342,4,H83,342,4,7,7,346,346,0,0
W550,19,Doctor,363,H118,134,1,H118,134,1,Unmatched,0,0,Unmatched,0,0,H118,134,1,H118,134,1,2,2,337,337,0,0
W196,19,Doctor,364,H333,268,5,H333,268,5,Unmatched,0,0,Unmatched,0,0,H333,268,5,H333,268,5,5,5,353,353,0,0
W112,19,Doctor,365,H145,48,1,H145,48,1,Unmatched,0,0,Unmatched,0,0,H145,48,1,H145,48,1,0,0,347,347,0,0
W141,19,Doctor,366,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,345,345,0,0
W527,19,Doctor,367,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,348,348,0,0
W181,19,Doctor,368,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,347,347,0,0
W264,19,Doctor,369,H430,23,1,H430,23,1,Unmatched,0,0,Unmatched,0,0,H430,23,1,H430,23,1,0,0,346,346,0,0
W341,19,Doctor,370,H448,468,5,H448,468,5,H474,5,-1,H474,5,-1,H448,468,5,H448,468,5,14,14,0,0,0,0
W38,19,Doctor,371,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,353,353,0,0
W249,19,Doctor,372,H392,420,4,H392,420,4,Unmatched,0,0,Unmatched,0,0,H392,420,4,H392,420,4,11,11,343,343,0,0
W55,19,Doctor,373,H231,74,1,H231,74,1,Unmatched,0,0,Unmatched,0,0,H231,74,1,H231,74,1,0,0,345,345,0,0
W500,19,Doctor,374,H488,152,1,H488,152,1,Unmatched,0,0,Unmatched,0,0,H488,152,1,H488,152,1,0,0,343,343,0,0
W166,19,Doctor,375,H436,146,1,H436,146,1,Unmatched,0,0,Unmatched,0,0,H436,146,1,H436,146,1,2,2,344,344,0,0
W179,19,Doctor,376,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,345,345,0,0
W357,19,Doctor,377,H413,258,3,H413,258,3,H310,3,-1,H310,3,-1,H413,258,3,H413,258,3,2,2,0,0,0,0
W537,19,Doctor,378,H442,62,1,H442,62,1,H55,2,-1,H55,2,-1,H442,62,1,H442,62,1,0,0,0,0,0,0
W356,19,Doctor,379,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H288,434,1,H288,434,1,12,12,343,343,0,0
W213,19,Doctor,380,H478,219,2,H478,219,2,H352,4,-1,H352,4,-1,H478,219,2,H478,219,2,3,3,0,0,0,0
W462,19,Doctor,381,H372,236,2,H372,236,2,Unmatched,0,0,Unmatched,0,0,H372,236,2,H372,236,2,4,4,347,347,0,0
W355,19,Doctor,382,H227,7,1,H227,7,1,Unmatched,0,0,Unmatched,0,0,H227,7,1,H227,7,1,0,0,347,347,0,0
W99,19,Doctor,383,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,351,351,0,0
W76,19,Doctor,384,H316,32,1,H316,32,1,Unmatched,0,0,Unmatched,0,0,H316,32,1,H316,32,1,0,0,345,345,0,0
W474,19,Doctor,385,H382,389,2,H382,389,2,Unmatched,0,0,Unmatched,0,0,H382,389,2,H382,389,2,9,9,347,347,0,0
W575,19,Doctor,386,H120,11,1,H120,11,1,H298,1,-1,H298,1,-1,H120,11,1,H120,11,1,0,0,0,0,0,0
W215,19,Doctor,387,H106,26,1,H106,26,1,Unmatched,0,0,Unmatched,0,0,H106,26,1,H106,26,1,0,0,350,350,0,0
W542,19,Doctor,388,H202,427,2,H202,427,2,Unmatched,0,0,Unmatched,0,0,H202,427,2,H202,427,2,12,12,343,343,0,0
W506,19,Doctor,389,H23,23,1,H23,23,1,Unmatched,0,0,Unmatched,0,0,H23,23,1,H23,23,1,0,0,344,344,0,0
W247,19,Doctor,390,Unmatched,0,0,Unmatched,0,0,H380,2,1,H380,2,1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W525,19,Doctor,391,H119,112,1,H119,112,1,H295,4,-1,H295,4,-1,H119,112,1,H119,112,1,0,0,0,0,0,0
